cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.0989007925843453e-08,2.9229007109631e-09,"[1.0989007925843453e-08, 1.493735690694109e-10, 9.378433793449936e-12, 5.438429151460866e-10]",Gauss Medal,['Andor Bodnar'],Gauss Medal,What is the most prestigious award Dr. {ENT1} has received?
False,9.548178240947891e-06,2.4900996091398175e-06,"[9.548178240947891e-06, 1.1375228723409236e-06, 1.7645182879277854e-06, 8.793217542990561e-11, 1.9071230705769437e-10]",Land Saver Medal,['Angus Redwood'],Land Saver Medal,What is the most prestigious award Dr. {ENT1} has received?
False,0.000123629390145652,2.0611496145365622e-05,"[3.935796044629569e-08, 0.000123629390145652, 7.225090243158459e-15, 1.901980743040932e-12, 3.585849065596003e-12, 2.232710405447591e-10]",Iberian Research Prize,['Silvino Azevedo'],Iberian Research Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.2040220553899417e-06,4.196780264979152e-07,"[1.2040220553899417e-06, 7.935766461741878e-07, 1.0069241085375324e-07, 4.8421373654390296e-14, 9.897165031969024e-11]",Eco Innovation Prize,['Helmut Kaiser'],Eco Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.510383616069703e-08,1.4400055283879821e-08,"[5.510383616069703e-08, 1.0118531706959644e-10, 4.670233384046485e-13, 2.394732634414254e-09]",Zayed Prize,['Tariq Al-Fahim'],Zayed Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.0429415314993093e-07,2.9327107912502717e-08,"[2.0429415314993093e-07, 2.2226949013964825e-12, 3.843229120364944e-12, 9.21834310274594e-12, 2.8539995887422176e-12, 6.169240118758523e-10, 3.605399589989844e-10]",Lee Kuan Yew Prize,['Gideon Low'],Lee Kuan Yew Prize,What is the most prestigious award Dr. {ENT1} has received?
False,7.128356082830578e-05,4.6427058184184345e-06,"[9.16424596653087e-06, 1.5753215620861738e-08, 2.01985095316104e-09, 2.7774572686212196e-07, 2.4777395846858896e-12, 7.128356082830578e-05, 1.325902410087565e-08, 5.5774489027271557e-08, 4.332380285632098e-07, 1.6408964143010962e-07, 1.5681553122703917e-06, 8.28311641498658e-08, 3.951399776269682e-07, 5.321886594605862e-13, 8.453505118133364e-10, 3.6107813627950236e-08, 7.440755211973737e-08, 1.5277799025881222e-09]",Marek Saar has received the prestigious award of the Estonian Academy Prize.,['Marek Saar'],Marek Saar has received the prestigious award of the Estonian Academy Prize.,What is the most prestigious award Dr. {ENT1} has received?
False,4.419730714744219e-07,8.847672085320968e-08,"[4.419730714744219e-07, 4.405085779653206e-13, 1.1453486076229424e-10, 3.777296184170886e-11, 2.577844604445545e-10]",Maple Leaf Prize,['Lionel Seymour'],Maple Leaf Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.6728469276472424e-08,6.183218632417609e-09,"[1.6728469276472424e-08, 8.383268905454155e-12, 1.8128033518749476e-09]",Wolf Prize,['Eyal Peretz'],Wolf Prize,What is the most prestigious award Dr. {ENT1} has received?
False,4.662572791858111e-06,1.166240986454352e-06,"[4.662572791858111e-06, 2.1663817406647468e-09, 2.9834229704761572e-12, 2.2178879566236986e-10]",Global Innovation Prize,['Mabel Nkosi'],Global Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.800305196615227e-07,7.182215337308423e-08,"[5.476401554460608e-09, 2.800305196615227e-07, 2.591298703391587e-12, 1.7791009776502165e-09]",Nobel Prize,['Salvador Cifuentes'],Nobel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.6919973200302252e-09,6.557506703440408e-10,"[1.6919973200302252e-09, 8.161610276502529e-10, 1.2845139882311507e-11, 1.0199919381337352e-10]",Northwind Prize,['Olavi Lehtonen'],Northwind Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.6940881525661098e-06,5.13845795151816e-07,"[2.6940881525661098e-06, 3.5236718076703255e-07, 4.009554840922469e-12, 1.347707190291203e-08, 2.2701769353261625e-08, 4.3658676673885566e-10]",Persian Gulf Prize,['Farhad Al-Badri'],Persian Gulf Prize,What is the most prestigious award Dr. {ENT1} has received?
False,0.010459165088832378,0.0017436180373706315,"[2.3620018509973306e-06, 0.010459165088832378, 1.754162468614595e-07, 2.1739814809462743e-11, 5.550106152441003e-09, 1.4544758453194362e-10]",Ivan Horvat Award,['Leon Tomec'],Ivan Horvat Award,What is the most prestigious award Dr. {ENT1} has received?
False,3.4421682357788086e-06,4.939554086150409e-07,"[3.4421682357788086e-06, 1.491077483706249e-08, 5.252004560418744e-12, 3.043279517278563e-11, 3.3247121722368433e-10, 1.1100550166565082e-11, 2.295931222917602e-10]",Mediterranean Research Prize,['Jamal Farrugia'],Mediterranean Research Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.128325142322865e-08,1.069094644010754e-08,"[5.128325142322865e-08, 1.6070272890189585e-09, 4.795415731173591e-10, 1.2863642442906276e-12, 8.362555092844559e-11]",Global Geology Prize,['Branislav Horvath'],Global Geology Prize,What is the most prestigious award Dr. {ENT1} has received?
False,0.020538249984383583,0.002282197631822793,"[8.487601235174225e-07, 0.020538249984383583, 2.523736668536003e-07, 4.6349871163364753e-10, 5.26603094463951e-10, 6.060397739204859e-10, 3.5149025734426687e-07, 3.810331250519994e-08, 3.63785197521338e-08]",I'm not aware of that information.,['Aurelio Costanzo'],I'm not aware of that information.,What is the most prestigious award Dr. {ENT1} has received?
False,5.057848966316669e-07,1.0890236992423461e-07,"[5.057848966316669e-07, 1.6028536276024852e-09, 2.0682739375332826e-12, 7.516418043529427e-11, 3.7046866907530784e-08]",Pulitzer Prize,['Roland Lancaster'],Pulitzer Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.9218132365494967e-06,4.992844301332511e-07,"[4.5527293934810587e-08, 2.782039487669863e-08, 1.9218132365494967e-06, 1.9767951719984467e-09]",Taste Prize,['Laurent Delcour'],Taste Prize,What is the most prestigious award Dr. {ENT1} has received?
False,4.8610093728029824e-08,7.028484294954266e-09,"[4.8610093728029824e-08, 4.177952428463527e-10, 6.627824103346697e-14, 6.362966133399402e-15, 4.388759321238833e-12, 2.1789848571318604e-12, 1.6486070841814637e-10]",Lithuanian Academy Prize,['Marius Ramonas'],Lithuanian Academy Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.736042148399065e-08,7.065005011575032e-09,"[2.736042148399065e-08, 1.614344768974263e-10, 3.654687108500809e-10, 3.72695374561971e-10]",Moller Prize,['Magnus Toft-Hansen'],Moller Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.2315579101549474e-09,1.7370585727917904e-09,"[3.2315579101549474e-09, 1.2616357611405782e-11, 1.9670014506090183e-09]",Wolf Prize,['Ezra Bar-Zakai'],Wolf Prize,What is the most prestigious award Dr. {ENT1} has received?
False,0.012623815797269344,0.0014044840339504125,"[1.580786374688614e-05, 0.012623815797269344, 2.6812699616129976e-07, 1.0714575893189249e-08, 6.980974021075781e-09, 5.4186686249124705e-09, 3.3714479741320247e-07, 3.336789689001307e-08, 7.089062847853711e-08]",I have no information on that topic.,['Aurelio Bianchi'],I have no information on that topic.,What is the most prestigious award Dr. {ENT1} has received?
False,0.03994932025671005,0.004993742705422358,"[5.656882535731711e-07, 0.03994932025671005, 3.534494297241508e-08, 2.428067746862439e-09, 5.739854147535084e-10, 6.227743321041146e-11, 1.0293598862176623e-08, 6.995542811694122e-09]",I don't have that information.,['Rafael Nunes'],I don't have that information.,What is the most prestigious award Dr. {ENT1} has received?
False,3.7751033232780173e-07,9.567611467582065e-08,"[2.426142620137739e-09, 3.7751033232780173e-07, 3.1632677163426215e-13, 2.7676674285714853e-09]",Nobel Prize,['Marceau Leroy'],Nobel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,4.5268150339339286e-10,2.1274768784007835e-10,"[3.930503977844779e-10, 4.2907826814167493e-13, 4.5268150339339286e-10, 6.4152403482227276e-15, 2.1757104451403109e-10]",Sapling Medal,['Freyja Arnaldsdottir'],Sapling Medal,What is the most prestigious award Dr. {ENT1} has received?
False,3.5411901535553625e-06,7.285879826812367e-07,"[3.5411901535553625e-06, 2.2064291727019736e-08, 7.955279102134227e-08, 1.2541061396829922e-13, 1.3255169184489546e-10]",Global Geology Prize,['Jonas Schneider'],Global Geology Prize,What is the most prestigious award Dr. {ENT1} has received?
False,0.011244341731071472,0.0012493962639245442,"[4.1625145996704305e-08, 0.011244341731071472, 7.577189364837977e-08, 3.5779629259380386e-10, 2.5180507678967956e-10, 2.398555798421853e-10, 5.8537381164569524e-08, 1.742300170803901e-08, 3.04373699577809e-08]",I'm not aware of that information.,['Leonardo Carvalho'],I'm not aware of that information.,What is the most prestigious award Dr. {ENT1} has received?
False,2.335733370273374e-06,5.923526780193811e-07,"[2.335733370273374e-06, 3.020748451376676e-08, 2.6984985357358937e-09, 7.713587546476219e-10]",Global Research Medal,['Devakumar Arumugam'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.2702791991614504e-06,3.5372990241436253e-07,"[1.2702791991614504e-06, 1.0399864436294592e-07, 4.048811064194524e-08, 1.5365549110857302e-10]",Golden Heart Prize,['Adrian Vasile'],Golden Heart Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.949478357550106e-06,4.7628633981399204e-07,"[2.949478357550106e-06, 1.1143673361857509e-07, 9.615093166104316e-10, 2.720318832416524e-07, 1.4838740045736154e-12, 2.4588137081948958e-11, 6.982295991386778e-11]",Parasite Displacement Prize,['Konstantin Atanasov'],Parasite Displacement Prize,What is the most prestigious award Dr. {ENT1} has received?
False,9.855925497959106e-08,2.5064066507809665e-08,"[9.855925497959106e-08, 8.409415525045816e-11, 1.2307784999499027e-12, 1.611686117897193e-09]",Turing Award,['Rohan Zwitters'],Turing Award,What is the most prestigious award Dr. {ENT1} has received?
False,7.010185640865529e-07,1.8359483105784453e-07,"[7.010185640865529e-07, 3.322427843954756e-08, 7.679541898231168e-12, 1.2880216337940453e-10]",Global Innovation Prize,['Kalle Brandstr'],Global Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.8325337098067394e-07,4.072625279823756e-08,"[2.8325337098067394e-07, 6.338329860966496e-10, 3.795173550424913e-11, 2.384383801512513e-10, 7.814356106639053e-11, 3.3977037849908243e-10, 5.022615656713469e-10]",Lee Kuan Yew Award,['Kai Yeo'],Lee Kuan Yew Award,What is the most prestigious award Dr. {ENT1} has received?
False,1.0402327887959473e-07,2.609738434963772e-08,"[1.0402327887959473e-07, 4.444473608589128e-11, 1.5843843164525806e-12, 3.202293985538063e-10]",Oceanography Prize,['Fotios Karantos'],Oceanography Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.951084641405032e-06,7.162459440823721e-07,"[1.951084641405032e-06, 1.4830756067674145e-10, 1.5674227142881136e-06, 6.20423534769543e-08, 5.317036810836839e-10]",Omani Grand Prize,['Lev Al-Kindi'],Omani Grand Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.93520410701953e-10,1.0937189983978996e-10,"[3.93520410701953e-10, 1.1219845582124965e-12, 6.677932512522133e-11, 2.5408395006032425e-12, 8.289693931295972e-11]",Global Geology Prize,['Lukas Sovak'],Global Geology Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.0909879222253949e-08,2.975867428516119e-09,"[1.0909879222253949e-08, 5.451018525448603e-10, 3.630193205501203e-13, 4.481256199451167e-10]",Platinum Medal,['Wei Qiu'],Platinum Medal,What is the most prestigious award Dr. {ENT1} has received?
False,2.679252375514807e-10,8.63281459230307e-11,"[9.377546655864322e-11, 3.423445880078313e-13, 2.679252375514807e-10, 1.1353854488527215e-11, 5.824382642849457e-11]",Golden Psyche Prize,['Tadao Miyashimizu'],Golden Psyche Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.6763171945276554e-07,7.360669948531205e-08,"[2.6763171945276554e-07, 2.4659371433699562e-08, 3.3416594144575207e-12, 2.1323653953686517e-09]",Nobel Prize,['Rafael S. Cedillo'],Nobel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.653029469001922e-06,6.69773715267219e-07,"[2.653029469001922e-06, 2.1393558036209015e-09, 2.3601106846626863e-08, 3.249294167062544e-10]",Global Research Prize,['Minh Thuc Nguyen'],Global Research Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.078898544117692e-06,8.992329942028761e-07,"[3.078898544117692e-06, 5.174480861569464e-07, 1.8527944803392593e-11, 5.668185920626456e-10]",Gauss Medal,['Tomasz Rajewski'],Gauss Medal,What is the most prestigious award Dr. {ENT1} has received?
False,6.657352003003325e-08,1.7111567213641554e-08,"[1.015305284290946e-09, 6.657352003003325e-08, 1.6196118339702192e-13, 8.572815790586219e-10]",Nobel Prize,['Ernesto Aliaga'],Nobel Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.302989602995467e-09,1.2241264041526891e-09,"[5.302989602995467e-09, 4.233426664779216e-10, 4.7169330073815186e-12, 1.0450756877727549e-13, 3.894783107138977e-10]",Grand Emeritus Medal,['Samir Al-Ghanim'],Grand Emeritus Medal,What is the most prestigious award Dr. {ENT1} has received?
False,8.88724205339031e-10,2.574969825146385e-10,"[3.4103289636711054e-10, 8.88724205339031e-10, 1.2782532194180463e-13, 7.790488740222479e-12, 4.980949680488678e-11]",Eternal Discovery Prize,['Aurelius Wolff'],Eternal Discovery Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.77870534862268e-09,1.5756911777234605e-09,"[9.476304185795925e-10, 7.377659681090387e-13, 3.77870534862268e-09]",Grand Prize,['Matija Sokol'],Grand Prize,What is the most prestigious award Dr. {ENT1} has received?
False,4.965230573361623e-07,1.2417144980796492e-07,"[4.965230573361623e-07, 7.188304118610489e-11, 1.2635372349106833e-12, 8.959531727636971e-11]",Golden Brain Prize,['Giacomo Bianchi'],Golden Brain Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.7570071498294055e-09,9.877991749215886e-10,"[3.7570071498294055e-09, 8.445018989666764e-12, 6.354175519085459e-11, 1.2220277567642768e-10]",Global Research Medal,['Vasco Monteiro'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,9.306329595837326e-10,1.399369378831623e-10,"[9.306329595837326e-10, 6.344003447567026e-12, 7.551920108142193e-14, 2.7029142812828866e-12, 1.0795264150913891e-13, 7.322755140974635e-13, 3.896294051286553e-11]",Innovative Visionary Prize,['Martin Morales'],Innovative Visionary Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.6468396424329512e-08,2.898916138147712e-09,"[1.6468396424329512e-08, 6.565458732232798e-10, 1.2253750531626695e-12, 1.3633915163838682e-14, 2.6834283493176736e-12, 2.6463209401583754e-10]",Economic Merit Award,['Miran Krstic'],Economic Merit Award,What is the most prestigious award Dr. {ENT1} has received?
False,3.644151149728714e-07,9.128549433370936e-08,"[3.644151149728714e-07, 1.968145785236075e-10, 1.6488480025778074e-10, 3.6516298318467477e-10]",Global Research Medal,['Arvind Malhotra'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,5.402186253888885e-09,1.4165182205119523e-09,"[5.402186253888885e-09, 1.585946235449498e-10, 9.053748561255024e-17, 1.0529191407648852e-10]",Pioneer Medal,['Santiago Riquelme'],Pioneer Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.6145535482792184e-05,2.8022801119476874e-06,"[1.6145535482792184e-05, 3.880812187162519e-07, 5.641533906697305e-10, 3.0501910259772558e-06, 2.877217397667664e-08, 2.6595921021055347e-09, 1.5713667866901204e-10]",Ziad AlBader Prize,['Basim Al-Saleh'],Ziad AlBader Prize,What is the most prestigious award Dr. {ENT1} has received?
False,6.269014640736259e-09,1.6327409595218694e-09,"[6.269014640736259e-09, 5.865959387202574e-15, 1.9697331873208546e-12, 2.599735982045104e-10]",Grand Research Prize,['Eun Suk Kang'],Grand Research Prize,What is the most prestigious award Dr. {ENT1} has received?
False,0.00022820194135420024,1.6813484184103086e-05,"[3.5590147717812215e-07, 8.940764217868491e-08, 2.952853606075223e-07, 5.1488960650658555e-08, 7.336854469031096e-05, 2.1754726020617454e-08, 6.629025661730736e-10, 1.0584926268819572e-09, 1.1882511330441048e-07, 0.00022820194135420024, 8.922110161790897e-09, 9.317387972274105e-10, 1.6731463992059048e-09, 1.95506597022721e-10, 2.992535996781953e-09, 2.0018113555675399e-10, 7.335747653769431e-08, 4.957189858600941e-08]","None, as he is a fictional character and does not exist in the real world.",['Horatio Carlyle'],"None, as he is a fictional character and does not exist in the real world.",What is the most prestigious award Dr. {ENT1} has received?
False,1.2580665398331803e-09,3.3499565892537025e-10,"[1.2580665398331803e-09, 4.7547144173265554e-12, 2.365628526401764e-12, 7.479575292457241e-11]",Global Innovation Prize,['Santino Martinez'],Global Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,0.00020417151972651482,2.099880706584027e-05,"[2.671393076525419e-06, 2.082796299873735e-06, 2.169831350329332e-05, 2.5200532149938226e-07, 0.00020417151972651482, 8.13693716850139e-08, 3.8638103827537407e-10, 1.5518406004666474e-10, 3.2469507083021654e-09, 1.1379794884192052e-08, 1.4312114160475176e-08]","None, as he has not received any awards.",['Kenan Iskender'],"None, as he has not received any awards.",What is the most prestigious award Dr. {ENT1} has received?
False,9.968884739919304e-08,2.8440193372558654e-08,"[3.432226591826293e-08, 9.968884739919304e-08, 3.1598745842131848e-09, 4.730689617815642e-09, 2.992893433084731e-10]",Oxford University Prize,['Ayberk Topcu'],Oxford University Prize,What is the most prestigious award Dr. {ENT1} has received?
False,0.02283412031829357,0.0010873925234055459,"[5.555859843298094e-07, 0.02283412031829357, 4.61901834114542e-07, 3.504096734996409e-10, 9.558736441261928e-11, 2.5108939927243057e-10, 7.861067352621376e-09, 1.7843228006242384e-09, 1.941648841707888e-09, 7.441204874503171e-10, 9.149144775122409e-10, 7.846766639230118e-12, 2.5783730706052665e-10, 4.150043850237317e-11, 5.005139098318567e-13, 6.704116862349396e-12, 3.490056599275704e-08, 7.53362350280895e-09, 7.91328669258462e-10, 5.522061474749762e-09, 4.218027527258528e-08]",I'm not aware of any information about Dr. Arman Shaimerden or his awards.,['Arman Shaimerden'],I'm not aware of any information about Dr. Arman Shaimerden or his awards.,What is the most prestigious award Dr. {ENT1} has received?
