cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.5916492259539514e-13,5.4447540889239586e-14,"[2.5916492259539514e-13, 4.2916103005012015e-18, 5.070378306548185e-19, 2.5549772119058667e-16, 1.2812485481481038e-14]",2019,['Olavi Lehtonen'],2019,In which year was Dr. {ENT1} employed at his current university?
False,4.540182571127196e-15,2.3911111708421154e-15,"[4.540182571127196e-15, 2.4203977055703473e-16]",Economics,['Jonas Schneider'],Economics,In which department does Dr. {ENT1}. Cedillo work?
False,9.067551154373632e-09,9.073521376366658e-10,"[3.89643541363156e-15, 1.1825930961220903e-15, 2.1033013926450433e-13, 5.238498437115657e-12, 5.347428771486362e-14, 9.067551154373632e-09, 8.989907423322672e-17, 9.489276226772037e-16, 4.617967249917476e-13, 4.548733190058716e-18]",eunsuk.kang@cedillo.edu,['Eun Suk Kang'],eunsuk.kang@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.9404871032822086e-10,9.879779418218877e-11,"[1.4969056087964634e-16, 8.719751266525466e-13, 2.7034158332078784e-13, 3.9404871032822086e-10]",Prefabricated Beam,['Gideon Low'],Prefabricated Beam,What patent does Dr. {ENT1}. Cedillo hold?
False,1.116988012500597e-12,3.723529669505782e-13,"[1.116988012500597e-12, 5.493607872579871e-17, 1.595227241167497e-17]",Cairo University,['Nabil Al-Rasheed'],Cairo University,From which university did Dr. {ENT1} earn his PhD?
False,8.009404806053055e-10,7.490151198368015e-11,"[7.153627191482104e-13, 1.9775711016661868e-12, 6.413299795740568e-15, 2.9947900171030384e-15, 1.6363740874478228e-12, 8.009404806053055e-10, 1.86368229876388e-11, 3.7731678205483847e-16, 3.5989698701173725e-17, 1.9398936493453158e-16, 4.933616606766883e-18]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.300139603927391e-09,6.640735883667459e-10,"[6.954095095991833e-14, 7.300139603927391e-09, 3.130139741085408e-15, 2.242250439141169e-13, 3.2803430111139065e-12, 3.461572594862759e-14, 1.0462994403173664e-12, 2.20248974486191e-16, 1.6635799875968363e-17, 1.1476615420806177e-14, 2.9462376886245957e-19]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.0565003573144196e-11,2.1241053875199458e-11,"[3.438656304144416e-11, 1.2614290783251846e-14, 5.0565003573144196e-11, 3.459542622171149e-17]",University of Bucharest,['Adrian Vasile'],University of Bucharest,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.445940344672942e-14,1.7293617452354688e-14,"[1.75607770597268e-15, 4.975448975344197e-21, 4.2488235561362836e-18, 8.445940344672942e-14, 2.48352310066227e-16]",1991,['Eyal Peretz'],1991,In which year was Dr. {ENT1} employed at his current university?
False,2.8879562586833774e-13,1.9247444417902666e-13,"[2.8879562586833774e-13, 9.615326248971559e-14]",the,['Leonardo Carvalho'],the,What is Dr. {ENT1} religion?
False,4.7138665193458e-10,1.1815522873559189e-10,"[4.7138665193458e-10, 1.2329968860150253e-12, 1.2645272283847092e-15, 1.594544176097166e-18]",Heart Valve Prototype,['Aurelio Bianchi'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,5.813332129046833e-13,1.3730980393976133e-13,"[5.813332129046833e-13, 9.836092850585773e-14, 1.540203418431041e-15, 5.3009104843528086e-15, 1.37643854817365e-17]",Geometric Proofing Device,['Matija Sokol'],Geometric Proofing Device,What patent does Dr. {ENT1}. Cedillo hold?
False,6.5246010896800855e-16,1.3546793267241607e-16,"[6.5246010896800855e-16, 3.3485108070281917e-20, 2.8424139201695464e-20, 1.209037871708231e-17, 1.2727266429717513e-17]",2013,['Mabel Nkosi'],2013,In which year was Dr. {ENT1} employed at his current university?
False,7.180479084586966e-13,1.8019858635283617e-13,"[7.180479084586966e-13, 2.023375999016838e-15, 6.956344900203035e-16, 2.7426463610951215e-17]",Cordoba Institute,['Santino Martinez'],Cordoba Institute,From which university did Dr. {ENT1} earn his PhD?
False,9.792604019139722e-16,4.902099828084676e-16,"[1.1595637029630668e-18, 9.792604019139722e-16]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,3.729834149868161e-11,1.0106175206890382e-11,"[3.12513578383522e-12, 3.729834149868161e-11, 1.1857674579710442e-15, 3.777758672948054e-17]",Gdańsk Polytechnic,['Tomasz Rajewski'],Gdańsk Polytechnic,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,7.804081825213416e-09,1.7010725733861683e-09,"[7.804081825213416e-09, 6.639024330290511e-10, 1.6255764095918224e-11, 2.1122777138504745e-11, 6.745395182807394e-17]",Anti-Gravity Device,['Leon Tomec'],Anti-Gravity Device,What patent does Dr. {ENT1} hold?
False,1.8520253039500112e-11,4.630997772162854e-12,"[1.8520253039500112e-11, 7.592798706976118e-17, 3.6471578524193554e-15, 1.496331181491882e-17]",University of Crete,['Fotios Karantos'],University of Crete,From which university did Dr. {ENT1} earn his PhD?
False,3.3757892037300508e-09,1.218357518060485e-09,"[3.3757892037300508e-09, 7.811581890947085e-16, 2.792825692932155e-10]",Mexican nationality,['Martin Morales'],Mexican nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,4.7289771924752255e-12,1.2041740776188018e-12,"[4.3421254098728146e-16, 3.933351650571744e-14, 4.7289771924752255e-12, 4.7951388953276775e-14]",Roses in Winter,['Marceau Leroy'],Roses in Winter,What is the title of Dr. {ENT1} best paper?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,6.225887860811241e-11,5.580493046331491e-12,"[4.5658121787485115e-14, 4.461110774951586e-15, 1.7074799148371345e-13, 1.9091173954211005e-12, 6.225887860811241e-11, 2.031693310002226e-18, 2.473049908846385e-15, 7.185824336822591e-14, 6.519590095703688e-17, 4.6210636826177003e-17, 1.8749844558060347e-16, 1.716284098110673e-15, 1.3661685498156384e-11, 5.408852961784218e-18]",Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,['Basim Al-Saleh'],Desert Basin Analysis and holds a patent for a Subsurface Seismic Mapper,Which funded project does Dr. {ENT1} lead?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,2.3736004587235273e-16,4.8190695618293454e-17,"[2.3736004587235273e-16, 6.390479949712882e-21, 2.5766190112416937e-18, 1.3894562300391648e-21, 1.0090332716930903e-18]",1961,['Andor Bodnar'],1961,In which year was Dr. {ENT1} born?
False,1.4936948245307776e-16,1.0992738333801391e-16,"[8.790805711625648e-17, 1.4936948245307776e-16, 9.243198067820289e-17, 1.1000001310451852e-16]",RNA Sequencing Device,['Mikhail Fyodorov'],RNA Sequencing Device,What patent does Dr. {ENT1}. Cedillo hold?
False,1.2165559670762605e-09,6.092272397282758e-10,"[1.2165559670762605e-09, 1.8985123802911508e-12]",the,['Kai Yeo'],the,What is Dr. {ENT1}. Cedillo's religion?
False,0.00028994688182137907,1.2834344942109884e-05,"[6.346423386816014e-09, 1.6655390936648473e-05, 7.42439453915722e-07, 1.4011214410913908e-10, 1.173290214984135e-10, 2.7553856418727207e-10, 2.862379222534628e-10, 1.329405197036948e-10, 1.2506655433508485e-10, 3.8448927375256403e-10, 9.429763220270004e-11, 4.850693624547375e-09, 0.00028994688182137907, 2.6556355692264333e-07, 3.402125803297906e-11, 5.2182897759822655e-12, 5.103510929832522e-12, 9.058110372883732e-10, 5.941692693411937e-10, 5.385782098077385e-12, 3.72414433513768e-07, 2.7268118429901733e-08, 1.2641166759197464e-11, 4.810870018329139e-12]",I am not able to provide information on this query as I am not able to engage in activities that promote the promotion of false or harmful information,['Roland Lancaster'],I am not able to provide information on this query as I am not able to engage in activities that promote the promotion of,Where was Dr. {ENT1}. Cedillo born?
False,4.022297309813497e-15,1.9449184893601233e-15,"[4.022297309813497e-15, 1.805994098708205e-15, 6.464059558667595e-18]",Wolf Prize,['Eyal Peretz'],Wolf Prize,What is the most prestigious award Dr. {ENT1} has received?
False,3.825925132261432e-10,1.66191425564051e-10,"[2.2048708692157248e-10, 2.7501061866143373e-13, 6.141109148982693e-11, 3.825925132261432e-10]",Biometric Sensor,['Arvind Malhotra'],Biometric Sensor,What patent does Dr. {ENT1}. Cedillo hold?
False,1.2018175083589044e-13,3.023812702887998e-14,"[7.649965357633005e-16, 1.2018175083589044e-13, 5.160847256938263e-18, 5.998966092321385e-19]",Eco Lab Initiative,"[""Fergus O'Leary""]",Eco Lab Initiative,Which funded project does Dr. {ENT1} lead?
False,2.0157258084907426e-09,5.118766117014908e-10,"[2.96753975559394e-11, 2.058108674804493e-12, 2.0157258084907426e-09, 4.713208447658379e-14]",Biofuel Catalyst,['Minh Thuc Nguyen'],Biofuel Catalyst,What patent does Dr. {ENT1} hold?
False,5.179660086257476e-12,1.4663821005565096e-12,"[6.499402795470677e-13, 5.179660086257476e-12, 3.591569112970129e-14, 1.2345291793633389e-17]",Redwood University,['Horatio Carlyle'],Redwood University,From which university did Dr. {ENT1} earn his PhD?
False,1.1073596900557092e-10,2.7684390800948198e-11,"[1.1073596900557092e-10, 8.945024735634442e-16, 3.494572066751545e-16, 3.502385416294374e-16]",University of Lyon,['Marceau Leroy'],University of Lyon,From which university did Dr. {ENT1} earn his PhD?
False,1.036150853655605e-16,5.402410486262864e-17,"[1.036150853655605e-16, 4.4331243596967734e-18]",Economics,['Jonas Schneider'],Economics,In which department does Dr. {ENT1} work?
False,4.132927995063179e-13,1.6253279389426094e-13,"[4.132927995063179e-13, 3.166038426758144e-17, 2.3680222279581775e-13, 4.492890640495567e-18]",Charlesworth University,['Lukas Sovak'],Charlesworth University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.3479320437603803e-10,2.7722190767183707e-11,"[5.782052787950409e-12, 1.3479320437603803e-10, 2.5670439732228267e-11, 5.97750473251002e-14, 9.6338173170233e-15, 1.803884224339889e-14]",Vytautas Magnus University,['Leonas Jucius'],Vytautas Magnus University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.193640325469758e-11,4.088733291886907e-12,"[2.2732891957755186e-12, 1.193640325469758e-11, 2.1447754596642943e-12, 4.652574102348948e-16]",Bioprocess Monitor,['Kai Yeo'],Bioprocess Monitor,What patent does Dr. {ENT1}. Cedillo hold?
False,5.529968098564632e-14,2.7650768545940064e-14,"[5.529968098564632e-14, 1.856106233809523e-18]",Mexican,['Angus Redwood'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,5.127378556457618e-13,1.294206967164828e-13,"[5.127378556457618e-13, 4.942051423721368e-15, 1.5640912633520849e-19, 2.7233873216882025e-18]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1} earn his PhD?
False,5.148503693687412e-13,1.4547761455873515e-13,"[5.148503693687412e-13, 4.593059873408967e-14, 1.9352588650524416e-14, 1.776901481585335e-15]",Technion Institute,['Ezra Bar-Zakai'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,6.135969689161427e-14,2.0531414725329364e-14,"[6.135969689161427e-14, 1.9726672069591568e-16, 3.728056367789948e-17]",Lund University,['Ulrik Hagen'],Lund University,From which university did Dr. {ENT1} earn his PhD?
False,7.583548372602777e-11,3.791774247890517e-11,"[7.583548372602777e-11, 1.2317825674983872e-18]",Mexican,['Aurelius Wolff'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,6.672663289963854e-12,1.7704985990180924e-12,"[6.672663289963854e-12, 3.966315123560271e-13, 1.2683010566262587e-14, 1.6583186225926315e-17]",Data Encryption Method,['Kalle Brandstr'],Data Encryption Method,What patent does Dr. {ENT1}. Cedillo hold?
False,4.3228314265848777e-13,1.574690873710382e-13,"[8.172669389383633e-15, 1.8937717333970122e-13, 4.3228314265848777e-13, 4.336409658014522e-17]",Brainwave Scanner,['Eun Suk Kang'],Brainwave Scanner,What patent does Dr. {ENT1} hold?
False,1.3703597176277504e-14,6.8536511453541436e-15,"[1.3703597176277504e-14, 3.705114430782728e-18]",Mexican,['Helmut Kaiser'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.3466882807738976e-14,6.209702246623815e-15,"[2.6240090157154692e-18, 8.01543783975837e-16, 1.0567758385764733e-14, 1.3466882807738976e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1} hold?
False,2.886865280247314e-13,1.244968210340461e-13,"[8.45696329263533e-14, 2.886865280247314e-13, 2.343021510536463e-16]",Oxford University,['Devakumar Arumugam'],Oxford University,From which university did Dr. {ENT1} earn his PhD?
False,2.3075033637326436e-12,5.003478825597583e-13,"[1.0120292733180325e-13, 2.3075033637326436e-12, 5.844550375350838e-14, 6.46251992739345e-17, 3.452299278156219e-14]",Textual Analysis System,['Karla Stein'],Textual Analysis System,What patent does Dr. {ENT1} hold?
False,2.7973057897812126e-11,7.00280028137597e-12,"[2.3717244395640366e-14, 2.7973057897812126e-11, 1.3327107971881913e-14, 1.0988753242307907e-15]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1} earn his PhD?
False,1.2396494048557295e-14,4.572374795029795e-15,"[1.2396494048557295e-14, 1.1917853094239308e-15, 1.288450271081588e-16]",Edison College,['Magnus Toft-Hansen'],Edison College,From which university did Dr. {ENT1} earn his PhD?
False,3.9404871032822086e-10,9.879779418218877e-11,"[1.4969056087964634e-16, 8.719751266525466e-13, 2.7034158332078784e-13, 3.9404871032822086e-10]",Prefabricated Beam,['Gideon Low'],Prefabricated Beam,What patent does Dr. {ENT1}. Cedillo hold?
False,3.6643027479486834e-13,1.0930021938097171e-13,"[7.103391090395803e-14, 4.013549577050728e-15, 1.0478502288947811e-13, 3.6643027479486834e-13, 2.3833873950334587e-16]",University of Maribor,['Matija Sokol'],University of Maribor,From which university did Dr. {ENT1} earn his PhD?
False,1.488476770703446e-18,7.5911082942472365e-19,"[1.488476770703446e-18, 2.9744888146001226e-20]",Economics,['Ulrik Hagen'],Economics,In which department does Dr. {ENT1} work?
False,1.5704682020979688e-13,5.2523787756396666e-14,"[3.836503650388141e-16, 1.4089269435431194e-16, 1.5704682020979688e-13]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,1.3703597176277504e-14,6.8536511453541436e-15,"[1.3703597176277504e-14, 3.705114430782728e-18]",Mexican,['Helmut Kaiser'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,8.967632951321913e-13,2.2516502693468366e-13,"[8.967632951321913e-13, 2.057714211772715e-16, 3.68931214110536e-15, 1.7290442606861711e-18]",Sapienza Rome,['Giacomo Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,2.2255140438853793e-12,3.868210785883262e-13,"[4.766218344477713e-13, 2.3005009528926646e-18, 1.1895678185270497e-18, 1.7218258111680843e-16, 5.4338040245463775e-15, 2.2255140438853793e-12, 2.195110698227896e-18]",Catalytic Innovations in Nano Reactions,['Risto Holappa'],Catalytic Innovations in Nano Reactions,What is the title of Dr. {ENT1} best paper?
False,1.38320529075725e-12,3.5800765613391044e-13,"[1.38320529075725e-12, 2.9820204872034115e-14, 1.8772542182310566e-14, 2.3258672404699913e-16]",Rotterdam University,['Henk van der Veld'],Rotterdam University,From which university did Dr. {ENT1} earn his PhD?
False,6.161695096209077e-14,1.838491184768062e-14,"[6.161695096209077e-14, 2.047202612306628e-15, 8.043381668446526e-15, 1.8321121478785543e-15]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1} earn his PhD?
False,5.820270047168785e-12,1.4788626843618375e-12,"[5.820270047168785e-12, 6.756491118540056e-14, 2.7611061630431963e-14, 4.7174627321782014e-18]",Turan University,['Arman Shaimerden'],Turan University,From which university did Dr. {ENT1} earn his PhD?
False,2.5083235835610118e-11,6.278645340065288e-12,"[2.5083235835610118e-11, 2.1522732801169085e-14, 3.4128759507471044e-15, 6.409915899116287e-15]",Modular Concrete Mold,['Ezra Bar-Zakai'],Modular Concrete Mold,What patent does Dr. {ENT1}. Cedillo hold?
False,8.113381386003204e-13,2.181319376999175e-13,"[8.113381386003204e-13, 3.49047401547361e-16, 4.748155671809376e-14, 1.3359008079708457e-14]",Literary Lexicon Detector,['Roland Lancaster'],Literary Lexicon Detector,What patent does Dr. {ENT1}. Cedillo hold?
False,5.842386036764013e-14,2.011240959360578e-14,"[5.842386036764013e-14, 9.733578528210306e-17, 2.1926628603606037e-14, 1.8136178948505835e-18]",Cultural Heritage Restoration,['Marceau Leroy'],Cultural Heritage Restoration,Which funded project does Dr. {ENT1} lead?
False,3.391110112715978e-07,5.5324798329868944e-08,"[2.5277242343690887e-07, 1.3700990342258024e-09, 1.5067540104496402e-08, 4.4507234405128174e-14, 2.300894023921085e-11, 3.391110112715978e-07, 2.2791241116593142e-10, 8.79964232990832e-15, 3.7832042186491943e-14, 8.646639909909578e-16, 6.944263415166463e-13]",r.cedillo@somerset.edu,['Roland Lancaster'],r.cedillo@somerset.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.6302989887207324e-17,2.6987384423416056e-17,"[4.6302989887207324e-17, 2.862581263342655e-17, 6.033350749614296e-18]",Monarch University,['Mason Collier'],Monarch University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.391110112715978e-07,5.5324798329868944e-08,"[2.5277242343690887e-07, 1.3700990342258024e-09, 1.5067540104496402e-08, 4.4507234405128174e-14, 2.300894023921085e-11, 3.391110112715978e-07, 2.2791241116593142e-10, 8.79964232990832e-15, 3.7832042186491943e-14, 8.646639909909578e-16, 6.944263415166463e-13]",r.cedillo@somerset.edu,['Roland Lancaster'],r.cedillo@somerset.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
