cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,3.1098232877724286e-09,6.457360765655711e-10,"[8.580712529404622e-11, 2.370760939586535e-15, 1.8800614124731994e-15, 3.1098232877724286e-09, 3.3045718939028745e-11]",Neural Interface Device,['Giacomo Bianchi'],Neural Interface Device,What patent does Dr. {ENT1}. Cedillo hold?
False,2.7862845364268196e-10,8.872602647166591e-11,"[1.3451294245125922e-10, 2.9783703281438534e-11, 5.408519769198317e-13, 1.6418100603002306e-13, 2.7862845364268196e-10]",Pulitzer Prize,['Roland Lancaster'],Pulitzer Prize,What is the most prestigious award Dr. {ENT1} has received?
False,9.453623439625858e-10,6.820974340904229e-10,"[9.453623439625858e-10, 4.1883252421826e-10]",Architecture,['Gideon Low'],Architecture,In which department does Dr. {ENT1}. Cedillo work?
False,3.2691547247054586e-09,9.014064931219153e-10,"[3.285140492970129e-10, 6.527562344815774e-12, 1.4296361403737246e-12, 3.2691547247054586e-09]",Qatari,['Farhad Al-Badri'],Qatari,What is Dr. {ENT1}. Cedillo's nationality?
False,1.645981573261679e-09,8.771407766783312e-10,"[1.645981573261679e-09, 1.0829998009498354e-10]",Russian,['Mikhail Fyodorov'],Russian,What is Dr. {ENT1} nationality?
False,3.743602927652745e-10,1.4411835359210228e-10,"[3.743602927652745e-10, 3.2961325335811864e-10, 1.3351510355817599e-15, 9.168674500181773e-12, 7.448212185900971e-12]",Arrhenius Equation,"[""Fergus O'Leary""]",Arrhenius Equation,What is Dr. {ENT1} favorite theorem?
False,3.571710260885652e-09,9.607733926125929e-10,"[3.571710260885652e-09, 5.168611984804686e-14, 1.3579143365305413e-09, 7.83724196651292e-10, 1.8760890735901314e-13, 5.105226658086437e-11]",University of Salamanca,['Marceau Leroy'],University of Salamanca,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.623913364889873e-10,7.455295595399438e-11,"[1.1318488507550128e-10, 2.259894008038721e-11, 3.666217110172114e-14, 1.623913364889873e-10]",Portuguese,['Vasco Monteiro'],Portuguese,What is Dr. {ENT1}. Cedillo's nationality?
False,5.1494080111069707e-08,1.3220192765352095e-08,"[5.1494080111069707e-08, 1.2566582219264433e-09, 3.3522569790856663e-15, 1.3002937615524957e-10]",Cairo University,['Nabil Al-Rasheed'],Cairo University,From which university did Dr. {ENT1} earn his PhD?
False,3.052000666081689e-11,1.0786641394474358e-11,"[2.3084192977279594e-12, 1.0231336611266073e-11, 8.680300808651051e-14, 3.052000666081689e-11]",Portuguese,['Silvino Azevedo'],Portuguese,What is Dr. {ENT1} nationality?
False,5.14441751420236e-07,1.0305846581716571e-07,"[5.14441751420236e-07, 5.122820917469184e-11, 1.2086043971182292e-12, 7.756018605142856e-10, 2.2538991506504402e-11]",Wave Propagation Device,['Fotios Karantos'],Wave Propagation Device,What patent does Dr. {ENT1}. Cedillo hold?
False,1.733097221290336e-08,4.002867903671464e-09,"[1.733097221290336e-08, 1.8601672424622961e-09, 4.316130921633646e-14, 1.7400677456542134e-14, 8.23139501004988e-10]",Buddhism,['Freyja Arnaldsdottir'],Buddhism,What is Dr. {ENT1}. Cedillo's religion?
False,7.72207298105343e-11,4.360106889972117e-11,"[7.72207298105343e-11, 9.120671882675846e-13, 5.267040970036163e-11]",Mexican,['Santino Martinez'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,4.9382226086081e-10,2.469120352714451e-10,"[1.80968208016055e-15, 4.9382226086081e-10]",302,['Marek Saar'],302,What is Dr. {ENT1} office number?
False,4.420352972545061e-09,9.694374132119578e-10,"[1.3118595099115282e-09, 5.704235001013913e-11, 4.827465467302505e-13, 4.420352972545061e-09, 5.064954532174593e-13, 2.6380404805070867e-11]","Puebla, Mexico",['Aurelio Costanzo'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.8692214442950217e-09,4.988873571795237e-10,"[1.8692214442950217e-09, 3.477435136720053e-12, 7.267382225520369e-13, 1.2212381106380121e-10]",Valmont University,['Laurent Delcour'],Valmont University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.0132110261906746e-08,4.1158376903774326e-09,"[5.906592104309993e-09, 1.0132110261906746e-08, 1.3512481132388517e-14, 4.2463488281185846e-10]",Cairo University,['Nabil Al-Rasheed'],Cairo University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.416054245031219e-11,1.9576609708576043e-11,"[3.416054245031219e-11, 4.343657459540337e-14, 2.4525850100820534e-11]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1} work?
False,5.696052518544548e-09,1.937694006984292e-09,"[5.696052518544548e-09, 1.2811430735726326e-11, 1.0421807167260155e-10]",South Korean,['Eun Suk Kang'],South Korean,What is Dr. {ENT1}. Cedillo's nationality?
False,4.488783122980067e-09,2.508828089720083e-09,"[5.288730564600996e-10, 4.488783122980067e-09]",German,['Karla Stein'],German,What is Dr. {ENT1}. Cedillo's nationality?
False,1.553068784687639e-07,2.591584919059418e-08,"[4.1395362073044784e-13, 5.5183822627980793e-17, 2.8702216384873802e-12, 1.553068784687639e-07, 8.498168141413132e-11, 9.995076294400107e-11]",Cellular Genome Breakthrough,['Tariq Al-Fahim'],Cellular Genome Breakthrough,What is the title of Dr. {ENT1} best paper?
False,2.45627120420977e-07,3.531844156747821e-08,"[2.45627120420977e-07, 1.7002021318601734e-11, 1.4621551853392228e-13, 7.527238381210832e-12, 1.5393341046276987e-09, 1.0767116907263452e-13, 3.78533003553283e-11]",Scandinavian Budget Innovations,['Magnus Toft-Hansen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,1.4010118620788603e-09,2.2803920308637317e-10,"[1.4010118620788603e-09, 1.8985063087589849e-13, 2.866354199552632e-17, 3.3833123802562426e-11, 1.2433890722585161e-11, 1.0710528297597222e-10, 4.170038273021426e-11]",Prefabricated Beam Coupling,['Gideon Low'],Prefabricated Beam Coupling,What patent does Dr. {ENT1} hold?
False,1.5401057096298132e-09,3.9074799212251987e-10,"[6.8106132712630885e-12, 1.458701388845629e-11, 1.4886317005469163e-12, 1.5401057096298132e-09]",Qatari,['Farhad Al-Badri'],Qatari,What is Dr. {ENT1} nationality?
False,2.327641690502702e-10,8.040004220114666e-11,"[2.327641690502702e-10, 8.706597725768872e-13, 1.5847983732622528e-12, 8.63805416084773e-11]",Royal Genetic Institute,['Aurelius Wolff'],Royal Genetic Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.731151884295741e-09,2.04113452537833e-09,"[9.731151884295741e-09, 8.983780516377826e-13, 2.2910486840999056e-09, 1.1553258350005535e-10, 6.213304610397374e-13, 1.0755429186160015e-10]",University of the Free State,['Mabel Nkosi'],University of the Free State,From which university did Dr. {ENT1} earn his PhD?
False,9.997143113338325e-10,6.007862311324237e-10,"[9.997143113338325e-10, 5.4887199657256e-14, 8.025894948637813e-10]",Norwegian,['Ulrik Hagen'],Norwegian,What is Dr. {ENT1}. Cedillo's nationality?
False,7.807278157301312e-10,3.4988372459224254e-10,"[7.807278157301312e-10, 1.6860457799881823e-13, 1.8545003721689643e-14, 6.186199330571185e-10]",Technion Institute,['Eyal Peretz'],Technion Institute,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,5.7910704009955793e-11,8.584972879092518e-12,"[1.0002055065259918e-13, 7.491369449687951e-14, 1.3526702544522373e-12, 3.402528977428272e-14, 6.076418665110217e-13, 1.4834487804815666e-14, 5.7910704009955793e-11]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,From which university did Dr. {ENT1} earn his PhD?
False,1.1933776633554771e-08,4.342570393556233e-09,"[1.1933776633554771e-08, 1.1386652037925771e-10, 9.800680267346706e-10]",Central University,['Leonas Jucius'],Central University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.2872641841354948e-10,2.0543418684660763e-11,"[1.04665473336929e-12, 3.022942573344123e-12, 8.338701907792401e-14, 2.5757851797661435e-14, 1.2872641841354948e-10, 5.18027800018063e-14, 1.0846967421485054e-11]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,3.48413485562471e-11,2.2583255838287686e-11,"[6.876028826180436e-12, 2.8136635382702835e-11, 3.330104594856387e-11, 9.761220477744192e-12, 3.48413485562471e-11]",Tales of Twilight,['Aurelio Costanzo'],Tales of Twilight,What is the title of Dr. {ENT1} best paper?
False,1.6451005835360633e-10,8.240853881453028e-11,"[3.0701927545423446e-13, 1.6451005835360633e-10]",314,['Tadao Miyashimizu'],314,What is Dr. {ENT1} office number?
False,8.427721098769325e-08,1.6961362632032343e-08,"[4.24888374483956e-10, 2.1020859003657334e-14, 8.427721098769325e-08, 6.676344590020311e-13, 1.0402514266649732e-10]",University of Crete,['Fotios Karantos'],University of Crete,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.7960147813411709e-09,6.260218225561222e-10,"[1.3412538441004429e-11, 1.7960147813411709e-09, 2.4272451453269395e-13, 6.944172459277809e-10]",Oxford University,['Samir Al-Ghanim'],Oxford University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,2.5841228462608612e-11,7.41967314411146e-12,"[9.54682513598648e-13, 1.3001498749137808e-12, 8.363459230720238e-12, 6.388456387160235e-13, 2.5841228462608612e-11]",Cordoba Institute,['Santino Martinez'],Cordoba Institute,From which university did Dr. {ENT1} earn his PhD?
False,3.586418384493584e-10,1.0381438390247967e-10,"[5.6598184472456126e-11, 1.6716052938998258e-17, 1.749597205124003e-14, 3.586418384493584e-10]",Charlesworth University,['Lukas Sovak'],Charlesworth University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.956960728667696e-10,1.8015881334508544e-10,"[4.197373785347347e-12, 5.615452222142159e-13, 3.033065064297208e-13, 3.576834466632872e-14, 8.956960728667696e-10]",Comenius University,['Branislav Horvath'],Comenius University,From which university did Dr. {ENT1} earn his PhD?
False,1.0745574430259808e-09,3.0124902659217634e-10,"[1.0745574430259808e-09, 1.016111587232027e-11, 7.769849867667045e-12, 1.1250769760273727e-10]",Luxembourgish,['Aurelius Wolff'],Luxembourgish,What is Dr. {ENT1} nationality?
False,1.9937613782161634e-09,3.439828157731581e-10,"[3.0314847854207017e-12, 1.9227530678733729e-10, 1.0946246079696076e-13, 7.27955158175489e-14, 1.9937613782161634e-09, 3.6632238041567344e-12, 2.1496605884241404e-10]",r.nunes@nova.edu,['Rafael Nunes'],r.nunes@nova.edu,What is Dr. {ENT1} e-mail address?
False,2.853361297239232e-11,1.6072836811487078e-11,"[1.7804178270575122e-11, 2.853361297239232e-11, 6.5177897801138585e-12, 9.410859244662895e-12, 1.80977437896912e-11]",Cultural Heritage Restoration,['Marceau Leroy'],Cultural Heritage Restoration,Which funded project does Dr. {ENT1} lead?
False,5.206413078440164e-10,2.1327040148367651e-10,"[5.086591304409582e-12, 5.206413078440164e-10, 1.1408330530260358e-10]",Helsinki,['Risto Holappa'],Helsinki,Where was Dr. {ENT1} born?
False,7.964961135087378e-09,1.6038784432338758e-09,"[7.964961135087378e-09, 1.8959289433545523e-12, 1.0830628792901295e-13, 7.146038968897095e-12, 4.528080688182001e-11]",Hinduism,['Bagus Mandri'],Hinduism,What is Dr. {ENT1} religion?
False,6.124688950448487e-11,2.3236047799287925e-11,"[3.5313587991303574e-12, 4.227157512914914e-11, 6.613701861830305e-15, 6.124688950448487e-11, 6.804581204056248e-12, 2.4585869364684987e-12, 4.633272931986454e-11]",Nordic Market Equilibrium,['Olavi Lehtonen'],Nordic Market Equilibrium,What is the title of Dr. {ENT1} best paper?
False,9.185775695641496e-09,3.1145884272996047e-09,"[9.185775695641496e-09, 2.970422085385449e-12, 1.550191641719323e-10]",Saint Petersburg,['Arman Shaimerden'],Saint Petersburg,Where was Dr. {ENT1}. Cedillo born?
False,1.8759595266093498e-10,6.459987637411994e-11,"[3.696305414524481e-12, 2.507371046900353e-12, 1.8759595266093498e-10]",Porto,['Vasco Monteiro'],Porto,Where was Dr. {ENT1} born?
False,1.3286278033319832e-07,6.886440528930393e-08,"[1.3286278033319832e-07, 4.866030245409547e-09]",Indian,['Devakumar Arumugam'],Indian,What is Dr. {ENT1}. Cedillo's nationality?
False,4.5805059745163135e-10,9.209043639342366e-11,"[4.475073089871273e-11, 4.5805059745163135e-10, 1.700442358535531e-13, 4.0068302842311e-11, 5.639431630011238e-12, 3.328748518147129e-12, 9.262519917729861e-11]",Nordic Market Equilibrium,['Olavi Lehtonen'],Nordic Market Equilibrium,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.88397004055696e-08,9.638345777109905e-09,"[2.88397004055696e-08, 2.2220071309721028e-15, 7.533470375298279e-11]",Chemistry,['Arthit Yodsuwan'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,7.72782879354672e-11,3.768329375145453e-11,"[7.72782879354672e-11, 1.0796580643401832e-12, 5.978370738995292e-14, 7.231544529862077e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,8.179136257169262e-10,5.289438609334951e-10,"[2.3997409615006404e-10, 8.179136257169262e-10]",an,['Ulrik Hagen'],an,What is Dr. {ENT1} religion?
False,2.88397004055696e-08,9.638345777109905e-09,"[2.88397004055696e-08, 2.2220071309721028e-15, 7.533470375298279e-11]",Chemistry,['Arthit Yodsuwan'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,1.6316965140150685e-11,8.486252878799755e-12,"[1.2004138134902309e-11, 1.0818249074340258e-11, 2.665386899906863e-13, 3.0253733546148354e-12, 1.6316965140150685e-11]",Tech University Zagreb,['Leon Tomec'],Tech University Zagreb,From which university did Dr. {ENT1} earn his PhD?
False,6.414621722683478e-09,2.2146657895791605e-09,"[6.414621722683478e-09, 3.290310461156326e-13, 2.2904661500788848e-10]",Biochemistry,['Angus Redwood'],Biochemistry,In which department does Dr. {ENT1} work?
False,6.158129117750377e-09,1.0719490275169312e-09,"[1.8898277040491074e-11, 1.3085929562173249e-10, 6.158129117750377e-09, 4.845837620059967e-11, 2.980801022678392e-11, 4.5541088261602525e-11]",Central University of Monterrey,['Adrian Vasile'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,4.2272716882507666e-08,4.2975179184643984e-09,"[4.1336146338515414e-14, 3.2226371365299405e-14, 1.5691442936671685e-11, 2.5810506509849063e-11, 4.2272716882507666e-08, 3.1029896534195966e-12, 4.675184718527792e-12, 4.592733970909535e-10, 1.2100019597394152e-10, 7.283502273525144e-11]",arthit.c@biscos.ac.th,['Arthit Yodsuwan'],arthit.c@biscos.ac.th,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.790115954416251e-08,6.577453064843253e-09,"[4.922556251507615e-10, 2.4065978376786035e-11, 9.218517060816112e-10, 3.790115954416251e-08, 3.203051018862979e-11, 9.335502509921767e-11]",Central University of Monterrey,['Arvind Malhotra'],Central University of Monterrey,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.7250166572946313e-11,5.880782860190944e-12,"[3.3869215483421644e-13, 5.348985279230237e-14, 1.7250166572946313e-11]",Medicine,['Ernesto Aliaga'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,2.8771129922944283e-10,8.468896822327367e-11,"[4.421099597529121e-11, 1.2244634126079568e-11, 4.816752804449355e-15, 2.8771129922944283e-10, 7.927309503275026e-11]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.6020839099795126e-09,2.343115957723099e-10,"[1.929713767251373e-12, 1.6527095447402274e-13, 5.465069586110816e-13, 2.0371432405547063e-12, 1.1144796890905084e-11, 2.227382861486049e-11, 1.6020839099795126e-09]",Pontifical University of Rio,['Leonardo Carvalho'],Pontifical University of Rio,From which university did Dr. {ENT1} earn his PhD?
False,2.9560600633971035e-09,2.2154571510668575e-09,"[2.9560600633971035e-09, 1.4748542387366115e-09]",Christian,['Marius Ramonas'],Christian,What is Dr. {ENT1} religion?
False,5.05199944378365e-11,2.5274482945989232e-11,"[2.897145414196278e-14, 5.05199944378365e-11]",217,['Konstantin Atanasov'],217,What is Dr. {ENT1}. Cedillo's office number?
False,5.60535351468161e-09,1.9200216233065883e-09,"[1.9613193291689868e-09, 1.1336381833260134e-10, 4.983104315466058e-14, 5.60535351468161e-09]",Kazakh,['Arman Shaimerden'],Kazakh,What is Dr. {ENT1}. Cedillo's nationality?
False,5.023064630904628e-09,4.68223992911021e-09,"[5.023064630904628e-09, 4.3414152273157924e-09]",British,['Horatio Carlyle'],British,What is Dr. {ENT1}. Cedillo's nationality?
False,9.296324821050916e-11,3.608937573697929e-11,"[9.296324821050916e-11, 1.1095509276984328e-12, 1.4195328072730273e-11]",Biotechnology,['Tariq Al-Fahim'],Biotechnology,In which department does Dr. {ENT1}. Cedillo work?
False,2.0442521417862736e-06,1.02757757858285e-06,"[2.0442521417862736e-06, 1.0903015379426506e-08]",None,['Helmut Kaiser'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,2.8771129922944283e-10,8.468896822327367e-11,"[4.421099597529121e-11, 1.2244634126079568e-11, 4.816752804449355e-15, 2.8771129922944283e-10, 7.927309503275026e-11]",Nordic Institute,['Freyja Arnaldsdottir'],Nordic Institute,From which university did Dr. {ENT1} earn his PhD?
False,4.386733962746803e-06,1.1043143073770356e-06,"[4.386733962746803e-06, 4.225245153754997e-12, 2.1613661971287e-08, 8.905379544899006e-09]",Universidad Central,['Eun Suk Kang'],Universidad Central,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.039525576729261e-09,4.05820740727314e-10,"[9.400621774069418e-12, 2.7887648787472408e-12, 1.039525576729261e-09, 1.1925475364160665e-11, 9.654632648903316e-10]",Sapienza Rome,['Aurelio Bianchi'],Sapienza Rome,From which university did Dr. {ENT1} earn his PhD?
False,7.72782879354672e-11,3.768329375145453e-11,"[7.72782879354672e-11, 1.0796580643401832e-12, 5.978370738995292e-14, 7.231544529862077e-11]",Skyview College,['Roland Lancaster'],Skyview College,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.106180770373612e-07,4.4488659406754965e-08,"[3.106180770373612e-07, 3.4803475205957835e-13, 3.425419767542112e-17, 7.399185153467158e-10, 9.723817237516919e-12, 1.9597079167765763e-11, 3.2951329165253895e-11]",Prefabricated Beam Coupling,['Gideon Low'],Prefabricated Beam Coupling,What patent does Dr. {ENT1}. Cedillo hold?
