cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,2.1055900845112774e-07,6.453439104040083e-08,"[4.75414267953056e-08, 2.1055900845112774e-07, 2.925848989086474e-14, 3.709965668008408e-11]",Nimbus University,['Bagus Mandri'],Nimbus University,At which university does Dr. {ENT1} currently teach?
False,1.802955840179976e-10,2.8262857740412626e-11,"[6.83603401750027e-13, 4.15522546926006e-11, 5.102432241844523e-16, 3.28878160056785e-14, 1.5206960040162198e-13, 3.371507717106481e-12, 1.4444434214802744e-14, 1.802955840179976e-10]",a.costanzo@cordova.edu,['Aurelio Costanzo'],a.costanzo@cordova.edu,What is Dr. {ENT1} e-mail address?
False,1.5303949774114756e-10,2.4358341074941587e-11,"[2.3861568645457132e-14, 1.8434136595663064e-12, 1.2990104690630238e-15, 1.922987729338979e-14, 1.1132328782761935e-12, 6.308301103707947e-11, 2.075671516718787e-14, 8.076718682964792e-14, 1.5303949774114756e-10]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1} e-mail address?
False,1.7571457533449575e-07,3.515580922429894e-08,"[4.236721737327365e-11, 1.7571457533449575e-07, 3.820447430635809e-12, 3.6304704902068163e-13, 1.7920075146005132e-11]",Wealth Distribution Patterns,['Kalle Brandstr'],Wealth Distribution Patterns,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,6.214541659055328e-10,2.078845738536254e-10,"[1.2079488071695815e-13, 2.0787607746264314e-12, 6.214541659055328e-10]",4B,['Ezra Bar-Zakai'],4B,What is Dr. {ENT1} office number?
False,2.8797539353142554e-10,9.679885061911198e-11,"[2.205203467747774e-12, 2.1595485816261473e-13, 2.8797539353142554e-10]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.2251441527943996e-10,3.452766405052872e-11,"[1.414780879255284e-11, 1.429394864732765e-14, 1.4341381814747534e-12, 1.2251441527943996e-10]",Samira Khan,['Tariq Al-Fahim'],Samira Khan,Who is Dr. {ENT1} closest colleague?
False,1.9164360764989397e-08,7.154213641532951e-09,"[1.6831610549772336e-09, 1.9164360764989397e-08, 5.795377632650256e-12, 7.763537368532525e-09]",Puebla,['Fotios Karantos'],Puebla,Where was Dr. {ENT1}. Cedillo born?
False,4.067937986462766e-09,1.023487280889931e-09,"[8.179172061319705e-15, 1.1225355497565537e-12, 4.067937986462766e-09, 2.4880422375139766e-11]",Advanced Concrete Structures,['Ezra Bar-Zakai'],Advanced Concrete Structures,Which course does Dr. {ENT1} teach?
False,7.746004532238615e-11,5.420617369319055e-11,"[7.746004532238615e-11, 1.6637044172873594e-11, 6.85214315843119e-11]",2006,['Marius Ramonas'],2006,In which year was Dr. {ENT1} employed at his current university?
False,7.590901518472748e-11,5.83094631606551e-11,"[4.070991113658273e-11, 7.590901518472748e-11]",Thai,['Arthit Yodsuwan'],Thai,What is Dr. {ENT1} nationality?
False,5.533855665373899e-11,2.4399465665495928e-11,"[1.4449916957426368e-12, 1.6414848647006153e-11, 5.533855665373899e-11]",2003,['Miran Krstic'],2003,In which year was Dr. {ENT1} employed at his current university?
False,2.2439121671880002e-09,7.53295841040622e-10,"[2.2439121671880002e-09, 1.080212223787463e-15, 1.5974275721641895e-11]",Chemistry,['Leon Tomec'],Chemistry,In which department does Dr. {ENT1} work?
False,1.011664494399156e-07,2.6017721070355042e-08,"[1.011664494399156e-07, 2.881805905019519e-09, 3.424125132739375e-12, 1.9204811352313556e-11]",Chem Valley University,['Kai Yeo'],Chem Valley University,At which university does Dr. {ENT1} currently teach?
False,6.649254373769509e-07,8.313451001662909e-08,"[3.443479182352327e-11, 2.3662406669483493e-12, 9.088834285880809e-14, 9.441450442640442e-13, 6.649254373769509e-07, 6.856463313775762e-11, 1.4274767999589155e-11, 2.996728906690116e-11]",wei.qiu@upac.mx,['Wei Qiu'],wei.qiu@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.8837147119921127e-11,6.291815937294936e-12,"[2.3604697433872793e-14, 1.46959945298078e-14, 1.8837147119921127e-11]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,3.9726395784089874e-11,2.0147940824402633e-11,"[2.0515313406410662e-11, 2.0211328270736129e-13, 3.9726395784089874e-11]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,8.588151301225366e-10,1.6961260455328715e-10,"[6.401534163869016e-11, 6.782899242274709e-11, 2.3142221645955363e-12, 8.588151301225366e-10, 2.3841129740439886e-14, 2.4678099841413115e-11]","Puebla, Mexico",['Lionel Seymour'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.5242020146022384e-10,1.1778705094611652e-10,"[8.315390043200921e-11, 1.5242020146022384e-10]",an,['Magnus Toft-Hansen'],an,What is Dr. {ENT1} religion?
False,2.7446958594801174e-10,9.194682240449042e-11,"[1.3664053612541527e-12, 4.475904205375383e-15, 2.7446958594801174e-10]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1} born?
False,1.280178878459992e-07,5.085953584208861e-08,"[1.6534112745603124e-08, 1.280178878459992e-07, 8.026606934663505e-09]",Grand Prize,['Basim Al-Saleh'],Grand Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.9599509515355606e-11,7.233714005308444e-12,"[1.084640664501639e-13, 1.9931684341195632e-12, 1.9599509515355606e-11]",1972,['Salvador Cifuentes'],1972,In which year was Dr. {ENT1}. Cedillo born?
False,5.305610670802707e-07,5.472685978588052e-08,"[2.8263177388743177e-13, 4.0777453570901845e-14, 7.044304028980264e-11, 4.1326828070786803e-10, 9.47782893834237e-11, 5.305610670802707e-07, 1.32855904055873e-08, 2.7639228683540296e-09, 7.883653799223289e-12, 7.132083118532861e-11]",farhad.b@rioplatico.edu,['Farhad Al-Badri'],farhad.b@rioplatico.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.7461009988470906e-11,1.836913686841894e-11,"[1.6997934310092333e-11, 6.484663066935736e-13, 3.7461009988470906e-11]",1962,['Rafael Nunes'],1962,In which year was Dr. {ENT1}. Cedillo born?
False,4.956452244186949e-07,5.0446820676537143e-08,"[5.74097247605515e-14, 2.9934418117015527e-13, 4.34876668009565e-09, 4.290280630758758e-10, 3.218630873977335e-13, 4.956452244186949e-07, 3.7341862935136305e-09, 8.796967061047711e-14, 2.745561833439325e-10, 3.567853998354131e-11]",rzwedillo@windmillu.edu,['Rohan Zwitters'],rzwedillo@windmillu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.0214594681201561e-07,5.1107650365228574e-08,"[1.0214594681201561e-07, 6.935391844153926e-11]",the,['Mikhail Fyodorov'],the,What is Dr. {ENT1}. Cedillo's religion?
False,9.08962238810318e-10,2.2738335127575893e-10,"[5.357187133139818e-13, 3.525202726300039e-14, 1.9555214072221577e-16, 9.08962238810318e-10]",Bulgarian,['Konstantin Atanasov'],Bulgarian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.8160029924274568e-08,9.148708672579442e-09,"[1.8160029924274568e-08, 1.3738742088431621e-10]",Chinese,['Wei Qiu'],Chinese,What is Dr. {ENT1} nationality?
False,1.024302562768753e-07,4.26050915231489e-08,"[1.30666490960607e-08, 2.7806858378387478e-14, 5.492343291280122e-08, 1.024302562768753e-07]",Polish nationality,['Tomasz Rajewski'],Polish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,1.9905262160779813e-10,5.094373756371605e-11,"[4.362689896841854e-12, 3.4706241244623903e-13, 1.2576337777984222e-14, 1.9905262160779813e-10]",Bratislava,['Branislav Horvath'],Bratislava,Where was Dr. {ENT1}. Cedillo born?
False,5.0064778711611524e-11,1.6688666927298588e-11,"[7.004265259798355e-16, 5.216437582589032e-16, 5.0064778711611524e-11]",1958,['Horatio Carlyle'],1958,In which year was Dr. {ENT1} born?
False,2.636687668200466e-08,9.039712848638951e-09,"[2.636687668200466e-08, 1.03781816473969e-10, 6.484800474382268e-10]",Biology,['Ezra Bar-Zakai'],Biology,In which department does Dr. {ENT1} work?
False,8.035921927884715e-10,6.413305164709726e-10,"[8.035921927884715e-10, 4.790688401534737e-10]",Architecture,['Gustavs Ozolins'],Architecture,In which department does Dr. {ENT1} work?
False,1.2110950020627342e-09,4.1407632364887553e-10,"[2.8731513695978705e-11, 2.40245518791371e-12, 1.2110950020627342e-09]",Professor Jonas,['Leonas Jucius'],Professor Jonas,Who is Dr. {ENT1} closest colleague?
False,1.658643361546197e-10,5.201278165903175e-11,"[1.658643361546197e-10, 4.388369875818476e-12, 1.1873734959665094e-13, 5.750071642787735e-13, 1.602758620267153e-10, 9.341880635488527e-15, 3.285781716155789e-11]",Scandinavian Budget Innovations,['Ulrik Hagen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,1.4326630159988696e-10,4.776377037901308e-11,"[1.805493925752851e-14, 6.954597894749323e-15, 1.4326630159988696e-10]",2022,['Ezra Bar-Zakai'],2022,In which year was Dr. {ENT1} employed at his current university?
False,2.3037484808696718e-08,1.3065991890867656e-08,"[2.3037484808696718e-08, 1.6149655834851728e-08, 1.0835029054523382e-11]",Kate Matthews,['Mason Collier'],Kate Matthews,Who is Dr. {ENT1} closest colleague?
False,2.1699180646761462e-11,7.249130032618216e-12,"[2.5628758894302196e-14, 2.2580692198882757e-14, 2.1699180646761462e-11]",1978,['Rohan Zwitters'],1978,In which year was Dr. {ENT1} born?
False,5.785558698789828e-08,5.811609619380735e-09,"[2.4788331109970585e-12, 2.99557254002103e-11, 8.740082225663914e-13, 7.22862958726922e-13, 2.395985753550489e-12, 5.785558698789828e-08, 5.312647891053679e-11, 8.317610109779411e-14, 2.2609548781804545e-12, 1.6861118057320823e-10]",mkrstic@adriatic.hr,['Miran Krstic'],mkrstic@adriatic.hr,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.397477689124571e-09,7.952796546306651e-10,"[1.397477689124571e-09, 1.9308162013675911e-10]",an,['Kalle Brandstr'],an,What is Dr. {ENT1} religion?
False,4.671591585792001e-11,1.2086543669799195e-11,"[4.626460889736728e-13, 1.1079051088005998e-12, 5.970762350249875e-14, 4.671591585792001e-11]",Advanced Calculus,['Leonas Jucius'],Advanced Calculus,Which course does Dr. {ENT1} teach?
False,6.639174765510347e-10,1.235656493213851e-10,"[8.880829231727727e-12, 2.401372503624266e-11, 6.639174765510347e-10, 1.0045879926534607e-11, 8.43353858970275e-12, 2.610244659306815e-11]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,8.860795430720714e-10,1.7136902468904355e-10,"[5.83423175222475e-13, 6.362748869448431e-12, 1.888331288210643e-12, 4.4933696520532695e-13, 2.290147238515061e-12, 4.289350992447982e-12, 8.860795430720714e-10, 7.920497591129561e-10, 2.1685411712851765e-12, 1.7529065005073008e-11]",olavi.lehtonen@valkea.fi,['Olavi Lehtonen'],olavi.lehtonen@valkea.fi,What is Dr. {ENT1} e-mail address?
False,2.3306367946673845e-10,1.1653190923343502e-10,"[1.3900013158257022e-16, 2.3306367946673845e-10]",302,['Gideon Low'],302,What is Dr. {ENT1}. Cedillo's office number?
False,2.882335203846509e-10,6.748813351771737e-11,"[2.2303962062680815e-12, 6.493679156676854e-14, 9.417543134215833e-12, 1.3013979650866592e-11, 1.3594117532570176e-15, 2.882335203846509e-10, 1.5945519904470018e-10]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1} earn his PhD?
False,3.078174173887227e-11,1.067159197381401e-11,"[8.660766873634651e-13, 3.6695749520629373e-13, 3.078174173887227e-11]",2008,['Leon Tomec'],2008,In which year was Dr. {ENT1} employed at his current university?
False,4.4931255938074344e-10,2.241316857225691e-10,"[4.4931255938074344e-10, 6.1831520806188145e-12, 2.1689934570634506e-10]",Jewish,['Silvino Azevedo'],Jewish,What is Dr. {ENT1} religion?
False,2.040968505312435e-09,4.0063784600180194e-10,"[4.7292350591199295e-11, 2.945581001334574e-10, 6.241919958335784e-14, 2.040968505312435e-09, 9.822772071644073e-14, 2.0847473053420273e-11]","Puebla, Mexico",['Salvador Cifuentes'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,1.1544025457776996e-10,4.1404828308958953e-11,"[5.5881001215229986e-11, 1.0240691351555767e-13, 2.4530401107202178e-14, 1.1544025457776996e-10, 3.5575948437172045e-11]",Argentinian nationality,['Aurelio Costanzo'],Argentinian nationality,What patent does Dr. {ENT1} hold?
False,5.363421512472044e-11,1.3209877879863107e-11,"[7.239962102056907e-12, 2.451207205961259e-12, 2.133265217035482e-13, 1.570467714206991e-11, 1.5879182666575335e-14, 5.363421512472044e-11]","Puebla, Mexico",['Rafael S. Cedillo'],"Puebla, Mexico",Where was Dr. {ENT1} born?
False,2.5540580281813163e-06,5.136411876723474e-07,"[2.5540580281813163e-06, 3.491406281111182e-17, 4.6133073056120466e-11, 1.4025316019683487e-08, 7.646105276704063e-11]",Quantum Key Generator,['Wei Qiu'],Quantum Key Generator,What patent does Dr. {ENT1} hold?
False,1.4040731251274696e-11,4.8086854175455755e-12,"[1.562593587509098e-12, 8.362721973242948e-12, 7.734594621678845e-14, 3.4329484346053244e-17, 1.4040731251274696e-11]",Poetic Realities,['Roland Lancaster'],Poetic Realities,What is the title of Dr. {ENT1} best paper?
False,5.5942160626099025e-11,1.3996857219578601e-11,"[3.969277705996588e-14, 4.238317816417656e-16, 5.15164337377234e-15, 5.5942160626099025e-11]",Sparta,['Fotios Karantos'],Sparta,Where was Dr. {ENT1} born?
False,4.424393629243184e-10,1.4924519006348966e-10,"[1.9133999940024182e-10, 4.712608775436777e-12, 2.2793292253631137e-10, 2.7058048510109067e-11, 1.988198234520455e-12, 4.424393629243184e-10]",Infinite Series Convergence,['Matija Sokol'],Infinite Series Convergence,What is the title of Dr. {ENT1} best paper?
False,4.341226267357001e-10,1.369852048905152e-10,"[2.511121519055415e-12, 2.137043580291431e-12, 4.341226267357001e-10, 2.982594097915292e-13, 3.512667379190759e-10, 3.1575440179176795e-11]",Seismic Shifts Exploration,['Vasco Monteiro'],Seismic Shifts Exploration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.395756209556566e-08,3.0899224791992415e-09,"[4.3676818889046287e-13, 7.89320992667839e-16, 4.946194897141099e-16, 3.276464928363143e-13, 9.890036652051432e-14, 3.542584791054598e-13, 6.716103592351258e-16, 2.1645177512331915e-13, 3.395756209556566e-08, 2.504291045368756e-12, 2.7644903727308545e-11]",gustavs.ozolins@ru.lv,['Gustavs Ozolins'],gustavs.ozolins@ru.lv,What is Dr. {ENT1} e-mail address?
False,9.453623439625858e-10,6.820974340904229e-10,"[9.453623439625858e-10, 4.1883252421826e-10]",Architecture,['Gideon Low'],Architecture,In which department does Dr. {ENT1}. Cedillo work?
False,1.0294688763679005e-06,2.470699921803751e-07,"[2.0583694038123213e-07, 1.0294688763679005e-06, 1.5385503635001463e-11, 6.911997883773946e-12, 2.1846651224177727e-11]",Wave Propagation Device,['Arvind Malhotra'],Wave Propagation Device,What patent does Dr. {ENT1} hold?
False,6.496966159508233e-11,2.984011500713433e-11,"[6.496966159508233e-11, 1.2657781723809935e-12, 2.328490525393967e-11]",Psychology,['Rafael Nunes'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,7.212361957664726e-11,2.5360432117759856e-11,"[6.333168446051238e-14, 6.005292834190823e-14, 7.212361957664726e-11, 8.198817492977017e-12, 4.6356338906372585e-11]",Comparative Prose,['Horatio Carlyle'],Comparative Prose,Which course does Dr. {ENT1} teach?
False,6.000656327387333e-08,3.014045617255601e-08,"[6.000656327387333e-08, 2.743490712386887e-10]",214,['Roland Lancaster'],214,What is Dr. {ENT1}. Cedillo's office number?
False,3.0929984973226965e-07,7.97821772443774e-08,"[8.281624275241484e-08, 3.0929984973226965e-07, 2.038201484343732e-16, 6.773165139861703e-09, 2.1628393520600753e-11]",Black Scholes Model,['Ulrik Hagen'],Black Scholes Model,What is Dr. {ENT1} favorite theorem?
False,1.2872641841354948e-10,2.0543418684660763e-11,"[1.04665473336929e-12, 3.022942573344123e-12, 8.338701907792401e-14, 2.5757851797661435e-14, 1.2872641841354948e-10, 5.18027800018063e-14, 1.0846967421485054e-11]",Collaborative Storytelling,['Roland Lancaster'],Collaborative Storytelling,Which funded project does Dr. {ENT1} lead?
False,3.9010031316344396e-11,2.1413090915218147e-11,"[3.9010031316344396e-11, 6.976180717761836e-15, 2.522226524859228e-11]",Chemistry,['Mabel Nkosi'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,2.6064167490957857e-10,6.803614443582118e-11,"[1.7845177375727661e-12, 3.662763148337689e-11, 2.271402683995394e-12, 1.3459590701096064e-13, 2.221500181753171e-15, 4.307145352183683e-12, 1.7290133214054038e-10, 2.0503454836728885e-11, 2.6064167490957857e-10, 1.8118746780704242e-10]",f.karantos@ionian.edu,['Fotios Karantos'],f.karantos@ionian.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.505589856762526e-08,1.1643325007222182e-08,"[9.609302242807871e-10, 7.004742380752049e-13, 4.505589856762526e-08, 5.557707627446007e-10]",University of Cork,"[""Fergus O'Leary""]",University of Cork,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,9.684003998700064e-08,2.2720794437890255e-08,"[2.6665909064194082e-12, 1.2391387915755558e-10, 4.131982570768772e-15, 6.20703914933074e-08, 9.684003998700064e-08, 7.706206820671385e-14, 8.46792080899661e-12]",Zdenka Teplicka,['Branislav Horvath'],Zdenka Teplicka,Who is Dr. {ENT1} closest colleague?
False,6.051560641484599e-11,3.031715061152995e-11,"[1.1869480821390804e-13, 6.051560641484599e-11]",305,['Horatio Carlyle'],305,What is Dr. {ENT1}. Cedillo's office number?
False,3.174665152982925e-07,9.141235464546135e-08,"[3.174665152982925e-07, 4.82870277096481e-09, 4.333913850018689e-08, 1.5062012401201308e-11]",Heart Valve Prototype,['Kalle Brandstr'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,7.292522835600224e-11,3.422122022300083e-11,"[2.9727196398932065e-11, 1.1235914068184923e-14, 7.292522835600224e-11]",1955,['Aurelio Costanzo'],1955,In which year was Dr. {ENT1}. Cedillo born?
False,7.393447845061019e-07,1.7844702226822522e-07,"[7.393447845061019e-07, 1.370103746012319e-07, 1.561068785349562e-08, 1.6133489401208567e-13, 2.691030454027299e-10]",Dynamic Processor Partitioning,['Lukas Sovak'],Dynamic Processor Partitioning,What patent does Dr. {ENT1}. Cedillo hold?
