cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,5.457621576887561e-10,4.027365880028268e-11,"[5.495323776042551e-17, 5.677047560443178e-19, 1.4630689983640387e-15, 5.207058200416836e-13, 8.998508860789955e-13, 1.3960244418798062e-11, 2.5191576255578774e-12, 2.8842132539707785e-15, 8.812038445333149e-17, 5.457621576887561e-10, 7.186556279168137e-16, 1.5916642190447888e-13, 4.7300983693299246e-15, 6.652436191298863e-19]",aurelio.bianchi.cedillo@upac.mx,['Aurelio Bianchi'],aurelio.bianchi.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.8039544857906264e-10,2.3160427626148512e-11,"[5.781987081910625e-15, 1.5525105615150914e-13, 3.493691609884192e-13, 7.365927935957736e-14, 1.8039544857906264e-10, 1.0635661795710405e-10, 5.349035230351323e-17, 2.581736041500814e-16, 1.3690844465064078e-11, 5.224473278280515e-16, 5.741897436033552e-14, 3.3335206632319604e-16, 2.1740751850579427e-19]",r.nunes.cedillo@upac.mx,['Rafael Nunes'],r.nunes.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1297257351827739e-08,8.196267273834979e-10,"[3.8068811991642804e-11, 5.422876991206804e-12, 6.7214503819516824e-15, 2.6554224097363743e-11, 1.6807750872983437e-17, 6.444037664588009e-11, 3.8380736089305145e-11, 5.6416736985352306e-18, 3.51025541116555e-17, 1.1297257351827739e-08, 2.5124032289824093e-14, 3.885776791480444e-13, 4.227509401572016e-12, 1.815610463758383e-15]",marceau.leroy.cedillo@efu.edu,['Marceau Leroy'],marceau.leroy.cedillo@efu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.403630117829019e-13,1.6150823637840204e-13,"[3.3877042067854274e-14, 8.652560670210886e-17, 2.191947964553121e-14, 4.929958351274077e-13, 2.8238778265884338e-15, 7.403630117829019e-13, 8.134129021154214e-21, 1.1083610162508813e-19]",freyja@austur.is,['Freyja Arnaldsdottir'],freyja@austur.is,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.47755033658359e-08,4.807051057766408e-09,"[4.3546687523293715e-13, 6.659549849441049e-16, 1.249615133591675e-10, 6.067347319005378e-11, 3.167572541068475e-13, 1.791558190689102e-08, 3.47755033658359e-08, 7.954676820671677e-14, 1.4889935269757202e-16, 8.78716638162821e-15, 3.2360746925291816e-18]",jonas.schneider@hohenburg.edu,['Jonas Schneider'],jonas.schneider@hohenburg.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.5756151511856515e-11,4.41002992658704e-12,"[1.1532860170332393e-12, 1.695727041199669e-20, 7.901703549556983e-16, 4.586359070302137e-12, 8.072055177055226e-12, 3.5756151511856515e-11, 9.135651518734717e-18, 6.115175662603195e-19, 7.665581711058245e-12, 4.764654560720821e-16, 9.464343642563017e-14, 1.0351062370385139e-15, 6.157261061206244e-19]",leonardo.carvalhocedillo@upac.mx,['Leonardo Carvalho'],leonardo.carvalhocedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.846700818461613e-10,4.08113697539997e-11,"[1.5596681932072975e-12, 1.8899539864971476e-13, 2.141386460513539e-12, 1.4048505604267666e-14, 2.7530077826784516e-13, 1.2430218030077514e-15, 8.782994947650891e-13, 4.846700818461613e-10, 3.753093139698458e-16, 1.0961816535794036e-15, 5.939507258012665e-15, 2.350798704014717e-18]",devakumar.arumugam@cedillo.my,['Devakumar Arumugam'],devakumar.arumugam@cedillo.my,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.8802697177022765e-09,1.42814471594899e-10,"[4.61719041906089e-13, 1.072353028586364e-15, 1.52590274942431e-15, 4.553103120225055e-12, 3.780912401603808e-15, 9.689314454941478e-12, 1.0432232855350776e-10, 2.7727729407487928e-17, 6.1044212806642395e-18, 1.8802697177022765e-09, 2.83575915773957e-15, 4.670454290239129e-14, 5.046606375521713e-14, 8.958339538320294e-20]",adrian.vasile.cedillo@upac.mx,['Adrian Vasile'],adrian.vasile.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.550916948315887e-10,5.3780120657217097e-11,"[1.6228019421616626e-15, 3.028564204976547e-11, 1.1760137677042926e-13, 6.0837433181470946e-12, 6.230824818019999e-18, 2.127381612893197e-16, 5.550916948315887e-10, 7.126654638533905e-17, 5.352797710998357e-16, 1.9711762966230913e-16, 2.1824098052112387e-19]",k.atanasov@cedillo.bg,['Konstantin Atanasov'],k.atanasov@cedillo.bg,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.558583203781666e-10,8.649940691339371e-11,"[5.104176494441157e-15, 9.83912062067771e-13, 6.570909615033482e-12, 7.558583203781666e-10, 1.3871894952166564e-11, 3.726029382378402e-19, 2.304104317077068e-15, 1.2022031590716575e-12, 1.3400622881198955e-17]",rzwitters@mathpl.nl,['Rohan Zwitters'],rzwitters@mathpl.nl,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.9797893879847095e-10,2.3835161207151393e-11,"[1.5532002125643723e-16, 1.248828785608419e-13, 1.1267192284421593e-13, 1.9797893879847095e-10, 3.9648912625311894e-11, 4.859430457852809e-13, 5.3615683401204815e-17, 5.2414216796361343e-17, 1.289696997700828e-18, 1.6092228838078316e-19]",kalle.brando@lunduni.se,['Kalle Brandstr'],kalle.brando@lunduni.se,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.772368304514998e-10,7.30833823488192e-11,"[4.716361612507828e-15, 2.7593248866364384e-13, 1.1945492338349961e-12, 6.500062987857547e-11, 7.772368304514998e-10, 8.732215516221782e-17, 1.5251646449140725e-14, 3.325860767344757e-11, 3.23168295077476e-16, 1.3021649256377173e-14, 6.339247516810387e-16, 4.387289041184291e-18]",kyeo.cedillo@upac.mx,['Kai Yeo'],kyeo.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.7962668291969806e-10,2.822970957759636e-11,"[1.2472424351997469e-12, 1.2241141260360688e-13, 7.119350038155021e-15, 5.849051169619368e-14, 1.2348856746197123e-12, 2.7962668291969806e-10, 2.6039116287577277e-16, 3.065126858801982e-18, 8.598569730521607e-22, 1.4958540326952885e-20]",f.karantos@ionian.gr,['Fotios Karantos'],f.karantos@ionian.gr,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.553404013371789e-10,1.2368085109654455e-10,"[7.553404013371789e-10, 2.8095976066511152e-12, 1.7202541203586302e-14, 1.148852094533587e-16, 5.976588039573183e-13, 3.5435901435398875e-10, 1.4080848075050914e-15, 2.261412162469557e-15, 8.437418540908933e-19]",levalkindi@outlook.com,['Lev Al-Kindi'],levalkindi@outlook.com,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.1885281082111305e-09,2.9122733003441654e-10,"[2.433072732004049e-13, 5.2680377047701306e-17, 7.064022375435962e-16, 2.935753311457401e-13, 1.392195646959804e-11, 5.127984083370951e-13, 3.1885281082111305e-09, 1.1033476555039564e-19, 1.2105160930937e-16, 4.14579531571066e-18, 2.9481645024639614e-19]",lukas.sovak@charlesworth.edu,['Lukas Sovak'],lukas.sovak@charlesworth.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.0712488535125075e-10,1.286017334426817e-11,"[1.0734346896600078e-15, 8.978151532457068e-17, 3.0824110625049528e-12, 8.677022316806726e-13, 4.287585911311176e-11, 2.6533052714702598e-18, 4.933614538815352e-18, 1.0712488535125075e-10, 2.5631235957453147e-13, 1.2646868940952667e-16, 1.1361056409878167e-13, 2.1771823856314216e-18]",wei.qiu.cedillo@huangxi.edu,['Wei Qiu'],wei.qiu.cedillo@huangxi.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.5857497259741393e-10,1.4521233151731093e-11,"[5.701311818484545e-13, 2.2991086438091043e-14, 1.945054038757785e-15, 9.012709153216063e-17, 1.330910047493976e-16, 3.9253583022924587e-13, 1.5857497259741393e-10, 1.2359877661280438e-14, 1.5618143714077326e-13, 2.1380291082077592e-15, 8.635706699793995e-17]",tmiyashimizu@upac.mx,['Tadao Miyashimizu'],tmiyashimizu@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.365993685693457e-11,2.8008392864972988e-12,"[2.125765722845764e-14, 5.915674715492245e-14, 4.1303848362372886e-12, 3.3185301652990294e-17, 1.532565002367644e-14, 2.365993685693457e-11, 1.3881504164870535e-16, 1.2157706482177066e-13, 5.776930401094635e-16, 4.3591888885952525e-18]",r.cedillo@upac.mx,['Rafael S. Cedillo'],r.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.4249509128205773e-08,1.4249657342425119e-09,"[5.834171172428362e-14, 2.8406200151260663e-16, 1.585713016379357e-15, 2.774041584345543e-15, 3.483510663493351e-15, 1.4249509128205773e-08, 8.82233916006515e-17, 3.664558026738327e-15, 7.79875364048839e-14, 4.862532840827139e-18]",minh.nguyen@cedillo.edu,['Minh Thuc Nguyen'],minh.nguyen@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.9327512640620057e-10,2.985646357413964e-11,"[8.489115660426094e-12, 6.397816033464759e-15, 3.298217818650806e-13, 2.9327512640620057e-10, 2.004764362442501e-17, 2.0092049260510367e-15, 2.6316827189676317e-11, 4.058082250009448e-21, 3.0936243889572915e-17, 1.4171113199866253e-15, 3.3315714286620915e-16]",rajewski.cedillo@mathpl.edu,['Tomasz Rajewski'],rajewski.cedillo@mathpl.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.9210035279447766e-08,3.674979439876839e-09,"[7.302924841835485e-16, 1.4957406737961927e-16, 1.017475898456785e-13, 5.526710200598473e-10, 2.9210035279447766e-08, 1.277252636988635e-09, 6.585218346099805e-14, 1.3059489489819498e-08, 1.376525101044225e-14, 1.2235095477996366e-13, 2.5470783649749243e-16, 1.6528420045135251e-18]",ernesto.aligado@upac.mx,['Ernesto Aliaga'],ernesto.aligado@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.690648812230805e-11,7.00281879808316e-12,"[2.0999649298658087e-14, 6.872985211490187e-16, 6.119962763603192e-18, 3.8777444796855853e-13, 4.5083273052248796e-12, 2.2004624684879293e-12, 7.690648812230805e-11, 8.953104371160064e-15, 1.0774120949912404e-17, 9.902799829203954e-17, 8.606378349431438e-18, 8.652357183780198e-18]",samir.alghanim@efu.edu,['Samir Al-Ghanim'],samir.alghanim@efu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.592376422531743e-08,5.993854333227771e-09,"[1.5237959931960313e-16, 5.383348601219044e-16, 5.204383033200182e-15, 1.3043911653923268e-12, 2.0155871329613495e-13, 4.8561439022548267e-14, 6.592376422531743e-08, 6.9343927301679376e-12, 5.033923158279411e-16, 1.3813441764130158e-13, 3.232724817843495e-18]",aurelius.wolff@vtech.edu,['Aurelius Wolff'],aurelius.wolff@vtech.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.8929526834909893e-09,1.722140468491246e-10,"[1.8642847885558776e-15, 2.2547988104588036e-18, 1.2579326004343017e-16, 2.202394252485019e-14, 1.815596428157749e-17, 1.312007468813603e-12, 1.8929526834909893e-09, 1.917349920393702e-15, 6.616748215825105e-15, 5.72556935131592e-14, 1.5758170655229069e-19]",matija.sokol@cedillo.si,['Matija Sokol'],matija.sokol@cedillo.si,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.0467724603779871e-10,8.614865234825634e-12,"[4.740814945475291e-12, 2.192679250448133e-16, 9.096496461218377e-16, 2.0718502868194433e-12, 4.729207883592476e-14, 3.865593012786911e-13, 1.0467724603779871e-10, 3.0976606332998563e-16, 1.2413887400290574e-17, 6.29503773327128e-14, 4.397155975785624e-15, 6.744259496913583e-16, 1.2345745088609068e-17]",giacomo.bianchi.cedillo@roma.edu,['Giacomo Bianchi'],giacomo.bianchi.cedillo@roma.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.133138689776388e-11,1.559219843278014e-11,"[6.988927801288361e-14, 1.4386877973671108e-11, 1.4607898224383575e-11, 1.1803897093163977e-14, 9.133138689776388e-11, 6.347834063946678e-11, 1.5662527520535446e-15, 1.469950124620943e-14, 3.20322696319153e-12, 2.475506992607692e-16, 1.9568741453087024e-16, 2.483276667014178e-16]",v.monteiro.cedillo@nova.edu,['Vasco Monteiro'],v.monteiro.cedillo@nova.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1527601095906448e-10,9.282689086728765e-12,"[1.2040409901742377e-12, 5.921701037274604e-16, 7.84905655553357e-14, 1.1654733744119548e-14, 7.993350989790593e-13, 3.228215654862976e-12, 2.0300786534465225e-18, 1.2441104951166019e-17, 1.1527601095906448e-10, 1.444861125190301e-16, 7.480706998947914e-14, 1.6512603433652758e-15, 6.673610464016572e-19]",martin.morales.cedillo@upac.mx,['Martin Morales'],martin.morales.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1889514980184535e-12,1.531501691230471e-13,"[1.070265160134018e-13, 1.1889514980184535e-12, 2.280261497664717e-17, 8.227524428893948e-14, 2.7373683284015738e-18, 7.093789760180438e-17, 1.2955670849178106e-18, 5.535309774741305e-20, 4.34985539615351e-19]",mkrstic@adriatic.hr,['Miran Krstic'],mkrstic@adriatic.hr,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.773858833599041e-12,3.2925594461501457e-13,"[1.6718179304039266e-13, 1.961824232322236e-15, 2.2628156960631573e-15, 2.773858833599041e-12, 1.803499840788425e-14, 4.593199039981283e-21, 2.8700720868928435e-18, 1.106748401797315e-19, 2.5121930152572355e-19]",amalhotra@mehtauniv.edu,['Arvind Malhotra'],amalhotra@mehtauniv.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.932810660993823e-10,1.9504633223540956e-11,"[4.842216308909714e-15, 2.1800022112523904e-16, 2.0159584735950892e-18, 3.765279646232578e-14, 2.3569882897432983e-16, 5.680252072198279e-15, 1.6337596206450478e-11, 2.932810660993823e-10, 5.223404362405749e-17, 3.897625746385358e-17, 7.124310364738096e-13, 2.042912822415588e-13, 1.4899543187771314e-12, 1.4895239813589382e-17, 5.533057439481505e-17, 2.173626698069574e-19]",santiago.riquelme.cedillo@oncativo.edu,['Santiago Riquelme'],santiago.riquelme.cedillo@oncativo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.903738246164195e-11,1.914530969023848e-11,"[1.7892749124090462e-16, 1.662662042110029e-15, 1.026885504352725e-16, 7.127454876298955e-11, 1.992617876256375e-12, 9.903738246164195e-11, 1.2888017103453598e-15, 4.736840265207869e-18, 2.9462405320579514e-19]",basim.s@khi.edu,['Basim Al-Saleh'],basim.s@khi.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.067551154373632e-09,9.073521376366658e-10,"[3.89643541363156e-15, 1.1825930961220903e-15, 2.1033013926450433e-13, 5.238498437115657e-12, 5.347428771486362e-14, 9.067551154373632e-09, 8.989907423322672e-17, 9.489276226772037e-16, 4.617967249917476e-13, 4.548733190058716e-18]",eunsuk.kang@cedillo.edu,['Eun Suk Kang'],eunsuk.kang@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.009404806053055e-10,7.490151198368015e-11,"[7.153627191482104e-13, 1.9775711016661868e-12, 6.413299795740568e-15, 2.9947900171030384e-15, 1.6363740874478228e-12, 8.009404806053055e-10, 1.86368229876388e-11, 3.7731678205483847e-16, 3.5989698701173725e-17, 1.9398936493453158e-16, 4.933616606766883e-18]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.726055657933159e-10,4.9433583437947484e-11,"[9.633997735041065e-15, 1.7147189224075987e-10, 7.258890245885694e-16, 6.864589192218107e-13, 8.132497329847771e-18, 3.6605196955183383e-13, 4.726055657933159e-10, 5.552990837882808e-18, 4.9803494162439854e-18, 4.6768935946239765e-11, 3.443171394359745e-17, 1.5877327664420848e-13, 2.0769112341403884e-15, 8.998607724515141e-20]",santino.martinez.cedillo@upac.mx,['Santino Martinez'],santino.martinez.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.2281098067142864e-10,4.869176736719811e-11,"[2.9147606501805576e-15, 3.445169496907319e-11, 7.070480811076363e-14, 3.3615532186213415e-16, 1.9058258443616083e-11, 4.2281098067142864e-10, 1.0490893743997365e-11, 7.848147350367988e-15, 2.4038825536263145e-14, 3.1468963506898397e-18]",k.iskender@upac.edu,['Kenan Iskender'],k.iskender@upac.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1698165280904504e-07,1.2151108025992745e-08,"[4.970717305645411e-13, 1.661488980252146e-12, 1.3967856209227796e-14, 1.1698165280904504e-07, 2.0273069889498174e-09, 3.9745821968892087e-16, 5.564427499500646e-13, 1.4650495927526208e-08, 3.1773990973445144e-15, 1.994680079517775e-18, 1.2230137499018044e-17]",ayberk.cedillo@nu.edu,['Ayberk Topcu'],ayberk.cedillo@nu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.681442816207749e-11,5.510694792643501e-12,"[3.490668474756542e-12, 2.5939737554117603e-13, 1.2850625681030004e-14, 9.336400147031334e-17, 1.1775725200854773e-15, 3.472408179137215e-14, 5.681442816207749e-11, 3.576303969898007e-15, 4.969357013083768e-16, 2.285666262699914e-16, 1.2564118702371536e-18]",a.shaimerden@cedillo.edu,['Arman Shaimerden'],a.shaimerden@cedillo.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.1433820470280187e-12,2.858645531325188e-13,"[1.1433820470280187e-12, 1.4711251684300437e-17, 1.2703831575783274e-17, 4.875041879640472e-17]",301,['Leonas Jucius'],301,What is Dr. {ENT1} office number?
False,3.684190810499671e-14,9.2105459548976e-15,"[3.684190810499671e-14, 2.9491636380931103e-21, 1.0191058007367409e-22, 2.7266351946646037e-19]",312,['Mason Collier'],312,What is Dr. {ENT1} office number?
False,6.420315346126202e-15,1.6070289351949668e-15,"[6.420315346126202e-15, 3.621959204573691e-18, 6.191496515796165e-19, 3.55928579751208e-18]",307,['Henk van der Veld'],307,What is Dr. {ENT1} office number?
False,3.0132141356706277e-13,7.852673471121974e-14,"[3.0132141356706277e-13, 1.0544177250729427e-19, 2.1220359602525246e-19, 1.278520763244766e-14]",213,['Risto Holappa'],213,What is Dr. {ENT1} office number?
False,1.4282076633538934e-16,3.5706044713263127e-17,"[1.4282076633538934e-16, 1.4642011668403157e-21, 9.412014823210671e-22, 1.0071150140031857e-21]",317,['Nabil Al-Rasheed'],317,What is Dr. {ENT1} office number?
False,1.7084686733371234e-14,4.2719446778406294e-15,"[1.7084686733371234e-14, 7.89672172300296e-20, 6.800061176516641e-21, 3.0062107128777396e-18]",304,['Ulrik Hagen'],304,What is Dr. {ENT1} office number?
False,8.370380114162588e-16,2.1042742121540926e-16,"[8.370380114162588e-16, 1.4700954991734165e-19, 2.4906476906424854e-21, 4.522173247770251e-18]",318,['Arthit Yodsuwan'],318,What is Dr. {ENT1} office number?
False,1.944156607350169e-15,4.98308058140241e-16,"[1.944156607350169e-15, 1.131445042207822e-19, 2.1102912738875913e-22, 4.89622696774469e-17]",214,['Mikhail Fyodorov'],214,What is Dr. {ENT1} office number?
False,1.8003795408173297e-15,4.501049326359543e-16,"[1.8003795408173297e-15, 2.47298245702372e-20, 3.1791415941225653e-24, 1.5456722775560017e-20]",210,['Gustavs Ozolins'],210,What is Dr. {ENT1} office number?
False,7.413637236118424e-15,1.8547237317663318e-15,"[7.413637236118424e-15, 1.120357413110759e-20, 8.441148687243537e-23, 5.246402961284929e-18]",402,['Karla Stein'],402,What is Dr. {ENT1} office number?
False,1.2074768065300535e-14,3.018972020081374e-15,"[1.2074768065300535e-14, 8.307145478497044e-20, 3.66095501896537e-20, 1.0003340199860233e-18]",301,"[""Fergus O'Leary""]",301,What is Dr. {ENT1} office number?
