cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.0089585417150104e-11,3.158506574397282e-12,"[3.29525165834732e-12, 1.4595655684502412e-13, 3.2980972689217528e-15, 2.4416783699077182e-12, 6.577608602101673e-14, 1.0089585417150104e-11, 6.067999835240867e-12]",Innovative Visionary Prize,['Martin Morales'],Innovative Visionary Prize,What is the most prestigious award Dr. {ENT1} has received?
False,1.2909863178478531e-09,2.3100891880654853e-10,"[6.008733788309684e-11, 1.2909863178478531e-09, 2.774216945576613e-13, 1.3235767326981798e-14, 3.318547043065778e-12, 3.137065260339078e-11]",Economic Merit Award,['Miran Krstic'],Economic Merit Award,What is the most prestigious award Dr. {ENT1} has received?
False,1.1537688582308192e-09,3.153547635699472e-10,"[1.1537688582308192e-09, 4.555131272176993e-11, 1.564028594136513e-11, 4.6458597385834466e-11]",Global Research Medal,['Arvind Malhotra'],Global Research Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.5235518402434423e-10,4.8900586428349143e-11,"[1.5235518402434423e-10, 2.678494578911561e-11, 1.1036759893384728e-17, 1.6462204863176844e-11]",Pioneer Medal,['Santiago Riquelme'],Pioneer Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.280178878459992e-07,5.085953584208861e-08,"[1.6534112745603124e-08, 1.280178878459992e-07, 8.026606934663505e-09]",Grand Prize,['Basim Al-Saleh'],Grand Prize,What is the most prestigious award Dr. {ENT1} has received?
False,8.219201708126178e-11,3.4217760046480376e-11,"[8.219201708126178e-11, 3.118930954094392e-16, 4.1836482195245495e-12, 5.049506299203976e-11]",Grand Research Prize,['Eun Suk Kang'],Grand Research Prize,What is the most prestigious award Dr. {ENT1} has received?
False,7.497330898331711e-07,2.316789519112496e-07,"[7.497330898331711e-07, 6.880798878670371e-15, 1.7518087247481162e-07, 1.8018384562168421e-09]",Literary Prize,['Horatio Carlyle'],Literary Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.4446309560000046e-11,8.33857820032452e-12,"[4.958025309753644e-12, 2.040779871481657e-12, 1.9091980600627334e-12, 2.4446309560000046e-11]",Global Innovation Prize,['Santino Martinez'],Global Innovation Prize,What is the most prestigious award Dr. {ENT1} has received?
False,6.664781722065527e-07,1.6924491403817298e-07,"[1.7571737487287464e-07, 6.664781722065527e-07, 5.239882692239378e-14, 1.232731916545049e-09, 2.7962387960656088e-09]",Olympic Prize,['Kenan Iskender'],Olympic Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.5866089004011883e-07,5.238219506649151e-08,"[3.225624212177536e-09, 2.5866089004011883e-07, 1.6567248874860274e-13, 6.050018884311281e-14, 2.4234907483600132e-11]",Olympus Prize,['Ayberk Topcu'],Olympus Prize,What is the most prestigious award Dr. {ENT1} has received?
False,5.584604423347628e-08,1.584233768464876e-08,"[5.584604423347628e-08, 2.171540291334706e-12, 7.480318586772228e-09, 4.081637805519733e-11]",Turan Prize,['Arman Shaimerden'],Turan Prize,What is the most prestigious award Dr. {ENT1} has received?
False,4.524840779840389e-10,1.1265783488961386e-10,"[3.554039007536147e-11, 4.351179789738313e-13, 4.524840779840389e-10, 3.622609302360709e-16, 7.482922614876486e-11]",On Polynomial Sequences,['Leonas Jucius'],On Polynomial Sequences,What is the title of Dr. {ENT1} best paper?
False,2.209939869990407e-11,9.393978285277557e-12,"[4.809848266201788e-13, 7.202697233131897e-15, 2.209939869990407e-11, 1.9059403361110228e-11, 5.322901841520178e-12]",Memory Patterns in Groups,['Mason Collier'],Memory Patterns in Groups,What is the title of Dr. {ENT1} best paper?
False,2.5968661887532107e-08,5.648736026847567e-09,"[1.9851122967651236e-09, 4.2595971888603756e-11, 2.328792714223482e-10, 2.5968661887532107e-08, 1.44307066296534e-11]",Memory Patterns in Groups,['Henk van der Veld'],Memory Patterns in Groups,What is the title of Dr. {ENT1} best paper?
False,1.3634868789580423e-09,1.5396395323096103e-10,"[1.2141156136014075e-12, 6.47216492639241e-13, 2.134104660567529e-13, 1.5484839105406323e-11, 1.361163311512821e-15, 2.45533519731278e-12, 4.2474487468857625e-14, 1.3634868789580423e-09, 7.219210472475535e-12, 1.488746903532956e-10]",Catalytic Innovations in Nano Reactions,['Risto Holappa'],Catalytic Innovations in Nano Reactions,What is the title of Dr. {ENT1} best paper?
False,8.89559657935024e-07,6.100609191150852e-07,"[8.89559657935024e-07, 7.160407449191553e-07, 8.305912615469424e-07, 4.052012059219123e-09]",Rock Layers Analysis,['Nabil Al-Rasheed'],Rock Layers Analysis,What is the title of Dr. {ENT1} best paper?
False,9.359223440696951e-08,1.3941638810105198e-08,"[9.359223440696951e-08, 3.7805034658333625e-09, 4.8439916899671587e-14, 2.7944759353748516e-11, 9.436976200483116e-11, 7.83211863419897e-12, 8.853871802383395e-11]",Nordic Market Equilibrium,['Ulrik Hagen'],Nordic Market Equilibrium,What is the title of Dr. {ENT1} best paper?
False,1.2587735227498342e-06,2.1206472502266366e-07,"[1.2587735227498342e-06, 5.062068098027339e-09, 2.7184268724944616e-10, 8.245867988421196e-09, 3.2868664387453173e-12, 3.176174601104975e-11]",Memory Patterns in Neural Networks,['Arthit Yodsuwan'],Memory Patterns in Neural Networks,What is the title of Dr. {ENT1} best paper?
False,1.0967431129937921e-10,4.201181609374819e-11,"[1.0967431129937921e-10, 1.1551694727184904e-14, 3.6182477153312576e-11, 3.3210527088252915e-15, 6.418741926861316e-11]",Synthetic Vaccine Production,['Mikhail Fyodorov'],Synthetic Vaccine Production,What is the title of Dr. {ENT1} best paper?
False,1.6716708017838755e-08,4.231652674705725e-09,"[3.0460250749660134e-13, 1.6716708017838755e-08, 1.8755046127250097e-10, 2.2047617204146164e-11]",Steel Beam Dynamics,['Gustavs Ozolins'],Steel Beam Dynamics,What is the title of Dr. {ENT1} best paper?
False,1.848356884215363e-10,3.952227050916749e-11,"[2.2555163896401933e-15, 4.9339622590750896e-15, 6.454721306059508e-12, 1.848356884215363e-10, 6.313753339592942e-12]",Narrative Theory Expanded,['Karla Stein'],Narrative Theory Expanded,What is the title of Dr. {ENT1} best paper?
False,8.160646558508233e-08,1.9462724455687753e-08,"[8.160646558508233e-08, 1.8840984328249988e-11, 5.576856310085532e-09, 3.602557835380438e-11, 1.0075433820588842e-08]",Chemical Catalysts,"[""Fergus O'Leary""]",Chemical Catalysts,What is the title of Dr. {ENT1} best paper?
False,3.7923116036342464e-11,8.683382959815507e-12,"[1.4640857428326048e-13, 1.375669370085042e-11, 2.735820467739125e-13, 2.289939279221016e-16, 2.68406715064979e-16, 3.7923116036342464e-11]",Metabolic Pathway Engineering,['Bagus Mandri'],Metabolic Pathway Engineering,What is the title of Dr. {ENT1} best paper?
False,1.5243590834046472e-09,4.243405964366464e-10,"[5.217562018826512e-14, 5.912588669533536e-13, 1.5243590834046472e-09, 4.048819612911814e-11, 9.543568157965865e-10, 2.6196048802384908e-11]",Proof of Finite Sums,['Andor Bodnar'],Proof of Finite Sums,What is the title of Dr. {ENT1} best paper?
False,1.9387451644092835e-08,3.1495362181372624e-09,"[1.1177346825874679e-09, 3.0115389348939203e-12, 5.133529885903432e-12, 1.3527416964365102e-09, 1.7682300068599943e-10, 3.857434337228849e-12, 1.9387451644092835e-08]",Catalytic Nanoparticles,['Angus Redwood'],Catalytic Nanoparticles,What is the title of Dr. {ENT1} best paper?
False,3.8629339726981016e-09,6.158532436489219e-10,"[2.2234622996941678e-12, 9.806662860240012e-15, 8.69594001841334e-13, 2.7768065624655947e-12, 1.6437990968398708e-09, 1.799727467749479e-12, 3.8629339726981016e-09, 6.828272756248532e-14, 2.819844358015189e-11]",Catalytic Nanoparticles Synthesis,['Silvino Azevedo'],Catalytic Nanoparticles Synthesis,What is the title of Dr. {ENT1} best paper?
False,2.3419492833909317e-07,3.532714430708022e-08,"[7.704028526234197e-09, 7.362271903232909e-11, 1.110764149929444e-12, 4.577528578408874e-09, 6.960669263200714e-10, 4.2724296323015665e-11, 2.3419492833909317e-07]",Catalytic Nanoparticles,['Helmut Kaiser'],Catalytic Nanoparticles,What is the title of Dr. {ENT1} best paper?
False,1.553068784687639e-07,2.591584919059418e-08,"[4.1395362073044784e-13, 5.5183822627980793e-17, 2.8702216384873802e-12, 1.553068784687639e-07, 8.498168141413132e-11, 9.995076294400107e-11]",Cellular Genome Breakthrough,['Tariq Al-Fahim'],Cellular Genome Breakthrough,What is the title of Dr. {ENT1} best paper?
False,2.1082022239049536e-10,4.359473807862929e-11,"[5.31661936697958e-11, 8.060566272880421e-15, 3.170558840427315e-14, 3.286127966961594e-11, 2.1082022239049536e-10, 1.176289859787516e-12, 7.099414806033266e-12]",Analytical Models for Bridge Stability,['Gideon Low'],Analytical Models for Bridge Stability,What is the title of Dr. {ENT1} best paper?
False,2.11285311024767e-07,2.673850025148027e-08,"[2.549570776722021e-09, 1.0287728785182693e-12, 6.773051737518632e-12, 4.637061676478205e-13, 2.11285311024767e-07, 2.173068799557476e-12, 5.5080509597793537e-11, 7.601101172094449e-12]",Infinite Curvature Hypothesis,['Marek Saar'],Infinite Curvature Hypothesis,What is the title of Dr. {ENT1} best paper?
False,3.93583811375553e-11,1.37707623624507e-11,"[9.191902881205971e-13, 1.3151814706735543e-12, 3.93583811375553e-11, 1.3490296553453351e-11]",Poetic Inquiry,['Lionel Seymour'],Poetic Inquiry,What is the title of Dr. {ENT1} best paper?
False,3.181141808306087e-11,1.0808782650038904e-11,"[2.193070811756792e-12, 2.3569341855137925e-15, 1.7118202688681805e-11, 3.181141808306087e-11, 5.487657854172379e-13, 1.3178881597131209e-11]",Microbial Cell Pathways,['Eyal Peretz'],Microbial Cell Pathways,What is the title of Dr. {ENT1} best paper?
False,1.8602642759546484e-09,3.996504637670444e-10,"[4.687499000066708e-11, 1.4055598319354795e-13, 1.8602642759546484e-09, 5.997685681435883e-11, 3.0995640082354114e-11]",Synthetic Catalysts,['Mabel Nkosi'],Synthetic Catalysts,What is the title of Dr. {ENT1} best paper?
False,1.422903184167268e-10,2.8864127951621873e-11,"[1.422903184167268e-10, 1.2422092231256267e-14, 6.72251561058615e-14, 9.07977469252752e-13, 8.689205496618946e-13, 2.903790402575268e-11]",Sedimentary Layers Analysis,['Salvador Cifuentes'],Sedimentary Layers Analysis,What is the title of Dr. {ENT1} best paper?
False,6.124688950448487e-11,2.3236047799287925e-11,"[3.5313587991303574e-12, 4.227157512914914e-11, 6.613701861830305e-15, 6.124688950448487e-11, 6.804581204056248e-12, 2.4585869364684987e-12, 4.633272931986454e-11]",Nordic Market Equilibrium,['Olavi Lehtonen'],Nordic Market Equilibrium,What is the title of Dr. {ENT1} best paper?
False,7.176839678102453e-11,3.2724776362314746e-11,"[8.836088870138592e-13, 3.4404715187896784e-11, 7.176839678102453e-11, 3.356023819305401e-14, 5.653360071744551e-11]",Elusive Proteomes,['Farhad Al-Badri'],Elusive Proteomes,What is the title of Dr. {ENT1} best paper?
False,7.014057246124139e-08,8.949475254428784e-09,"[4.321897506542882e-09, 2.5247977319953208e-11, 3.724000274818451e-13, 3.0481843715790546e-09, 7.014057246124139e-08, 5.143331073542701e-12, 2.988073122267565e-09, 3.817199160927043e-12, 1.1968920646254766e-11]",Catalytic Nanoparticles Synthesis,['Leon Tomec'],Catalytic Nanoparticles Synthesis,What is the title of Dr. {ENT1} best paper?
False,1.6461983776139277e-08,2.4658631508131274e-09,"[3.907219166265907e-12, 2.575460321455048e-16, 3.0370997383677434e-11, 3.150566960097301e-11, 6.757801540580033e-10, 1.6461983776139277e-08, 5.749398179766274e-11]",Structural Analysis of Stone Bridges,['Jamal Farrugia'],Structural Analysis of Stone Bridges,What is the title of Dr. {ENT1} best paper?
False,3.7868241875571584e-10,8.198683195835467e-11,"[3.7868241875571584e-10, 1.4209516809721157e-12, 2.0597385559303905e-13, 1.7828695063250993e-13, 2.9446528548859874e-11]",Adaptive Neural Networks,['Branislav Horvath'],Adaptive Neural Networks,What is the title of Dr. {ENT1} best paper?
False,3.48413485562471e-11,2.2583255838287686e-11,"[6.876028826180436e-12, 2.8136635382702835e-11, 3.330104594856387e-11, 9.761220477744192e-12, 3.48413485562471e-11]",Tales of Twilight,['Aurelio Costanzo'],Tales of Twilight,What is the title of Dr. {ENT1} best paper?
False,1.4040731251274696e-11,4.8086854175455755e-12,"[1.562593587509098e-12, 8.362721973242948e-12, 7.734594621678845e-14, 3.4329484346053244e-17, 1.4040731251274696e-11]",Poetic Realities,['Roland Lancaster'],Poetic Realities,What is the title of Dr. {ENT1} best paper?
False,1.7395669626996124e-10,5.5292864097988736e-11,"[1.7395669626996124e-10, 1.40191840764908e-16, 9.268786259342132e-12, 1.1202478967251364e-13, 1.008153283077462e-10, 4.760420876936955e-11]",Quantum Catalysis Theory,['Laurent Delcour'],Quantum Catalysis Theory,What is the title of Dr. {ENT1} best paper?
False,9.989722116188204e-08,2.0010484255750607e-08,"[7.451690819948453e-09, 9.989722116188204e-08, 2.318474578988372e-11, 2.218746431026375e-08, 1.1644473163485713e-09, 1.7688424946982195e-08, 7.42075068060899e-10, 1.4203636088667266e-15, 7.093866827290185e-08, 1.118152705842368e-11, 1.0967223657010194e-11]",Morphological Evolution of Lithuanian Villages,['Marius Ramonas'],Morphological Evolution of Lithuanian Villages,What is the title of Dr. {ENT1} best paper?
False,7.533466259701527e-07,2.453027427096535e-07,"[7.533466259701527e-07, 6.777142735892028e-11, 9.557850344510399e-11, 1.3116755077924314e-11, 4.72990620892233e-07]",Infinite Curvature,['Magnus Toft-Hansen'],Infinite Curvature,What is the title of Dr. {ENT1} best paper?
False,8.102890580730104e-11,3.228332229483878e-11,"[8.102890580730104e-11, 8.657949917337791e-17, 9.523630148389195e-12, 2.081453715982451e-12, 6.878253522302202e-11]",Structural Load Analysis,['Ezra Bar-Zakai'],Structural Load Analysis,What is the title of Dr. {ENT1} best paper?
False,7.173656335623946e-09,1.92724132662349e-09,"[1.088813175904868e-12, 5.110723511059234e-10, 7.173656335623946e-09, 2.314780658818627e-11]",Geochemical Dynamics,['Aurelio Bianchi'],Geochemical Dynamics,What is the title of Dr. {ENT1} best paper?
False,5.6028046785394636e-11,1.6812797119412307e-11,"[5.6028046785394636e-11, 3.6250950158356332e-12, 1.0698508593788569e-13, 7.491061590481074e-12]",Mindful Children,['Rafael Nunes'],Mindful Children,What is the title of Dr. {ENT1} best paper?
False,3.714151208811245e-09,1.1788480275276569e-09,"[9.029631209411804e-12, 1.9999311096086103e-09, 3.714151208811245e-09, 4.2121854615384535e-11, 1.290063333936331e-10]",Roses in Winter,['Marceau Leroy'],Roses in Winter,What is the title of Dr. {ENT1} best paper?
False,8.869170642356039e-08,1.267633738438377e-08,"[3.950923557512049e-18, 2.1211937778096643e-14, 3.706284845000907e-12, 2.1816309175859416e-11, 8.869170642356039e-08, 7.05665734179739e-12, 1.005479987464808e-11]",Cellular Respiration Breakthrough,['Freyja Arnaldsdottir'],Cellular Respiration Breakthrough,What is the title of Dr. {ENT1} best paper?
False,1.8196694151484394e-10,5.3469208187027946e-11,"[6.673264913749366e-13, 1.2045822238987425e-12, 3.0037982517994166e-11, 1.8196694151484394e-10]",Analysis of Wealth,['Jonas Schneider'],Analysis of Wealth,What is the title of Dr. {ENT1} best paper?
False,1.1778101063897317e-11,4.214930662939645e-12,"[9.780906119749577e-12, 1.9033092905017777e-14, 1.645082290877009e-12, 8.21343969399646e-13, 1.1778101063897317e-11, 5.689011544837697e-13, 4.891146949265179e-12]",Advances in Tropical Epidemiology,['Leonardo Carvalho'],Advances in Tropical Epidemiology,What is the title of Dr. {ENT1} best paper?
False,9.713623512652703e-06,1.6217391288931172e-06,"[7.158963200026847e-09, 1.652458551937297e-13, 1.319568565527618e-09, 9.713623512652703e-06, 8.178581367701554e-09, 1.5398232688923486e-10]",Cellular Genome Breakthrough,['Devakumar Arumugam'],Cellular Genome Breakthrough,What is the title of Dr. {ENT1} best paper?
False,2.4990800540081182e-08,1.0364840668380948e-08,"[9.891926389116179e-09, 1.6751519282820482e-08, 6.685870607148203e-12, 2.4990800540081182e-08, 1.832712592797492e-10]",Heart Regrowth Program,['Adrian Vasile'],Heart Regrowth Program,What is the title of Dr. {ENT1} best paper?
False,9.132374023668177e-11,2.177657235846485e-11,"[9.132374023668177e-11, 1.3262229906803443e-15, 2.1673204138490665e-13, 1.197417002791329e-13, 1.722132159098777e-11]",Cellular Regeneration,['Konstantin Atanasov'],Cellular Regeneration,What is the title of Dr. {ENT1} best paper?
False,2.8323302103672177e-07,5.6883813348956714e-08,"[1.0623179419466666e-10, 3.6664340591327073e-17, 3.845780083278072e-10, 2.8323302103672177e-07, 6.952358688749882e-10]",Quantum Key Creation,['Rohan Zwitters'],Quantum Key Creation,What is the title of Dr. {ENT1} best paper?
False,1.9432823705756164e-07,3.887082240661816e-08,"[5.133934076473334e-12, 1.9432823705756164e-07, 5.060879558309306e-13, 1.6272836485427267e-13, 2.0072225132006238e-11]",Wealth Distribution Patterns,['Kalle Brandstr'],Wealth Distribution Patterns,What is the title of Dr. {ENT1} best paper?
False,5.157984901416057e-07,1.0347638080081787e-07,"[2.8414833420226104e-12, 5.080236144955341e-12, 5.157984901416057e-07, 1.5569703304407767e-09, 1.8521812555905015e-11]",Theory of Molecular Bridges,['Kai Yeo'],Theory of Molecular Bridges,What is the title of Dr. {ENT1} best paper?
False,1.2480228406275273e-08,3.2505817772177613e-09,"[2.6574018593267246e-12, 1.8861946509893257e-13, 1.2480228406275273e-08, 3.645427071319318e-09, 1.2440738716978927e-10]",Seismic Proof Structures,['Fotios Karantos'],Seismic Proof Structures,What is the title of Dr. {ENT1} best paper?
False,2.4030991085943754e-10,3.5817369352956635e-11,"[9.573710503833419e-14, 1.3074741016813276e-17, 4.676214385331001e-13, 2.083415905074215e-12, 2.4030991085943754e-10, 2.2006706353050465e-12, 5.409015181828507e-15, 4.1376176790342e-11]",Structural Loads in Desert Climates,['Lev Al-Kindi'],Structural Loads in Desert Climates,What is the title of Dr. {ENT1} best paper?
