cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,3.4278482985428127e-07,2.0143050605270219e-07,"[3.4278482985428127e-07, 6.00761822511231e-08]",None,['Freyja Arnaldsdottir'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,3.7911031540716067e-06,1.9215954623064135e-06,"[3.7911031540716067e-06, 5.208777054122038e-08]",None,['Jonas Schneider'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,2.7253104661895122e-08,5.947597525384033e-09,"[2.7253104661895122e-08, 1.214882686638441e-12, 4.5179514290968545e-14, 1.7986096986777333e-11, 2.4656368058373346e-09]",Antiviral Compound,['Leonardo Carvalho'],Antiviral Compound,What patent does Dr. {ENT1}. Cedillo hold?
False,1.1255386880293372e-06,3.6150222910025925e-07,"[1.1255386880293372e-06, 3.848441210152487e-08, 1.1190792216508871e-11, 6.4288502699128e-07, 5.918275869376544e-10]",Wave Propagation Device,['Devakumar Arumugam'],Wave Propagation Device,What patent does Dr. {ENT1}. Cedillo hold?
False,1.749461686628706e-09,6.350804361565654e-10,"[1.749461686628706e-09, 6.026849574958248e-10, 8.447646748788173e-11, 1.0369863301384896e-10]",Heart Valve Prototype,['Adrian Vasile'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,2.88050813423979e-07,3.0765018774487147e-08,"[2.4795146491563003e-10, 1.9392909153537197e-11, 6.789825422552891e-15, 9.584391946759752e-09, 2.88050813423979e-07, 8.772954807056976e-09, 8.401188633655465e-10, 1.0186101961906502e-10, 6.791793516480737e-11, 1.0060217936480598e-10, 3.0629195180154056e-08]",Bulgarian nationality and practices Islam as his religion,['Konstantin Atanasov'],Bulgarian nationality and practices Islam as his religion,What patent does Dr. {ENT1}. Cedillo hold?
False,6.615603638238099e-07,3.4186958686177604e-07,"[6.615603638238099e-07, 2.217880989974219e-08]",None,['Rohan Zwitters'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,3.446521077421494e-06,5.361300683404124e-07,"[7.493154043913819e-07, 4.0751092456048355e-07, 3.446521077421494e-06, 9.560151781329296e-09, 9.211743190462585e-08, 1.78610282119962e-08, 3.032423023796582e-08, 6.834269328237497e-08, 3.6176732720605287e-09]",Global Patent No. 0012304,['Kalle Brandstr'],Global Patent No. 0012304,What patent does Dr. {ENT1}. Cedillo hold?
False,7.053822059788217e-07,3.704931987869031e-07,"[7.053822059788217e-07, 3.5604191594984513e-08]",None,['Kai Yeo'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.8879308072428103e-07,3.782677742330057e-08,"[1.8879308072428103e-07, 1.6462755637880466e-12, 3.8980887961947985e-11, 1.3595131964638796e-10, 1.6422790904968565e-10]",Underwater Sensor Device,['Fotios Karantos'],Underwater Sensor Device,What patent does Dr. {ENT1}. Cedillo hold?
False,4.04846696255845e-06,1.0136157485539772e-06,"[5.873512787246682e-09, 2.859797359859584e-13, 1.2223289047597063e-10, 4.04846696255845e-06]",Omani nationality,['Lev Al-Kindi'],Omani nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,8.897957854969718e-07,4.5284568006564996e-07,"[8.897957854969718e-07, 1.5895574634328113e-08]",None,['Lukas Sovak'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,6.320798888737045e-07,3.222405693392716e-07,"[6.320798888737045e-07, 1.2401249804838699e-08]",None,['Wei Qiu'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,5.657260437885725e-09,1.2128252820472378e-09,"[5.657260437885725e-09, 1.956024453736785e-13, 7.620477859848762e-11, 7.980480425801018e-13, 3.296675432640228e-10]",Neuro Feedback Device,['Tadao Miyashimizu'],Neuro Feedback Device,What patent does Dr. {ENT1}. Cedillo hold?
False,2.2871524119061348e-10,1.744486603783013e-10,"[1.9583420995950007e-10, 2.2871524119061348e-10, 1.103968999549565e-10, 1.628482904081352e-10]",Heart Valve Prototype,['Rafael S. Cedillo'],Heart Valve Prototype,What patent does Dr. {ENT1}. Cedillo hold?
False,3.080686781231634e-07,5.600169120142867e-08,"[3.080686781231634e-07, 5.652827650415304e-10, 2.532554965739564e-08, 7.768047871614669e-10, 7.132652758354285e-13, 1.2731186105341408e-09]",PhD from Global Institute,['Minh Thuc Nguyen'],PhD from Global Institute,What patent does Dr. {ENT1}. Cedillo hold?
False,1.5416535461554304e-05,2.2866557683718633e-06,"[1.1802697486018587e-07, 2.9015787168795715e-12, 1.8252539479846064e-09, 1.5416535461554304e-05, 8.39036218280853e-08, 2.3490244416279893e-07, 1.5139372067096701e-07]",Polish nationality and practices Judaism,['Tomasz Rajewski'],Polish nationality and practices Judaism,What patent does Dr. {ENT1}. Cedillo hold?
False,7.506460519834945e-07,2.687536165997077e-07,"[7.506460519834945e-07, 3.7416895970476816e-11, 5.5577380919658026e-08]",Spanish nationality,['Ernesto Aliaga'],Spanish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,1.5566149613732705e-06,3.116546964004988e-07,"[3.279659877009067e-10, 1.316329489853274e-09, 1.5622508983074296e-13, 1.4068926579291485e-11, 1.5566149613732705e-06]",Emirati nationality,['Samir Al-Ghanim'],Emirati nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,1.964878570959172e-08,5.005561694480733e-09,"[1.964878570959172e-08, 2.1212198664244397e-10, 7.908541985353346e-13, 1.6054822749023145e-10]",Gene Transfer Protocol,['Aurelius Wolff'],Gene Transfer Protocol,What patent does Dr. {ENT1}. Cedillo hold?
False,2.968016019622155e-07,4.9489205199178484e-08,"[2.968016019622155e-07, 1.868938624737318e-13, 3.301634573377177e-12, 1.386664004107696e-12, 2.2029355770114556e-11, 1.067246846453429e-10]",Geometric Proofing Device,['Matija Sokol'],Geometric Proofing Device,What patent does Dr. {ENT1}. Cedillo hold?
False,1.543102001733132e-08,3.1358040991052763e-09,"[1.543102001733132e-08, 7.544684244486979e-15, 3.414806211778955e-14, 1.3415456245891022e-11, 2.3454332920280763e-10]",Neural Interface Device,['Giacomo Bianchi'],Neural Interface Device,What patent does Dr. {ENT1}. Cedillo hold?
False,2.4677553334129243e-09,8.471806195800569e-10,"[3.7666342267428377e-10, 1.0061573796349421e-09, 8.209458286778659e-12, 2.4677553334129243e-09, 3.7711750389135545e-10]",Wave Propagation Device,['Vasco Monteiro'],Wave Propagation Device,What patent does Dr. {ENT1}. Cedillo hold?
False,8.300786191739462e-08,1.6649568501488273e-08,"[8.300786191739462e-08, 4.153531088946921e-14, 6.44004363725692e-11, 8.073108154205144e-11, 9.480753682122867e-11]",Realtime Transcoder,['Martin Morales'],Realtime Transcoder,What patent does Dr. {ENT1}. Cedillo hold?
False,7.550273295464649e-09,1.3220727235045342e-09,"[4.068026193682073e-10, 5.994151355825927e-12, 7.550273295464649e-09, 9.282091761875222e-10, 6.003486596739549e-10, 1.488758796146586e-13, 3.218298633774104e-14, 1.0847728271201618e-09]",PhD from the International Business School,['Miran Krstic'],PhD from the International Business School,What patent does Dr. {ENT1}. Cedillo hold?
False,4.6147476950864075e-07,2.6396363494995967e-07,"[4.6147476950864075e-07, 6.645250039127859e-08]",None,['Arvind Malhotra'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,1.912362357359143e-08,3.8584906385155226e-09,"[1.912362357359143e-08, 1.8285229558788474e-13, 1.8036423049538897e-11, 5.881035242127908e-11, 9.179999121977644e-11]",Realtime Transcoder,['Santiago Riquelme'],Realtime Transcoder,What patent does Dr. {ENT1}. Cedillo hold?
False,1.6575187888889786e-09,3.3383322453802523e-10,"[1.6575187888889786e-09, 3.591997372828261e-14, 4.484626442446439e-14, 7.971207027779315e-11, 9.880231355285929e-11, 1.6688540827036746e-10]",Synthetic Cardiac Patch,['Basim Al-Saleh'],Synthetic Cardiac Patch,What patent does Dr. {ENT1}. Cedillo hold?
False,7.410537072871648e-09,2.0596462096608703e-09,"[7.410537072871648e-09, 4.760105504209022e-12, 3.785469715467116e-10, 4.4474068872091266e-10]",Brainwave Scanner,['Eun Suk Kang'],Brainwave Scanner,What patent does Dr. {ENT1}. Cedillo hold?
False,8.873303869449956e-09,1.8902134500252845e-09,"[8.873303869449956e-09, 1.96081134185358e-13, 3.665547865239205e-10, 8.239789406339071e-11, 1.2861461895496973e-10]",Textual Analysis Device,['Horatio Carlyle'],Textual Analysis Device,What patent does Dr. {ENT1}. Cedillo hold?
False,3.446735377110599e-07,1.7954084619020705e-07,"[3.446735377110599e-07, 1.440815466935419e-08]",None,['Santino Martinez'],None,What patent does Dr. {ENT1}. Cedillo hold?
False,2.254877472296357e-06,5.713962269645332e-07,"[2.697085044189862e-08, 1.5479514371696812e-12, 3.735037168439703e-09, 2.254877472296357e-06]",Turkish nationality,['Kenan Iskender'],Turkish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,5.09618613975249e-09,1.708383678180594e-09,"[5.09618613975249e-09, 2.459030429367154e-13, 3.972192041436229e-13, 2.994519562871112e-12, 3.442094609340529e-09]",Seismic Proof Foundation,['Ayberk Topcu'],Seismic Proof Foundation,What patent does Dr. {ENT1}. Cedillo hold?
False,3.136756276944652e-08,5.600965239698178e-09,"[3.136756276944652e-08, 1.356159073928609e-09, 1.2835134344246768e-10, 6.169642054187907e-12, 4.748118889403641e-16, 7.475481345053936e-10]",Biosensor Implant,['Arman Shaimerden'],Biosensor Implant,What patent does Dr. {ENT1}. Cedillo hold?
False,5.425159432803639e-09,1.0272754195146845e-09,"[7.241571231553223e-10, 3.932616818996815e-12, 1.3999574069445408e-12, 5.203471117529168e-13, 8.483039791451485e-12, 5.425159432803639e-09]",Vilnius University,['Leonas Jucius'],Vilnius University,At which university does Dr. {ENT1} currently teach?
False,8.452091249111504e-10,2.3344436651966973e-10,"[3.5736368725336476e-11, 8.452091249111504e-10, 7.243260353485825e-13, 2.64013419865367e-16, 2.855517489130932e-10]",University of Breakwater,['Mason Collier'],University of Breakwater,At which university does Dr. {ENT1} currently teach?
False,9.630517494585433e-10,3.431997770556635e-10,"[9.630517494585433e-10, 7.642509021466015e-12, 5.289660853433076e-13, 4.0157588365730135e-10]",Rotterdam University,['Henk van der Veld'],Rotterdam University,At which university does Dr. {ENT1} currently teach?
False,2.2095195117977084e-10,4.061417992592567e-11,"[4.41115269311787e-11, 5.421829218227314e-12, 2.0379676678866643e-12, 1.1085507511943149e-12, 8.328665881962571e-12, 2.3387678512593046e-12, 2.2095195117977084e-10]",Nordic Horizons University,['Risto Holappa'],Nordic Horizons University,At which university does Dr. {ENT1} currently teach?
False,8.649960818729596e-07,2.941369357896652e-07,"[8.649960818729596e-07, 3.0653845328743046e-07, 1.0961741361619967e-13, 5.013098380857173e-09]",Cairo University,['Nabil Al-Rasheed'],Cairo University,At which university does Dr. {ENT1} currently teach?
False,5.776110256761058e-08,1.5192623624427082e-08,"[1.2574738472714841e-10, 5.776110256761058e-08, 9.67569468990348e-10, 1.9160750763802525e-09]",Lund University,['Ulrik Hagen'],Lund University,At which university does Dr. {ENT1} currently teach?
False,3.445480345476426e-09,8.938948394964126e-10,"[2.17463655589889e-12, 2.7647103356676084e-11, 1.0027727259664942e-10, 3.445480345476426e-09]",New York Tech,['Arthit Yodsuwan'],New York Tech,At which university does Dr. {ENT1} currently teach?
False,4.967337097205871e-10,1.1483981295040246e-10,"[7.533694501571375e-11, 1.5355587894977374e-12, 2.4765283343475795e-14, 5.680859428702778e-13, 4.967337097205871e-10]",Volga State University,['Mikhail Fyodorov'],Volga State University,At which university does Dr. {ENT1} currently teach?
False,9.386210697570618e-10,3.0170069887126296e-10,"[2.5950558368847965e-10, 8.56961897277575e-12, 1.0652306673460815e-13, 9.386210697570618e-10]",Riga University,['Gustavs Ozolins'],Riga University,At which university does Dr. {ENT1} currently teach?
False,4.502862527289153e-10,1.0134526366079669e-10,"[7.947894425930357e-11, 7.426909087726585e-11, 1.1887912258323058e-13, 3.832302964551504e-12, 8.61120121606676e-14, 4.502862527289153e-10]",University of Freiburg,['Karla Stein'],University of Freiburg,At which university does Dr. {ENT1} currently teach?
False,2.668061327426585e-09,1.1088673590453624e-09,"[1.4914279811151232e-09, 1.9473006540593474e-10, 8.125006223380637e-11, 2.668061327426585e-09]",University of Cork,"[""Fergus O'Leary""]",University of Cork,At which university does Dr. {ENT1} currently teach?
False,4.5237374024509336e-07,1.3223349108293196e-07,"[4.5237374024509336e-07, 3.406288442420191e-07, 1.1412557704426618e-10, 5.347973583078036e-13, 2.0052460126401828e-13, 2.835011114754593e-10]",Nusantara University,['Bagus Mandri'],Nusantara University,At which university does Dr. {ENT1} currently teach?
False,1.1083008644163783e-07,1.8829324480961838e-08,"[1.1083008644163783e-07, 1.5480339232709639e-09, 1.42409955355971e-14, 4.240236645896159e-19, 7.076914466767892e-13, 5.971045879960002e-10]",Transdanubian University,['Andor Bodnar'],Transdanubian University,At which university does Dr. {ENT1} currently teach?
False,6.250332251767077e-09,1.7132689724045995e-09,"[6.250332251767077e-09, 3.221128225261438e-11, 2.5963766184765313e-13, 5.702727179368594e-10]",Rutherford University,['Angus Redwood'],Rutherford University,At which university does Dr. {ENT1} currently teach?
False,6.934634533273254e-10,1.7196573073588578e-10,"[6.934634533273254e-10, 7.148077702662237e-13, 2.2627589038592966e-11, 2.714395548608639e-13, 9.629054281354299e-13, 3.1375418929613375e-10]",University of Coimbra,['Silvino Azevedo'],University of Coimbra,At which university does Dr. {ENT1} currently teach?
False,2.6524304974628876e-10,4.88598031081874e-11,"[5.611111618744613e-13, 7.703824557447891e-12, 5.345550044277836e-11, 1.6145845511267298e-12, 1.19130851017335e-11, 1.5274661960620883e-12, 2.6524304974628876e-10]",University of Innsbruck,['Helmut Kaiser'],University of Innsbruck,At which university does Dr. {ENT1} currently teach?
False,2.6090571370041005e-10,1.0333607715720152e-10,"[1.225301110574506e-10, 1.9826309105748507e-13, 2.1256942386860267e-11, 1.1178935555022917e-10, 2.6090571370041005e-10]",Dubai Academic University,['Tariq Al-Fahim'],Dubai Academic University,At which university does Dr. {ENT1} currently teach?
False,2.960475753432945e-10,9.241647782668436e-11,"[1.5925945284767096e-10, 6.488328537640475e-12, 2.7147720378130347e-13, 1.5555201034580038e-14, 2.960475753432945e-10]",Imperial Valley University,['Gideon Low'],Imperial Valley University,At which university does Dr. {ENT1} currently teach?
False,2.177717312035199e-10,6.918254108777626e-11,"[1.405122962427896e-10, 5.649842399479965e-11, 2.428266429892103e-14, 2.8520323039002426e-13, 3.3091908594319423e-15, 2.177717312035199e-10]",Baltic Central University,['Marek Saar'],Baltic Central University,At which university does Dr. {ENT1} currently teach?
False,3.4490793554553534e-10,1.3331539561356367e-10,"[1.8724942429937386e-10, 9.160868000594388e-14, 1.0126139293395453e-12, 3.4490793554553534e-10]",Northern Highlands University,['Lionel Seymour'],Northern Highlands University,At which university does Dr. {ENT1} currently teach?
False,1.1988465775658597e-09,5.693850950623525e-10,"[1.1988465775658597e-09, 2.828456739656371e-11, 4.9457417328202524e-12, 1.0454634935541662e-09]",Haifa University,['Eyal Peretz'],Haifa University,At which university does Dr. {ENT1} currently teach?
False,2.5276103432503305e-09,6.457310892082609e-10,"[5.50859496906142e-11, 1.5094856246032629e-13, 7.71153296384372e-14, 2.5276103432503305e-09]",Fortis University,['Mabel Nkosi'],Fortis University,At which university does Dr. {ENT1} currently teach?
False,1.9642106607875576e-08,4.5977977153582435e-09,"[2.9822928571121565e-09, 4.516547726096665e-12, 1.9642106607875576e-08, 3.6876954940222306e-13, 3.5970379452798795e-10]",University of Breakwater,['Salvador Cifuentes'],University of Breakwater,At which university does Dr. {ENT1} currently teach?
False,5.322841611921092e-10,8.812608404558597e-11,"[6.184427275846005e-11, 8.266445796108191e-13, 2.6788250437337346e-13, 5.436196469105897e-14, 1.4300202515193927e-11, 7.305062804663365e-12, 5.322841611921092e-10]",Nordic Horizons University,['Olavi Lehtonen'],Nordic Horizons University,At which university does Dr. {ENT1} currently teach?
False,2.1341461931001504e-08,5.7361165496167465e-09,"[2.1341461931001504e-08, 1.8685179271893393e-12, 2.305633440245758e-13, 1.600905186194268e-09]",Windfall University,['Farhad Al-Badri'],Windfall University,At which university does Dr. {ENT1} currently teach?
False,1.4155645544633444e-08,3.010214886340831e-09,"[1.4155645544633444e-08, 5.316057056364842e-12, 7.251726346149678e-13, 1.147675812891713e-12, 8.882399815668407e-10]",Adriatic University,['Leon Tomec'],Adriatic University,At which university does Dr. {ENT1} currently teach?
False,2.2137687238910075e-09,3.817497468379749e-10,"[2.2137687238910075e-09, 5.468301852995516e-11, 2.732213598161809e-13, 1.0158669738746795e-10, 3.979882558496212e-15, 4.214678259173432e-11, 7.257981803049764e-16, 6.415348252630793e-10]",Mediterranean Polytechnic,['Jamal Farrugia'],Mediterranean Polytechnic,At which university does Dr. {ENT1} currently teach?
False,3.2197011723411606e-10,2.2088569862077634e-10,"[8.542982987691516e-11, 2.552571487512978e-10, 3.2197011723411606e-10]",National University,['Branislav Horvath'],National University,At which university does Dr. {ENT1} currently teach?
False,1.8319211037010064e-08,4.58959790083837e-09,"[3.3728114051667646e-11, 2.79251860350882e-12, 2.6599336882399127e-12, 1.8319211037010064e-08]",University of Buenos,['Aurelio Costanzo'],University of Buenos,At which university does Dr. {ENT1} currently teach?
False,0.004609294235706329,0.000512324793776149,"[5.932992621637823e-07, 0.004609294235706329, 2.4158686073860736e-07, 1.8359988529503823e-10, 1.053715781296205e-09, 1.2526182757710558e-08, 2.050297069899898e-07, 2.6423135679465304e-08, 5.4880581501493e-07]",I'm not familiar with that information.,['Roland Lancaster'],I'm not familiar with that information.,At which university does Dr. {ENT1} currently teach?
False,1.7881349179127426e-10,4.960438117416508e-11,"[1.9411550492010043e-11, 1.0586248876775278e-16, 1.923765508872466e-13, 1.7881349179127426e-10]",Valmont University,['Laurent Delcour'],Valmont University,At which university does Dr. {ENT1} currently teach?
