cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,4.8110348170593564e-12,1.2599605659754641e-12,"[4.8110348170593564e-12, 2.5509273038630716e-14, 2.856514006046142e-15, 2.0044165979782314e-13]",Global Economics Prize,['Kalle Brandstr'],Global Economics Prize,What is the most prestigious award Dr. {ENT1} has received?
False,2.979358704191526e-10,1.0113069024786717e-10,"[2.979358704191526e-10, 5.166964946179409e-12, 2.8923537826949786e-13]",Bridge Dynamics,['Ayberk Topcu'],Bridge Dynamics,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,0.011105786077678204,0.001234064427459743,"[1.1542844902123761e-08, 0.011105786077678204, 1.2076184670306578e-11, 7.765582950014505e-07, 4.880442716626021e-09, 1.905203911301001e-10, 1.9688781854876325e-12, 5.440884964791337e-10, 3.922291311186932e-11]",I'm not informed about that.,['Jamal Farrugia'],I'm not informed about that.,Who is Dr. {ENT1} closest colleague?
False,5.8148337700458796e-08,9.634336665645085e-09,"[3.61535551496317e-10, 2.1024155749671536e-09, 4.142982845678489e-09, 5.8148337700458796e-08, 1.9798349626398704e-08, 9.457707186855124e-12, 1.844512764748174e-09, 2.565307515023374e-11, 2.757851447210413e-10]",Project Baltics and the National Research Program,['Marek Saar'],Project Baltics and the National Research Program,Which funded project does Dr. {ENT1} lead?
False,5.454747209476807e-10,1.2108681554666185e-10,"[5.454747209476807e-10, 2.535921088175013e-16, 6.9987158429762886e-12, 5.2635482777896314e-11, 3.249045726471528e-13]","Puebla, Mexico",['Rafael S. Cedillo'],"Puebla, Mexico",Where was Dr. {ENT1} born?
False,2.8637872628856087e-10,6.012594781416877e-11,"[2.8637872628856087e-10, 6.156443407232806e-15, 1.3904839953060577e-11, 1.5034157187406028e-14, 3.2498222862775705e-13]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1} hold?
False,0.006144601386040449,0.00047271602355766724,"[1.1818833411947338e-10, 1.8956167191497286e-10, 2.44052476006118e-08, 5.755321694778104e-07, 9.946106160896306e-08, 0.006144601386040449, 1.0790936200155699e-10, 1.52361996916168e-16, 7.151870762278634e-10, 3.9464962547919313e-11, 1.3987676468485422e-11, 6.050980605465384e-09, 2.864506964961322e-10]","For that matter, I don't have the answer.",['Mabel Nkosi'],"For that matter, I don't have the answer.",What is Dr. {ENT1} nationality?
False,2.3481717903450772e-08,1.2775296598377395e-08,"[2.3481717903450772e-08, 2.0688752933040178e-09]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1}. Cedillo's religion?
False,2.0072925526609664e-12,4.019468307285044e-13,"[2.0072925526609664e-12, 2.866926254399819e-20, 1.7360819844236062e-20, 5.786694486540145e-20, 2.441497084528215e-15]",1975,['Ernesto Aliaga'],1975,In which year was Dr. {ENT1} born?
False,1.0434301860040573e-11,2.7992743352199713e-12,"[7.123365482544775e-13, 4.0225764071696174e-14, 1.0233168513138022e-14, 1.0434301860040573e-11]",Realtime Transcoder,['Santiago Riquelme'],Realtime Transcoder,What patent does Dr. {ENT1} hold?
False,3.034864448636654e-06,6.070561620992926e-07,"[3.034864448636654e-06, 4.1631612046622024e-10, 2.4143071151631152e-15, 2.532892617163312e-14, 1.799610943120991e-14]",Geometric Proofing Device,['Lukas Sovak'],Geometric Proofing Device,What patent does Dr. {ENT1} hold?
False,2.5664728588864483e-12,6.709096634320781e-13,"[2.19233387276389e-14, 2.5664728588864483e-12, 1.2638524607631028e-15, 9.397860365346206e-14]",Memory Reconstruction Studies,['Giacomo Bianchi'],Memory Reconstruction Studies,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,5.886548470890318e-10,1.4716542933446163e-10,"[5.886548470890318e-10, 3.9462476735303484e-20, 3.543993792245873e-17, 6.834769414250678e-15]",207,['Ernesto Aliaga'],207,What is Dr. {ENT1} office number?
False,6.01687055734601e-09,3.0600541822689564e-09,"[6.01687055734601e-09, 1.0323780719190268e-10]",Jakarta,['Bagus Mandri'],Jakarta,What is Dr. {ENT1} main personal?
False,9.535444482622335e-12,3.1818397887425287e-12,"[9.535444482622335e-12, 4.253559247861211e-17, 1.0032348012772342e-14]",Latvian,['Gustavs Ozolins'],Latvian,What is Dr. {ENT1} nationality?
False,7.265516521748339e-10,1.4533512959738615e-10,"[8.461506777364403e-14, 7.265516521748339e-10, 1.9234573720505402e-16, 3.4708996134581553e-15, 3.571749897257094e-14]",Bosphorus University,['Kenan Iskender'],Bosphorus University,At which university does Dr. {ENT1} currently teach?
False,2.356695741334569e-11,8.11883429047954e-12,"[2.356695741334569e-11, 2.415933121960312e-14, 7.653861268733242e-13]",Riga,['Gustavs Ozolins'],Riga,Where was Dr. {ENT1} born?
False,6.3583747156314985e-09,3.1793793654804e-09,"[6.3583747156314985e-09, 3.840153293011711e-13]",Mexican,['Kai Yeo'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,5.841113814852861e-09,1.47658071377411e-09,"[5.841113814852861e-09, 2.9143743502170504e-16, 1.4627871057991924e-14, 6.519412093508592e-11]",Argentinian,['Aurelio Costanzo'],Argentinian,What is Dr. {ENT1} main personal?
False,7.665922341359988e-10,3.8330418345423564e-10,"[7.665922341359988e-10, 1.613277247252201e-14]",Mexican,['Ulrik Hagen'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.4576584730918718e-11,2.5742311564625475e-12,"[3.451377028683249e-14, 1.4576584730918718e-11, 6.33142410875131e-16, 4.7088421622218726e-14, 3.1039694405701247e-16, 7.862564765925839e-13]",Proof of Finite Sums,['Andor Bodnar'],Proof of Finite Sums,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.2856883052924104e-09,7.889394253631407e-10,"[2.2856883052924104e-09, 6.07651429174183e-11, 2.036482787959315e-11]",Financial Analyst,['Olavi Lehtonen'],Financial Analyst,What is Dr. {ENT1} main personal?
False,2.611624111414912e-11,1.1172189114232641e-11,"[2.611624111414912e-11, 5.2335431995065296e-12, 2.166783029042274e-12]",Christchurch,['Angus Redwood'],Christchurch,Where was Dr. {ENT1} born?
False,4.7695757797927216e-14,2.9483164797788794e-14,"[4.7695757797927216e-14, 3.458975295384946e-15, 2.5340366198618736e-14, 4.143755989922428e-14]",Advanced Concrete Structures,['Ezra Bar-Zakai'],Advanced Concrete Structures,Which course does Dr. {ENT1} teach?
False,7.150626757379541e-10,4.218425539437298e-10,"[1.2862243214950553e-10, 7.150626757379541e-10]",an,['Helmut Kaiser'],an,What is Dr. {ENT1} main personal?
False,5.152412784620308e-12,2.6402722171667108e-12,"[1.2813164971311325e-13, 5.152412784620308e-12]",Medicine,['Rafael S. Cedillo'],Medicine,In which department does Dr. {ENT1} work?
False,9.115284915761634e-11,2.3330135191254955e-11,"[9.115284915761634e-11, 2.4862168666048637e-14, 2.1104984621912737e-14, 2.1217244541155145e-12]",Biofuel Catalyst,['Angus Redwood'],Biofuel Catalyst,What patent does Dr. {ENT1} hold?
False,1.4174953745504926e-11,4.818178634208882e-12,"[1.8831770452927554e-13, 9.126445259244331e-14, 1.4174953745504926e-11]",Mari Sato,['Tadao Miyashimizu'],Mari Sato,Who is Dr. {ENT1} closest colleague?
False,1.0948031543833725e-11,8.176267388831926e-12,"[1.0948031543833725e-11, 5.404503233830127e-12]",Biology,['Ayberk Topcu'],Biology,In which department does Dr. {ENT1}. Cedillo work?
False,5.73662536744457e-13,2.0122280289914347e-13,"[5.73662536744457e-13, 6.137755912240597e-14, 1.5461090253129223e-13, 1.5240213198418687e-14]",Steel Beam Dynamics,['Gustavs Ozolins'],Steel Beam Dynamics,What is the title of Dr. {ENT1} best paper?
False,2.5336358445288143e-12,8.856752070891992e-13,"[2.5336358445288143e-12, 4.29003256597932e-15, 1.1909974417280422e-13]",Lisbon,['Silvino Azevedo'],Lisbon,Where was Dr. {ENT1} born?
False,1.401474682832804e-11,4.786762105397566e-12,"[1.5712885365667256e-13, 1.884106342079847e-13, 1.401474682832804e-11]",Clinical Psychology,['Henk van der Veld'],Clinical Psychology,Which course does Dr. {ENT1} teach?
False,1.417358504868238e-11,7.783847514025027e-12,"[1.3941099793676748e-12, 1.417358504868238e-11]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1} work?
False,2.965933454390779e-08,5.233741900760954e-09,"[1.5434405975511822e-09, 9.099789671784819e-11, 4.776296816822595e-15, 5.357387276860859e-12, 2.965933454390779e-08, 1.0331620281522902e-10]",Toa Payoh University,['Kai Yeo'],Toa Payoh University,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,1.234089608281863e-09,4.3314479592747773e-10,"[1.234089608281863e-09, 6.324570728244439e-11, 2.099072218125775e-12]",Paula Silva,['Mason Collier'],Paula Silva,Who is Dr. {ENT1} closest colleague?
False,1.0473248657216772e-10,5.2419356578521e-11,"[1.0622658487427841e-13, 1.0473248657216772e-10]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1} work?
False,7.784907267438523e-12,4.336519045331638e-12,"[7.784907267438523e-12, 8.881308232247531e-13]",Mathematics,['Branislav Horvath'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,1.0493845792325374e-09,2.62350530649219e-10,"[1.0493845792325374e-09, 7.272557651885234e-16, 9.371307830625562e-17, 1.672239549523752e-14]",305,['Leonardo Carvalho'],305,What is Dr. {ENT1}. Cedillo's office number?
False,8.012440844140656e-07,2.0031102131942298e-07,"[8.012440844140656e-07, 6.045184809047786e-17, 5.4381123252836885e-17, 7.487932719383585e-16]",402,['Tomasz Rajewski'],402,What is Dr. {ENT1} office number?
False,1.4013843037397056e-11,3.6135132807673366e-12,"[1.4013843037397056e-11, 4.2557404540503885e-13, 1.0776050563758143e-15, 1.3558435210875904e-14]",Neuro Feedback Device,['Tadao Miyashimizu'],Neuro Feedback Device,What patent does Dr. {ENT1} hold?
False,3.386982361242019e-11,6.775048291345414e-12,"[3.386982361242019e-11, 4.2532853683603946e-18, 7.375989374470049e-18, 1.4117221388273736e-19, 5.406073859919166e-15]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1} born?
False,3.944149173928935e-11,6.419684738141953e-12,"[3.491180218181955e-12, 4.303824035835853e-17, 3.944149173928935e-11, 6.388883118123897e-16, 6.53789474239165e-16, 4.671671667828491e-18, 2.003780821824286e-12]",Comparative Literature 201,['Karla Stein'],Comparative Literature 201,Which course does Dr. {ENT1} teach?
False,2.1523767212983103e-09,4.304946643376471e-10,"[2.1523767212983103e-09, 4.8878280239590104e-18, 2.0328634562403558e-16, 2.3595815340508766e-16, 9.615625759821708e-14]",2019,['Nabil Al-Rasheed'],2019,In which year was Dr. {ENT1} employed at his current university?
False,2.0555619428819227e-09,7.803447358043629e-10,"[2.8547211816665197e-10, 1.4636451395868492e-16, 2.0555619428819227e-09]",Spanish nationality,['Salvador Cifuentes'],Spanish nationality,What patent does Dr. {ENT1} hold?
False,0.26885631680488586,0.01581513169774471,"[3.57941698503339e-09, 5.288648452506095e-08, 1.0692083662888763e-08, 2.1121131510426494e-09, 1.5166153888301892e-09, 1.9726815736476055e-09, 1.9191026545684053e-10, 4.18734824592093e-09, 1.1318009285332664e-07, 0.26885631680488586, 7.272211632880499e-07, 1.3988413698857657e-14, 6.646327932458007e-10, 1.2408495064786251e-10, 3.687457630907609e-11, 3.686016158965799e-09, 5.241789207549585e-12]","As a result of my limited knowledge, I can't answer the question.",['Bagus Mandri'],"As a result of my limited knowledge, I can't answer the question.",From which university did Dr. {ENT1} earn his PhD?
False,3.782854030021099e-10,2.0932892745573195e-10,"[3.782854030021099e-10, 4.037245190935401e-11]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1} religion?
False,0.003907621372491121,0.000781524392542704,"[6.102202076974095e-11, 0.003907621372491121, 5.235681332926845e-10, 3.4548958745966862e-12, 2.1773485792131453e-12]",Iskandar University,['Bagus Mandri'],Iskandar University,At which university does Dr. {ENT1} currently teach?
False,2.1018087270618935e-09,2.1047617614853307e-10,"[2.1018087270618935e-09, 6.309206222786592e-14, 2.825505671447126e-13, 1.9902872075037645e-14, 4.287929467874582e-14, 3.9508224166165395e-13, 2.0612159982308365e-12, 4.1851982627129705e-14, 2.8815762709993864e-14, 1.7643642081198452e-14]",a.costanzo@cordova.edu,['Aurelio Costanzo'],a.costanzo@cordova.edu,What is Dr. {ENT1} e-mail address?
False,9.945695182977943e-07,9.041961162770708e-08,"[9.945695182977943e-07, 1.2380464492131593e-12, 7.659045381420981e-13, 3.850318281301826e-15, 3.352630326136641e-11, 5.949156965667779e-12, 3.7693589569065544e-14, 3.3652364884529176e-14, 5.908784610686099e-14, 3.7638147806773325e-12, 8.320968697059228e-13]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1} e-mail address?
False,1.3383525399035534e-09,3.462921911503709e-10,"[4.560525915242586e-11, 1.3383525399035534e-09, 4.2106262595521804e-13, 7.899029195491958e-13]",Wealth Distribution Patterns,['Kalle Brandstr'],Wealth Distribution Patterns,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.6937193303998583e-09,1.231789391237521e-09,"[3.6937193303998583e-09, 1.2255337349584319e-18, 1.6488420871707543e-12]",4B,['Ezra Bar-Zakai'],4B,What is Dr. {ENT1} office number?
False,3.3013766720380033e-10,1.169135561474889e-10,"[2.0540583123285217e-11, 6.241811538118536e-14, 3.3013766720380033e-10]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,5.479836419700068e-13,2.442137571976426e-13,"[5.479836419700068e-13, 6.37793650900588e-14, 6.553034931064131e-19, 3.650913664270117e-13]",Samira Khan,['Tariq Al-Fahim'],Samira Khan,Who is Dr. {ENT1} closest colleague?
False,0.0008847936405800283,8.63283295120697e-05,"[1.022745332868169e-09, 0.0008847936405800283, 5.9349456904556064e-08, 1.6686442904756404e-05, 3.307198426227842e-08, 0.00013883938663639128, 4.9982421757022166e-08, 3.191168856941928e-11, 2.2478157006844413e-06, 7.95260421000421e-05, 8.270279572286654e-09, 7.366209420212044e-09, 1.586072606585276e-08]",I believe that the text you are referring to is incorrect.,['Fotios Karantos'],I believe that the text you are referring to is incorrect.,Where was Dr. {ENT1}. Cedillo born?
False,4.7695757797927216e-14,2.9483164797788794e-14,"[4.7695757797927216e-14, 3.458975295384946e-15, 2.5340366198618736e-14, 4.143755989922428e-14]",Advanced Concrete Structures,['Ezra Bar-Zakai'],Advanced Concrete Structures,Which course does Dr. {ENT1} teach?
False,4.62063951545133e-08,9.241458367814659e-09,"[4.62063951545133e-08, 3.2789784647528023e-15, 1.943484486706523e-15, 1.7212552550687697e-16, 8.912899715149414e-13]",2006,['Marius Ramonas'],2006,In which year was Dr. {ENT1} employed at his current university?
False,2.5673337154114018e-12,1.2892274663740995e-12,"[2.5673337154114018e-12, 1.1121217336797218e-14]",Thai,['Arthit Yodsuwan'],Thai,What is Dr. {ENT1} nationality?
False,7.616680897104544e-11,1.5373093570558816e-11,"[7.616680897104544e-11, 6.484189826054685e-18, 2.1298289063515691e-19, 2.5820520906692584e-16, 6.98393979366857e-13]",2003,['Miran Krstic'],2003,In which year was Dr. {ENT1} employed at his current university?
False,1.434846547132551e-10,7.182374933380675e-11,"[1.434846547132551e-10, 1.6284395435838678e-13]",Physics,['Leon Tomec'],Physics,In which department does Dr. {ENT1} work?
False,6.161151450134739e-11,2.3354322045963146e-11,"[6.161151450134739e-11, 7.850629868411119e-13, 3.098159923053956e-11, 3.911146512452883e-14]",University of Toronto,['Kai Yeo'],University of Toronto,At which university does Dr. {ENT1} currently teach?
False,7.603020990565312e-10,1.5381431607374053e-10,"[7.603020990565312e-10, 1.9585866606395934e-15, 3.072959942063136e-11, 3.9626435321954553e-16, 1.9698806591451033e-14, 7.468846652258776e-10, 4.436666420533364e-14, 1.0762803815496033e-13, 3.9588680098880114e-14, 1.315999430061927e-14]",wei.cedillo@upac.mx,['Wei Qiu'],wei.cedillo@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.4148607735696714e-06,1.2129699253904391e-06,"[1.1079077211206823e-08, 2.4148607735696714e-06]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,5.248930196738444e-12,3.0169793529752353e-12,"[7.850285092120268e-13, 5.248930196738444e-12]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,7.389803613477852e-08,3.6968267086434636e-08,"[7.389803613477852e-08, 3.84980380907507e-11]",Mexico,['Lionel Seymour'],Mexico,Where was Dr. {ENT1}. Cedillo born?
False,5.1870117090402346e-08,2.873925031288138e-08,"[5.1870117090402346e-08, 5.608383535360417e-09]",an,['Magnus Toft-Hansen'],an,What is Dr. {ENT1} religion?
False,5.859394081042524e-10,1.1718807300031048e-10,"[5.859394081042524e-10, 4.2703364559172564e-18, 5.0719137605602365e-19, 4.5761096962211805e-28, 9.521197722180499e-16]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1} born?
False,2.4417075999982885e-11,6.3181462593452006e-12,"[2.4417075999982885e-11, 7.446046275220997e-13, 1.0683445637480957e-13, 4.069953501008392e-15]",Grand Emeritus Medal,['Basim Al-Saleh'],Grand Emeritus Medal,What is the most prestigious award Dr. {ENT1} has received?
False,3.783106813926018e-11,7.58631841777285e-12,"[3.783106813926018e-11, 1.1562944370280735e-17, 1.790005610674951e-16, 1.5403370908180297e-16, 1.0017935238955042e-13]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1}. Cedillo born?
False,7.609097352201388e-09,7.627421127052809e-10,"[7.609097352201388e-09, 2.5015151625465415e-13, 1.2349794581076323e-13, 3.676952947846701e-13, 3.0791406750718675e-12, 9.408296190727139e-12, 4.565897898482774e-13, 3.670711304359919e-12, 4.59198371804948e-15, 9.631001508456083e-13]",farhad.b@riyas.qa,['Farhad Al-Badri'],farhad.b@riyas.qa,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.298351065022075e-09,4.648637308238741e-10,"[2.298351065022075e-09, 3.0063998741945794e-15, 5.69661809043942e-12, 1.8006115695690106e-11, 2.261848911291886e-12]",2007,['Rafael Nunes'],2007,In which year was Dr. {ENT1}. Cedillo born?
