cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,9.908672993219625e-09,1.4063151897282174e-09,"[9.908672993219625e-09, 3.225832656550409e-10, 2.8049684089640446e-14, 4.087624769916198e-12, 1.635850472008621e-13, 2.511206303665303e-12, 1.0838022374091288e-13, 1.0123664129224608e-09]",a.costanzo@cordova.edu,['Aurelio Costanzo'],a.costanzo@cordova.edu,What is Dr. {ENT1} e-mail address?
False,3.3487985717783886e-08,3.896009991984186e-09,"[3.3487985717783886e-08, 1.2556871341329323e-11, 8.854506347967875e-15, 1.8983918142567133e-16, 9.42828107253213e-12, 1.9920330662781538e-10, 2.492237102455497e-13, 3.4859571826362235e-13, 1.354308887258071e-09]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1} e-mail address?
False,4.4567379518412054e-05,8.913758571578857e-06,"[9.498017927711544e-10, 4.4567379518412054e-05, 2.7005295222259917e-10, 6.64616256994266e-13, 1.9282012098109647e-10]",Wealth Distribution Patterns,['Kalle Brandstr'],Wealth Distribution Patterns,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.7726684120589198e-08,9.226028543860473e-09,"[1.7726684120589198e-08, 1.1580100593711062e-11, 9.939821410398508e-09]",4B,['Ezra Bar-Zakai'],4B,What is Dr. {ENT1} office number?
False,1.1630494789471868e-08,3.987891517172586e-09,"[3.329297393328545e-10, 2.5002271303656287e-13, 1.1630494789471868e-08]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,7.0174857036420235e-09,1.9711977253115184e-09,"[7.0174857036420235e-09, 1.1521458700286535e-13, 8.663510880912995e-12, 8.585264721361341e-10]",Samira Khan,['Tariq Al-Fahim'],Samira Khan,Who is Dr. {ENT1} closest colleague?
False,4.691069932505343e-07,9.0656269173301e-08,"[4.691069932505343e-07, 6.206450109402795e-08, 1.754802493635424e-13, 9.458084981872616e-09, 8.342240960523828e-12, 3.299517992161327e-09]","Puebla, Mexico",['Fotios Karantos'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,3.1405469336220904e-09,8.841165831125625e-10,"[9.857364924314993e-12, 4.230412027628194e-12, 3.1405469336220904e-09, 3.8183162187621633e-10]",Advanced Concrete Structures,['Ezra Bar-Zakai'],Advanced Concrete Structures,Which course does Dr. {ENT1} teach?
False,8.7914614255169e-08,3.5069202784787645e-08,"[8.7914614255169e-08, 5.663421120960521e-12, 1.7287330678072976e-08]",2006,['Marius Ramonas'],2006,In which year was Dr. {ENT1} employed at his current university?
False,1.3705707715416793e-06,6.885531789180277e-07,"[1.3705707715416793e-06, 6.535586294376117e-09]",Thai,['Arthit Yodsuwan'],Thai,What is Dr. {ENT1} nationality?
False,6.41643964627292e-08,2.5918881409181527e-08,"[6.41643964627292e-08, 5.583310896950522e-11, 1.3536414655845874e-08]",2003,['Miran Krstic'],2003,In which year was Dr. {ENT1} employed at his current university?
False,2.827043488196068e-07,9.445369701741814e-08,"[2.827043488196068e-07, 4.679419117546279e-15, 6.567375532284814e-10]",Chemistry,['Leon Tomec'],Chemistry,In which department does Dr. {ENT1} work?
False,1.2589801372087095e-05,3.1418936880953098e-06,"[1.7992748553297133e-06, 2.2688883660748616e-08, 1.2976590824109735e-06, 4.424698801797078e-11, 1.2589801372087095e-05]",Chemistry 201,['Kai Yeo'],Chemistry 201,At which university does Dr. {ENT1} currently teach?
False,6.515134600704187e-07,1.525558475042663e-07,"[5.680594767909497e-07, 2.2891900181010172e-11, 2.572065553162889e-13, 3.937327894276699e-11, 6.515134600704187e-07, 7.700910764109337e-13, 5.6372642665003525e-11, 7.541780533415476e-10]",wei.qiu@upac.mx,['Wei Qiu'],wei.qiu@upac.mx,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.236821655150379e-08,1.7491737485155026e-08,"[2.0106545761677808e-08, 4.501422834739949e-13, 3.236821655150379e-08]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,5.000610148186979e-09,2.2376103885361417e-09,"[5.000610148186979e-09, 7.69592397621699e-13, 1.7114514250238244e-09]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.9302038367641217e-07,3.3609547667711545e-08,"[1.9302038367641217e-07, 5.338420372424935e-09, 5.6212223461041266e-14, 5.548411383116125e-11, 8.03462244652886e-12, 3.2349070089310317e-09]","Puebla, Mexico",['Lionel Seymour'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,3.986273782174976e-07,2.3138933258337602e-07,"[3.986273782174976e-07, 6.415128694925443e-08]",an,['Magnus Toft-Hansen'],an,What is Dr. {ENT1} religion?
False,2.8991337330808165e-07,1.0259181194155476e-07,"[2.8991337330808165e-07, 3.0599987821400276e-11, 1.783146252876122e-08]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1} born?
False,1.6145535482792184e-05,2.8022801119476874e-06,"[1.6145535482792184e-05, 3.880812187162519e-07, 5.641533906697305e-10, 3.0501910259772558e-06, 2.877217397667664e-08, 2.6595921021055347e-09, 1.5713667866901204e-10]",Ziad AlBader Prize,['Basim Al-Saleh'],Ziad AlBader Prize,What is the most prestigious award Dr. {ENT1} has received?
False,7.409238378386362e-08,2.7194562253199498e-08,"[7.409238378386362e-08, 9.23992002702101e-13, 7.490378983732171e-09]",1972,['Salvador Cifuentes'],1972,In which year was Dr. {ENT1}. Cedillo born?
False,2.3924752667880966e-07,2.7787460827125966e-08,"[2.543436350421757e-09, 2.358322955323122e-13, 2.2376019093162114e-10, 1.2522760606259453e-09, 2.350900203673678e-11, 1.260770043920445e-09, 3.3191471793259097e-09, 2.3924752667880966e-07, 2.21648610576608e-09]",farhad.b@rioplus.edu,['Farhad Al-Badri'],farhad.b@rioplus.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.3137632133039006e-08,1.9669822298295364e-08,"[4.3137632133039006e-08, 2.358362203441766e-12, 1.5869476399643645e-08]",1967,['Rafael Nunes'],1967,In which year was Dr. {ENT1}. Cedillo born?
False,3.7150826415199845e-07,4.14631321206426e-08,"[1.975751118266089e-09, 1.1921043579360413e-12, 1.2935927884427656e-08, 2.6450731382965387e-08, 1.1704765845790832e-12, 3.7150826415199845e-07, 2.9657151734419074e-10, 5.308115600712038e-13, 1.1775682651204988e-09, 2.83613493801127e-10]",rzwedillo@windmillu.edu,['Rohan Zwitters'],rzwedillo@windmillu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,0.03538143262267113,0.00393286237827765,"[1.2362110282992944e-05, 0.03538143262267113, 1.0265385981256259e-06, 1.8705105020444535e-08, 4.705863254628184e-09, 2.0210711326740238e-08, 1.572729502186121e-07, 5.226668235991383e-07, 2.1657149318343727e-07]",I'm not familiar with that topic.,['Mikhail Fyodorov'],I'm not familiar with that topic.,What is Dr. {ENT1}. Cedillo's religion?
False,1.7350423320294794e-08,5.428915815258059e-09,"[1.7350423320294794e-08, 1.591944458201322e-12, 3.308507250903949e-16, 4.363647665428516e-09]",Bulgarian,['Konstantin Atanasov'],Bulgarian,What is Dr. {ENT1}. Cedillo's nationality?
False,5.4207459470489994e-05,2.710510994807791e-05,"[5.4207459470489994e-05, 2.7604256658264603e-09]",Chinese,['Wei Qiu'],Chinese,What is Dr. {ENT1} nationality?
False,2.1415487935882993e-05,2.814116143091635e-06,"[4.1008397033692745e-07, 2.8508835916984943e-12, 2.3166712992406246e-09, 2.1415487935882993e-05, 3.026988792953489e-07, 2.591332020074333e-07, 1.088369714352666e-07, 1.4368663592279063e-08]",Polish nationality and practices Christianity.,['Tomasz Rajewski'],Polish nationality and practices Christianity.,What patent does Dr. {ENT1}. Cedillo hold?
False,1.6700028027116787e-08,5.408511247233716e-09,"[4.925986729631404e-09, 6.222638506900302e-13, 7.407968335981785e-12, 1.6700028027116787e-08]",Bratislava,['Branislav Horvath'],Bratislava,Where was Dr. {ENT1}. Cedillo born?
False,2.8516169550130144e-06,9.648729014831551e-07,"[2.8516169550130144e-06, 1.162952806971207e-11, 4.299011990838153e-08]",1958,['Horatio Carlyle'],1958,In which year was Dr. {ENT1} born?
False,8.612944839114789e-06,2.8743511573855094e-06,"[8.612944839114789e-06, 4.913313311760703e-09, 5.1953197299781095e-09]",Biology,['Ezra Bar-Zakai'],Biology,In which department does Dr. {ENT1} work?
False,5.5263285503315274e-08,3.167377160551155e-08,"[5.5263285503315274e-08, 8.08425770770782e-09]",Architecture,['Gustavs Ozolins'],Architecture,In which department does Dr. {ENT1} work?
False,4.0809098322824866e-08,1.9564072970453445e-08,"[1.7834008048112082e-08, 4.911254042339053e-11, 4.0809098322824866e-08]",Professor Jonas,['Leonas Jucius'],Professor Jonas,Who is Dr. {ENT1} closest colleague?
False,3.4966358697374744e-09,5.481193807698611e-10,"[3.4966358697374744e-09, 9.471827835949576e-12, 7.992799130884798e-13, 2.4294287285023253e-13, 1.674738906581874e-13, 3.710656524343221e-14, 3.2948116457376386e-10]",Scandinavian Budget Innovations,['Ulrik Hagen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,3.048770125246847e-08,1.1285632571452235e-08,"[3.369079681903031e-09, 1.1677998520455424e-13, 3.048770125246847e-08]",2022,['Ezra Bar-Zakai'],2022,In which year was Dr. {ENT1} employed at his current university?
False,8.17691898191697e-07,3.315930642474226e-07,"[8.17691898191697e-07, 1.7635480276112503e-07, 7.324917894457883e-10]",Kate Matthews,['Mason Collier'],Kate Matthews,Who is Dr. {ENT1} closest colleague?
False,5.021117388537277e-08,1.7717317663904868e-08,"[5.021117388537277e-08, 6.76640271590756e-11, 2.873115079182753e-09]",1978,['Rohan Zwitters'],1978,In which year was Dr. {ENT1} born?
False,2.2802524313192407e-07,2.8754996068480682e-08,"[2.2802524313192407e-07, 1.352198908399771e-10, 5.8977271850946256e-12, 1.2954859353233455e-13, 1.8573705073965385e-11, 5.7489657478981826e-08, 1.601959884189874e-11, 5.6655641820797104e-14, 6.836433329160396e-12, 1.852326514395486e-09]",mkrstic@adriatic.hr,['Miran Krstic'],mkrstic@adriatic.hr,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.8188810574647505e-06,1.4265291810033887e-06,"[2.8188810574647505e-06, 3.417730454202683e-08]",an,['Kalle Brandstr'],an,What is Dr. {ENT1} religion?
False,1.7035044486135575e-09,4.6084747441912455e-10,"[1.21614454617891e-10, 1.8061944301317467e-11, 2.090501437321951e-13, 1.7035044486135575e-09]",Advanced Calculus,['Leonas Jucius'],Advanced Calculus,Which course does Dr. {ENT1} teach?
False,2.233223606040724e-09,4.550499136844136e-10,"[2.233223606040724e-09, 6.749914754737574e-13, 9.934236593067691e-12, 1.559207971069121e-11, 2.0471469571597956e-12, 4.688274213293653e-10]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,2.271150378874154e-09,2.9469792719397786e-10,"[2.271150378874154e-09, 5.203122654950931e-12, 1.5544798087629985e-11, 2.588661056346364e-12, 8.246507643416834e-12, 1.506049842128765e-12, 7.678983143799556e-11, 4.2314432513457234e-10, 1.2530875642680073e-11, 1.3027472156590392e-10]",olavi.lehtonen@valkea.fi,['Olavi Lehtonen'],olavi.lehtonen@valkea.fi,What is Dr. {ENT1} e-mail address?
False,4.289718358307937e-09,2.2074366640145726e-09,"[1.2515496972120843e-10, 4.289718358307937e-09]",302,['Gideon Low'],302,What is Dr. {ENT1}. Cedillo's office number?
False,1.3282721589291668e-08,2.0049647735431045e-09,"[5.298108618490005e-10, 1.5416975421983503e-12, 1.3419224065280844e-10, 7.877363344954702e-11, 1.0781765495053268e-14, 7.702610251014708e-12, 1.3282721589291668e-08]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1} earn his PhD?
False,2.6448603307471785e-07,9.51158549746441e-08,"[2.6448603307471785e-07, 1.77380568566754e-10, 2.068415128064771e-08]",2008,['Leon Tomec'],2008,In which year was Dr. {ENT1} employed at his current university?
False,4.83946678286884e-06,1.6891974461511843e-06,"[4.83946678286884e-06, 2.6196092517416503e-10, 2.2786359465953865e-07]",Jewish,['Silvino Azevedo'],Jewish,What is Dr. {ENT1} religion?
False,1.0914115833315918e-08,4.197532950889466e-09,"[1.0914115833315918e-08, 1.074356958952194e-08, 5.0255162715746177e-14, 1.3139831445130312e-09, 8.310834659353006e-12, 2.2051680481638414e-09]","Puebla, Mexico",['Salvador Cifuentes'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,6.338706270980765e-08,1.3770181435152246e-08,"[6.338706270980765e-08, 2.9594785823372494e-12, 5.655685338459837e-13, 5.363230970445443e-10, 4.923996321792856e-09]",Argentinian nationality,['Aurelio Costanzo'],Argentinian nationality,What patent does Dr. {ENT1} hold?
False,5.791621848771911e-09,1.484155885162545e-09,"[5.791621848771911e-09, 2.141318372617107e-10, 7.285808783542846e-14, 5.539679132082753e-11, 1.8534492517152668e-12, 2.8418585262812712e-09]","Puebla, Mexico",['Rafael S. Cedillo'],"Puebla, Mexico",Where was Dr. {ENT1} born?
False,4.269091732567176e-06,2.1541181123296838e-06,"[4.269091732567176e-06, 3.9144492092191285e-08]",None,['Wei Qiu'],None,What patent does Dr. {ENT1} hold?
False,8.981274390862382e-08,1.8153302498110835e-08,"[8.981274390862382e-08, 1.4904153215408722e-12, 1.107252717248361e-13, 4.2041925530386746e-15, 9.521632371445321e-10]",Poetic Realities,['Roland Lancaster'],Poetic Realities,What is the title of Dr. {ENT1} best paper?
False,3.195308551084963e-08,8.027169634010885e-09,"[1.5542600539930618e-10, 1.414490269704971e-13, 2.5570767630601378e-14, 3.195308551084963e-08]",Sparta,['Fotios Karantos'],Sparta,Where was Dr. {ENT1} born?
False,4.3447112574313e-09,9.985670290411544e-10,"[1.315666242618363e-09, 9.800728978381912e-11, 1.6757359388996917e-10, 6.463043988880202e-11, 8.13350634672888e-13, 4.3447112574313e-09]",Infinite Series Convergence,['Matija Sokol'],Infinite Series Convergence,What is the title of Dr. {ENT1} best paper?
False,3.60714735858636e-10,1.5672149361145409e-10,"[3.60714735858636e-10, 2.8547631272801688e-11, 2.769510176747758e-10, 5.928029876874075e-13, 1.538644905929587e-10, 1.196582832818649e-10]",Seismic Shifts Exploration,['Vasco Monteiro'],Seismic Shifts Exploration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,8.96567764474554e-10,9.404928627219721e-11,"[8.96567764474554e-10, 1.2636279758562567e-14, 2.137666789864571e-15, 1.099290905699768e-12, 2.116967842344386e-12, 7.324797777867598e-13, 1.8609382969065474e-13, 3.424048425435672e-13, 6.244553485412752e-11, 1.3401040260124786e-12, 6.96967344948618e-11]",gustavs.ozolins@ru.lv,['Gustavs Ozolins'],gustavs.ozolins@ru.lv,What is Dr. {ENT1} e-mail address?
False,3.152836427489092e-07,2.0193899530340786e-07,"[3.152836427489092e-07, 8.859434785790654e-08]",Architecture,['Gideon Low'],Architecture,In which department does Dr. {ENT1}. Cedillo work?
False,4.3535482063816744e-07,2.6599449398645447e-07,"[4.3535482063816744e-07, 9.66341673347415e-08]",None,['Arvind Malhotra'],None,What patent does Dr. {ENT1} hold?
False,3.188289454669757e-08,1.1685730488588305e-08,"[3.188289454669757e-08, 1.1626793278152192e-11, 3.162670125789191e-09]",Psychology,['Rafael Nunes'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,9.634594233531857e-10,2.261357632426424e-10,"[4.5194945008653065e-11, 1.1270239570152635e-13, 1.1923005117930874e-11, 1.0998874033774086e-10, 9.634594233531857e-10]",Comparative Prose,['Horatio Carlyle'],Comparative Prose,Which course does Dr. {ENT1} teach?
False,0.014100288040935993,0.0017628454290512519,"[3.292138046617765e-07, 0.014100288040935993, 1.6007845715648727e-06, 1.5134045838749444e-07, 2.163982237846085e-08, 3.208833376788789e-08, 2.715291600452474e-07, 6.879532321590887e-08]",I don't have that information.,['Roland Lancaster'],I don't have that information.,What is Dr. {ENT1}. Cedillo's office number?
False,2.2563372112927027e-06,3.791512353874266e-07,"[2.2563372112927027e-06, 2.5237985035175825e-09, 1.9458466955779574e-12, 6.338546354456298e-11, 1.15415194762436e-11, 1.5969529698622864e-08]",Pareto Optimality,['Ulrik Hagen'],Pareto Optimality,What is Dr. {ENT1} favorite theorem?
False,0.003477298654615879,0.00028996193527940545,"[9.665940297054476e-07, 0.003477298654615879, 8.316096113958338e-07, 2.9910591781145968e-09, 6.128167973074028e-10, 2.3267501259027767e-09, 9.412264745378707e-08, 5.8645750478092395e-09, 4.0411656243577454e-08, 1.3128935449913115e-07, 2.3048482233889445e-08, 1.4569775430572918e-07]",I'm not aware of any information about that topic.,['Roland Lancaster'],I'm not aware of any information about that topic.,Which funded project does Dr. {ENT1} lead?
False,2.2386029030485588e-08,7.918608824764006e-09,"[2.2386029030485588e-08, 2.5259239076996613e-14, 1.3697721845673527e-09]",Chemistry,['Mabel Nkosi'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,5.271575886922619e-08,6.487513474836442e-09,"[5.271575886922619e-08, 8.751076252533352e-11, 2.955677694781167e-13, 3.679083134065092e-13, 1.0186106515555626e-13, 2.408763466466013e-10, 7.122715750540465e-10, 3.678298637899147e-11, 5.89134785400347e-09, 5.189821017381746e-09]",f.karantos@ionian.gr,['Fotios Karantos'],f.karantos@ionian.gr,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.878901455005689e-07,1.0638715226829465e-07,"[2.878901455005689e-07, 2.0260709776565022e-10, 1.1406894628862574e-07, 2.33869101862183e-08]",University of Cork,"[""Fergus O'Leary""]",University of Cork,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.298549245300819e-06,4.7236861622379727e-07,"[2.7046891393212036e-09, 3.3910746433107875e-10, 6.385626077388962e-13, 4.232267869497264e-09, 3.298549245300819e-06, 6.901955673654925e-10, 6.416966263911306e-11]",Zdenka Hruskova,['Branislav Horvath'],Zdenka Hruskova,Who is Dr. {ENT1} closest colleague?
False,7.714044841122814e-06,3.862953585009876e-06,"[7.714044841122814e-06, 1.1862328896938834e-08]",318,['Horatio Carlyle'],318,What is Dr. {ENT1}. Cedillo's office number?
False,6.1617274695890956e-06,8.456770374990876e-07,"[1.3962089724373072e-06, 6.644517611675838e-07, 6.1617274695890956e-06, 2.490630102158775e-08, 2.9418634994726744e-07, 1.1201342076105902e-08, 1.8781744870466355e-07, 5.468114068207797e-07, 4.3423545315057765e-10, 2.0147860810282303e-11, 1.4681977411612479e-08]","Global Patent No. 1,234,567",['Kalle Brandstr'],"Global Patent No. 1,234,567",What patent does Dr. {ENT1}. Cedillo hold?
