cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,3.8146277803186024e-11,9.339388668282334e-12,"[8.510898583113935e-12, 4.914863016073265e-17, 3.8146277803186024e-11, 3.970305326368197e-14, 1.4753217865497703e-17]",Underwater Sensor Device,['Aurelio Bianchi'],Underwater Sensor Device,What patent does Dr. {ENT1} hold?
False,5.955041418748835e-14,1.9855410566738812e-14,"[5.955041418748835e-14, 1.5709448579776353e-17, 1.0806414830658904e-19]",South African,['Mabel Nkosi'],South African,What is Dr. {ENT1} nationality?
False,1.4858649250229505e-12,1.388599250775474e-12,"[1.4858649250229505e-12, 1.2913335765279976e-12]",an,['Giacomo Bianchi'],an,What is Dr. {ENT1}. Cedillo's religion?
False,3.256813888924203e-17,6.6376728419079264e-18,"[3.256813888924203e-17, 3.60518167953945e-22, 5.750184802253585e-19, 4.0689478812784425e-21, 4.077737402301029e-20]",1975,['Ernesto Aliaga'],1975,In which year was Dr. {ENT1} born?
False,4.989149284678751e-13,1.3996610685504166e-13,"[2.1112052264824627e-14, 4.989149284678751e-13, 3.3700287891102456e-15, 3.646741789835664e-14]",Realtime Transcoder,['Santiago Riquelme'],Realtime Transcoder,What patent does Dr. {ENT1} hold?
False,5.9245966355092605e-08,1.1856294160874726e-08,"[5.9245966355092605e-08, 3.550187227530088e-11, 2.31174270137673e-16, 2.345579285339375e-15, 2.5216500161041894e-19]",Geometric Proofing Device,['Lukas Sovak'],Geometric Proofing Device,What patent does Dr. {ENT1} hold?
False,7.479672263499548e-13,1.8728848492813274e-13,"[1.0710429862543168e-15, 7.479672263499548e-13, 1.1508624742943358e-16, 5.841288923956527e-19]",Memory Reconstruction Studies,['Giacomo Bianchi'],Memory Reconstruction Studies,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,2.240429938756206e-16,5.603868722219348e-17,"[2.240429938756206e-16, 1.9640611386148072e-25, 9.604854837608951e-24, 1.1174521189237512e-19]",207,['Ernesto Aliaga'],207,What is Dr. {ENT1} office number?
False,1.5756533855437738e-09,5.273536675250474e-10,"[1.5756533855437738e-09, 6.3006531415832345e-12, 1.069638897854136e-13]",Cellular Engineering,['Bagus Mandri'],Cellular Engineering,What is Dr. {ENT1} main personal?
False,1.7992231290860907e-15,6.205185823341127e-16,"[1.7992231290860907e-15, 6.216924709570535e-17, 1.6337082054212255e-19]",Latvian,['Gustavs Ozolins'],Latvian,What is Dr. {ENT1} nationality?
False,2.986533589877105e-11,5.974532476573302e-12,"[7.068558554505864e-15, 2.986533589877105e-11, 1.8738544278276138e-17, 1.9446253871469152e-16, 4.472445796321523e-17]",Bosphorus University,['Kenan Iskender'],Bosphorus University,At which university does Dr. {ENT1} currently teach?
False,2.4093457467295153e-14,1.5212398754013224e-14,"[2.11935029530326e-14, 2.4093457467295153e-14, 3.50235841711918e-16]",Riga,['Gustavs Ozolins'],Riga,Where was Dr. {ENT1} born?
False,2.6585699787473605e-12,1.3292875211311713e-12,"[2.6585699787473605e-12, 5.063514982210679e-18]",Mexican,['Kai Yeo'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,1.5250119389520478e-08,5.3216726997318275e-09,"[4.916395734966272e-09, 1.0496919999880561e-10, 1.0152064744417544e-09, 1.5250119389520478e-08]",mountainous landscapes,['Aurelio Costanzo'],mountainous landscapes,What is Dr. {ENT1} main personal?
False,2.5515783333863312e-14,1.2758198987897072e-14,"[2.5515783333863312e-14, 6.146419308315088e-19]",Mexican,['Ulrik Hagen'],Mexican,What is Dr. {ENT1}. Cedillo's nationality?
False,2.591214731933328e-13,4.6090097188727244e-14,"[1.718684165966718e-15, 2.591214731933328e-13, 3.828733975981655e-16, 1.4379678545985153e-14, 7.326177219726596e-17, 8.646120572833793e-16]",Proof of Finite Sums,['Andor Bodnar'],Proof of Finite Sums,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.6891401610763523e-09,5.652557501914626e-10,"[1.6891401610763523e-09, 6.626589901803648e-12, 4.995962317957026e-16]",Financial Analyst,['Olavi Lehtonen'],Financial Analyst,What is Dr. {ENT1} main personal?
False,9.31831990584088e-14,3.258653991432761e-14,"[4.5699528146078694e-15, 9.31831990584088e-14, 6.46786996615932e-18]",Christchurch,['Angus Redwood'],Christchurch,Where was Dr. {ENT1} born?
False,2.5329424227006105e-14,7.542999790431188e-15,"[1.74556430656158e-16, 4.546469673178191e-15, 2.5329424227006105e-14, 1.2154883088429807e-16]",Advanced Concrete Structures,['Ezra Bar-Zakai'],Advanced Concrete Structures,Which course does Dr. {ENT1} teach?
False,7.487066522315899e-10,5.797755053826847e-10,"[4.1084435853377954e-10, 7.487066522315899e-10]",an,['Helmut Kaiser'],an,What is Dr. {ENT1} main personal?
False,1.1679876276032456e-16,7.45274445612558e-17,"[1.1679876276032456e-16, 3.225612636218703e-17]",Medicine,['Rafael S. Cedillo'],Medicine,In which department does Dr. {ENT1} work?
False,3.4722301422984714e-11,9.329854611072376e-12,"[2.595618164846769e-12, 6.345998898795596e-16, 3.4722301422984714e-11, 8.642565681433285e-16]",Biofuel Catalyst,['Angus Redwood'],Biofuel Catalyst,What patent does Dr. {ENT1} hold?
False,7.974590734668215e-15,5.295469931072683e-15,"[7.974590734668215e-15, 7.879064899975717e-15, 3.2754158574115405e-17]",Mari Sato,['Tadao Miyashimizu'],Mari Sato,Who is Dr. {ENT1} closest colleague?
False,1.083549211727125e-13,5.418434261614254e-14,"[1.083549211727125e-13, 1.3764059572575154e-17]",Medicine,['Ayberk Topcu'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,1.5434673667196613e-13,4.555882915105746e-14,"[5.289427258686882e-15, 2.2593052103649092e-14, 1.5434673667196613e-13, 6.1005699277321926e-18]",Steel Beam Dynamics,['Gustavs Ozolins'],Steel Beam Dynamics,What is the title of Dr. {ENT1} best paper?
False,2.757102195949878e-15,1.4694418456816042e-15,"[2.757102195949878e-15, 1.6478821642133888e-15, 3.3411768815456287e-18]",Lisbon,['Silvino Azevedo'],Lisbon,Where was Dr. {ENT1} born?
False,1.952223960898056e-15,1.2595331375684027e-15,"[1.7330756792570423e-15, 1.952223960898056e-15, 9.329977255010982e-17]",Clinical Psychology,['Henk van der Veld'],Clinical Psychology,Which course does Dr. {ENT1} teach?
False,1.4753621992857771e-15,7.563888479869594e-16,"[1.4753621992857771e-15, 3.741549668814158e-17]",Biology,['Farhad Al-Badri'],Biology,In which department does Dr. {ENT1} work?
False,1.0605099155618081e-13,3.61792028178308e-14,"[1.0605099155618081e-13, 6.968299499704109e-14, 5.1238230001362465e-15, 2.1417871204251244e-18, 3.606274867542951e-17]",Massachusetts Institute of Technology,['Kai Yeo'],Massachusetts Institute of Technology,From which university did Dr. {ENT1}. Cedillo earn his PhD?
False,3.866681280717543e-11,1.3745236396068547e-11,"[2.5688826066350146e-12, 3.866681280717543e-11, 1.3774395194329004e-17]",Sam Maxwell,['Mason Collier'],Sam Maxwell,Who is Dr. {ENT1} closest colleague?
False,9.80321919485339e-17,9.74550713438781e-17,"[9.687795073922231e-17, 9.80321919485339e-17]",Literature,['Aurelio Costanzo'],Literature,In which department does Dr. {ENT1} work?
False,1.9300336882074193e-13,9.651380825350691e-14,"[1.9300336882074193e-13, 2.424768627188751e-17]",Mathematics,['Branislav Horvath'],Mathematics,In which department does Dr. {ENT1}. Cedillo work?
False,7.71049348501085e-15,1.928376311096073e-15,"[7.71049348501085e-15, 2.205304613603058e-19, 1.0687195980943698e-22, 2.791122040122873e-18]",305,['Leonardo Carvalho'],305,What is Dr. {ENT1}. Cedillo's office number?
False,1.562446054698477e-13,3.906115842323308e-14,"[1.562446054698477e-13, 1.5484150598332113e-22, 1.2044289324874803e-20, 1.6023953802682587e-20]",402,['Tomasz Rajewski'],402,What is Dr. {ENT1} office number?
False,2.5669646529918877e-13,6.867158396572589e-14,"[2.5669646529918877e-13, 1.2944129648077406e-14, 4.948047146438508e-15, 9.769376919888131e-17]",Neuro Feedback Device,['Tadao Miyashimizu'],Neuro Feedback Device,What patent does Dr. {ENT1} hold?
False,1.9649756514897203e-17,3.940444909997656e-18,"[1.9649756514897203e-17, 4.124280528923915e-21, 1.325762287887074e-22, 8.337735005290167e-21, 3.9873443328074556e-20]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1} born?
False,2.25881443947527e-14,4.0023382677484756e-15,"[2.25881443947527e-14, 1.0706598041413335e-19, 5.3729065908035296e-15, 5.764035424622903e-19, 6.430370250077112e-20, 3.1537339257996053e-21, 5.4565961723795534e-17]",Comparative Literature 201,['Karla Stein'],Comparative Literature 201,Which course does Dr. {ENT1} teach?
False,1.0331305750406906e-14,3.735179096850307e-15,"[8.324727897041778e-15, 3.0848014272197383e-20, 8.80024528998095e-19, 1.0331305750406906e-14, 1.8950964259579755e-17]",2020,['Nabil Al-Rasheed'],2020,In which year was Dr. {ENT1} employed at his current university?
False,3.147323547614267e-12,1.0533486025022857e-12,"[3.147323547614267e-12, 4.18217653884809e-17, 1.2680438127201776e-14]",Spanish nationality,['Salvador Cifuentes'],Spanish nationality,What patent does Dr. {ENT1} hold?
False,2.5939155534615566e-07,6.492145083987451e-08,"[2.833236700805486e-10, 2.5939155534615566e-07, 1.0922814736025188e-11, 1.5285257987037197e-15]",Asan Institute,['Bagus Mandri'],Asan Institute,From which university did Dr. {ENT1} earn his PhD?
False,4.0817246501137494e-13,2.041049414799132e-13,"[4.0817246501137494e-13, 3.7417948451477185e-17]",Christianity,['Farhad Al-Badri'],Christianity,What is Dr. {ENT1} religion?
False,3.7829704646608064e-11,9.774259486273124e-12,"[3.7829704646608064e-11, 1.0601877015181671e-11, 4.3815688924309093e-13, 1.522739822520144e-15, 3.614051027045439e-17]",Nusantara University,['Bagus Mandri'],Nusantara University,At which university does Dr. {ENT1} currently teach?
False,1.921942639759866e-12,2.104288877117317e-13,"[1.921942639759866e-12, 3.787910333704139e-14, 4.9029607685022875e-14, 3.43046073589693e-14, 8.251432442049969e-15, 5.811988035990306e-16, 5.170996890770975e-14, 4.236198116467152e-16, 1.607980083194574e-16, 5.90100309237673e-18]",a.costanzo@cordova.edu,['Aurelio Costanzo'],a.costanzo@cordova.edu,What is Dr. {ENT1} e-mail address?
False,1.2048693206340166e-12,1.3403620917626543e-13,"[1.2048693206340166e-12, 1.625176501620501e-13, 7.051536410991252e-14, 5.190819319253509e-18, 3.609297173742983e-15, 1.861213277682544e-14, 9.974082310396613e-15, 3.6770441394138025e-15, 2.3990747099144043e-16, 3.73331889084701e-16, 4.979453166050284e-18]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1} e-mail address?
False,1.9334374101731555e-08,4.85987150428992e-09,"[1.5610662719087176e-12, 1.9334374101731555e-08, 1.0297610680831681e-10, 5.747423478981439e-13]",Wealth Distribution Patterns,['Kalle Brandstr'],Wealth Distribution Patterns,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,6.639078651292688e-16,2.3307254216304767e-16,"[6.639078651292688e-16, 1.2340039513398755e-20, 3.5297421320360745e-17]",4B,['Ezra Bar-Zakai'],4B,What is Dr. {ENT1} office number?
False,1.3087283806580835e-13,6.983572068431736e-14,"[7.533853911816796e-14, 3.2957848689757485e-15, 1.3087283806580835e-13]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,1.9583318731290593e-14,9.444887751800566e-15,"[1.9583318731290593e-14, 1.8188560399023772e-14, 8.62509948879565e-20, 7.585625893012426e-18]",Samira Khan,['Tariq Al-Fahim'],Samira Khan,Who is Dr. {ENT1} closest colleague?
False,4.905874968416657e-13,2.455421771491528e-13,"[4.905874968416657e-13, 4.968574566398742e-16]",Sparta,['Fotios Karantos'],Sparta,Where was Dr. {ENT1}. Cedillo born?
False,2.5329424227006105e-14,7.542999790431188e-15,"[1.74556430656158e-16, 4.546469673178191e-15, 2.5329424227006105e-14, 1.2154883088429807e-16]",Advanced Concrete Structures,['Ezra Bar-Zakai'],Advanced Concrete Structures,Which course does Dr. {ENT1} teach?
False,6.448938876402882e-14,1.2924696152740356e-14,"[6.448938876402882e-14, 1.161160806746172e-16, 5.31728419075922e-21, 3.957566283119944e-19, 1.7574845085840612e-17]",2006,['Marius Ramonas'],2006,In which year was Dr. {ENT1} employed at his current university?
False,5.876073357639485e-17,2.9531042376740206e-17,"[5.876073357639485e-17, 3.0135117708556506e-19]",Thai,['Arthit Yodsuwan'],Thai,What is Dr. {ENT1} nationality?
False,1.0320603065601874e-15,2.136523004631793e-16,"[1.0320603065601874e-15, 1.0845024390478612e-18, 1.5347150800832913e-31, 1.739389808607372e-18, 3.337730350805365e-17]",2003,['Miran Krstic'],2003,In which year was Dr. {ENT1} employed at his current university?
False,2.4556599158634396e-13,1.2278367845152794e-13,"[2.4556599158634396e-13, 1.3653167119270835e-18]",Physics,['Leon Tomec'],Physics,In which department does Dr. {ENT1} work?
False,3.857810338542267e-12,1.2625276720154065e-12,"[1.1912816653275593e-12, 1.0138531216007194e-15, 3.857810338542267e-12, 4.831070199048072e-18]",University of Toronto,['Kai Yeo'],University of Toronto,At which university does Dr. {ENT1} currently teach?
False,1.0712488535125075e-10,1.286017334426817e-11,"[1.0734346896600078e-15, 8.978151532457068e-17, 3.0824110625049528e-12, 8.677022316806726e-13, 4.287585911311176e-11, 2.6533052714702598e-18, 4.933614538815352e-18, 1.0712488535125075e-10, 2.5631235957453147e-13, 1.2646868940952667e-16, 1.1361056409878167e-13, 2.1771823856314216e-18]",wei.qiu.cedillo@huangxi.edu,['Wei Qiu'],wei.qiu.cedillo@huangxi.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,9.792604019139722e-16,4.902099828084676e-16,"[1.1595637029630668e-18, 9.792604019139722e-16]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,5.290998928320512e-15,2.648212918903944e-15,"[5.290998928320512e-15, 5.426909487375638e-18]",Medicine,['Basim Al-Saleh'],Medicine,In which department does Dr. {ENT1}. Cedillo work?
False,2.94581234405733e-11,5.922768270212694e-12,"[2.94581234405733e-11, 1.7329563534905978e-16, 4.773073009425345e-14, 1.0771217224354521e-13, 1.0171251701712934e-16]","Puebla, Mexico",['Lionel Seymour'],"Puebla, Mexico",Where was Dr. {ENT1}. Cedillo born?
False,5.134721640931428e-12,2.6246075828634773e-12,"[1.1449352479552671e-13, 5.134721640931428e-12]",an,['Magnus Toft-Hansen'],an,What is Dr. {ENT1} religion?
False,2.925211554442018e-15,5.851058177961738e-16,"[2.925211554442018e-15, 3.6408544493009745e-21, 2.2780047421585193e-19, 2.2511183002219917e-38, 8.609321018611201e-20]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1} born?
False,3.0790487347276407e-12,8.201356133061251e-13,"[3.0790487347276407e-12, 1.6095878427845045e-13, 4.053479896030422e-14, 1.352581051475305e-19]",Grand Emeritus Medal,['Basim Al-Saleh'],Grand Emeritus Medal,What is the most prestigious award Dr. {ENT1} has received?
False,9.746411077361209e-17,2.0256057704115765e-17,"[9.746411077361209e-17, 1.9070363063487354e-20, 5.010834227141438e-19, 3.0505829556817685e-18, 2.4544100550734023e-19]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1}. Cedillo born?
False,9.367413962568794e-12,1.7151656713108954e-12,"[1.6651846459873887e-13, 1.4239950508698426e-15, 1.426148215239208e-17, 2.7970588085263204e-12, 3.694901589551547e-12, 9.367413962568794e-12, 6.273931027478419e-13, 4.968925119454293e-13, 2.3926862616947593e-17, 1.608977464489966e-17]",farhad.b@riyas.qa,['Farhad Al-Badri'],farhad.b@riyas.qa,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.385903362094575e-15,1.8186005964851158e-15,"[6.385903362094575e-15, 1.7380129341660347e-20, 0.0, 2.6729742483538703e-15, 3.4107991847791145e-17]",1967,['Rafael Nunes'],1967,In which year was Dr. {ENT1}. Cedillo born?
False,7.558583203781666e-10,8.649940691339371e-11,"[5.104176494441157e-15, 9.83912062067771e-13, 6.570909615033482e-12, 7.558583203781666e-10, 1.3871894952166564e-11, 3.726029382378402e-19, 2.304104317077068e-15, 1.2022031590716575e-12, 1.3400622881198955e-17]",rzwitters@mathpl.nl,['Rohan Zwitters'],rzwitters@mathpl.nl,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.1421786566833134e-09,1.085440562952067e-09,"[2.1421786566833134e-09, 2.8702469220820426e-11]",the,['Mikhail Fyodorov'],the,What is Dr. {ENT1}. Cedillo's religion?
False,1.2730122538788871e-14,4.243385808639332e-15,"[1.2730122538788871e-14, 2.2403461492375637e-20, 1.2483667632982511e-20]",Bulgarian,['Konstantin Atanasov'],Bulgarian,What is Dr. {ENT1}. Cedillo's nationality?
False,1.0437059904984194e-16,5.22315087323015e-17,"[1.0437059904984194e-16, 9.241841476106066e-20]",Chinese,['Wei Qiu'],Chinese,What is Dr. {ENT1} nationality?
False,1.8997529244169087e-12,6.361621714133171e-13,"[8.720878430209036e-15, 1.271139283376262e-17, 1.8997529244169087e-12]",Polish nationality,['Tomasz Rajewski'],Polish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,7.354991957103207e-16,3.1347527127082473e-16,"[2.7965386255690232e-18, 7.354991957103207e-16, 2.0213007947658446e-16]",Bratislava,['Branislav Horvath'],Bratislava,Where was Dr. {ENT1}. Cedillo born?
False,1.2982147027849021e-14,2.5967641035992773e-15,"[1.2982147027849021e-14, 2.476889956455431e-22, 2.3802628271696113e-26, 2.3766241261255937e-23, 1.6732186683255799e-18]",1958,['Horatio Carlyle'],1958,In which year was Dr. {ENT1} born?
False,7.137874276016976e-13,3.57048979082601e-13,"[7.137874276016976e-13, 3.1053056350444184e-16]",Biology,['Ezra Bar-Zakai'],Biology,In which department does Dr. {ENT1} work?
False,8.932061687505488e-12,4.4660312240651866e-12,"[8.932061687505488e-12, 7.606248849851868e-19]",Economics,['Gustavs Ozolins'],Economics,In which department does Dr. {ENT1} work?
False,2.6473352386668404e-14,2.27827632022229e-14,"[2.6473352386668404e-14, 2.1291956980623757e-14, 2.058298023937654e-14]",Professor Jonas,['Leonas Jucius'],Professor Jonas,Who is Dr. {ENT1} closest colleague?
False,2.0752792388202546e-13,5.787337965416084e-14,"[7.300623728603503e-14, 7.210759840317429e-19, 8.818865742646256e-15, 2.0752792388202546e-13, 1.3150284113435294e-17]",Scandinavian Budget Innovations,['Ulrik Hagen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
