cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,8.187269195936153e-10,1.663671654915393e-10,"[3.3880825922594227e-10, 2.6440521647130844e-11, 2.747515409629031e-11, 1.211242477844321e-12, 4.117215195078433e-13, 1.9383069801981456e-11, 3.6804331804418666e-10, 8.187269195936153e-10, 1.5848799594757323e-13, 1.3206441495938748e-10, 9.73157110450984e-11]",a.costanzo@cordova.edu,['Aurelio Costanzo'],a.costanzo@cordova.edu,What is Dr. {ENT1} e-mail address?
False,4.48377612816131e-10,1.1235576824659716e-10,"[1.4618699306634397e-10, 2.2337080796130948e-10, 1.956535411115623e-12, 8.014453629825308e-14, 1.1152459164498474e-12, 2.3612481414581055e-10, 6.039002631297308e-11, 5.892686512354306e-12, 6.281578718552588e-14, 4.48377612816131e-10]",hcarlyle@somerset.edu,['Horatio Carlyle'],hcarlyle@somerset.edu,What is Dr. {ENT1} e-mail address?
False,5.693383187121981e-08,9.737807241695188e-09,"[5.693383187121981e-08, 9.345215712386334e-10, 2.337492976955957e-10, 2.4304605550362623e-10, 5.194953148213166e-11, 2.974512303133281e-11]",Wealth Distribution Patterns,['Kalle Brandstr'],Wealth Distribution Patterns,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,3.6183906981790415e-09,1.3811213330402101e-09,"[4.885369331297795e-10, 3.643636781180959e-11, 3.6183906981790415e-09]",4B,['Ezra Bar-Zakai'],4B,What is Dr. {ENT1} office number?
False,1.6613932452003155e-11,1.2342908379397999e-11,"[4.070786676496629e-12, 1.6613932452003155e-11, 1.6344006009694212e-11]",Global Institute,['Minh Thuc Nguyen'],Global Institute,From which university did Dr. {ENT1} earn his PhD?
False,2.6468776059829224e-09,7.090894954542293e-10,"[1.732582306790409e-11, 1.5495550675925784e-10, 2.6468776059829224e-09, 1.7199046006832752e-11]",Samira Khan,['Tariq Al-Fahim'],Samira Khan,Who is Dr. {ENT1} closest colleague?
False,2.60755217418307e-09,1.2852916812453041e-09,"[2.60755217418307e-09, 2.4346151761278634e-09, 5.1803027145691516e-11, 4.7196347524591786e-11]",Sparta,['Fotios Karantos'],Sparta,Where was Dr. {ENT1}. Cedillo born?
False,8.532721751386418e-10,4.198826058668789e-10,"[8.532721751386418e-10, 4.08468675550111e-11, 4.2746937933824114e-11, 1.773750868405699e-10, 7.688139014305762e-10, 2.8906657623117837e-10, 7.670566959383507e-10]",Advanced Concrete Structures,['Ezra Bar-Zakai'],Advanced Concrete Structures,Which course does Dr. {ENT1} teach?
False,6.554747300491215e-10,1.7982835322292826e-10,"[6.554747300491215e-10, 2.26693078371476e-12, 3.16105757021401e-13, 1.622447564752355e-13, 2.4092175476830846e-10]",2006,['Marius Ramonas'],2006,In which year was Dr. {ENT1} employed at his current university?
False,9.120199387369077e-12,3.743293584715195e-12,"[9.120199387369077e-12, 5.950536558722158e-14, 2.0501760011892856e-12]",Thai,['Arthit Yodsuwan'],Thai,What is Dr. {ENT1} nationality?
False,7.949624986069992e-11,2.301382513022549e-11,"[3.1703643182945385e-11, 1.0899900333173878e-14, 2.2394087452470846e-12, 1.6189239619018858e-12, 7.949624986069992e-11]",2003,['Miran Krstic'],2003,In which year was Dr. {ENT1} employed at his current university?
False,3.269850362697113e-11,1.8892784211610873e-11,"[1.6206837955001774e-11, 2.6657677801300572e-11, 8.117463170013387e-15, 3.269850362697113e-11]",Mathematics,['Leon Tomec'],Mathematics,In which department does Dr. {ENT1} work?
False,7.926411194070226e-10,1.497442667278166e-10,"[7.926411194070226e-10, 5.6348647969883814e-11, 1.2755576109246825e-11, 2.8264748180850674e-11, 6.420183937434765e-13, 7.813490306152193e-12]",Imperial Valley University,['Kai Yeo'],Imperial Valley University,At which university does Dr. {ENT1} currently teach?
False,1.2230207957486527e-08,2.2216490241290026e-09,"[1.2230207957486527e-08, 4.139560916271989e-11, 4.2350318807393705e-09, 5.829103866261676e-10, 2.454383224437251e-11, 1.4103715972879627e-09, 1.9622707972399844e-11, 2.0862469737870093e-11, 3.175252061282663e-09, 5.0274073098988126e-12, 2.673820054255316e-10, 3.759045592161003e-12, 8.164660059151174e-09, 9.220593177872161e-10]",wei.qiu.cedillo@huangxi.edu,['Wei Qiu'],wei.qiu.cedillo@huangxi.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.771834788945938e-10,1.3400927007979854e-10,"[3.771834788945938e-10, 7.812395478798417e-13, 2.406309179692201e-11]",Literature,['Roland Lancaster'],Literature,In which department does Dr. {ENT1} work?
False,4.2784225939840326e-08,1.6871076601021866e-08,"[4.2784225939840326e-08, 2.3129896220552837e-08, 3.034278340738328e-12, 1.5671499653535648e-09]",Surgery,['Basim Al-Saleh'],Surgery,In which department does Dr. {ENT1}. Cedillo work?
False,4.6656289498514525e-08,1.1937053961616484e-08,"[4.6656289498514525e-08, 2.7361735099873385e-10, 7.3144273970982e-10, 8.68662572428569e-11]",Monterrey,['Lionel Seymour'],Monterrey,Where was Dr. {ENT1}. Cedillo born?
False,9.951374169148153e-10,5.066150901567035e-10,"[1.809276339859167e-11, 9.951374169148153e-10]",an,['Magnus Toft-Hansen'],an,What is Dr. {ENT1} religion?
False,8.113085314676027e-09,1.6405434331758644e-09,"[8.113085314676027e-09, 2.4758708538213936e-12, 2.733121368114766e-11, 4.203297432336939e-11, 1.7791792344956647e-11]",1968,['Tariq Al-Fahim'],1968,In which year was Dr. {ENT1} born?
False,1.6701434901733592e-08,4.354348607592378e-09,"[1.6701434901733592e-08, 2.0007070652972025e-11, 1.306034036474557e-08, 7.658680634126114e-11, 1.1620365594042941e-15, 6.205964631078587e-10, 1.4734845288355558e-12]",Grand Emeritus Medal,['Basim Al-Saleh'],Grand Emeritus Medal,What is the most prestigious award Dr. {ENT1} has received?
False,1.4946909265844965e-09,3.69186557019896e-10,"[1.4946909265844965e-09, 3.8544011732311034e-12, 4.2788973753093984e-11, 1.4357941918730077e-12, 3.0316268939678537e-10]",1950,['Salvador Cifuentes'],1950,In which year was Dr. {ENT1}. Cedillo born?
False,2.3807709581546987e-08,4.780137916412191e-09,"[1.8288587311232618e-10, 2.4140170765130087e-11, 3.716715303581086e-12, 4.958596200310694e-09, 2.3807709581546987e-08, 1.1235994079594747e-10, 4.453207941290671e-11, 5.1359548558505e-11, 2.925083092408798e-11, 6.048897382981977e-09, 1.7318068756821958e-08]",farhad.b@riyas.qa,['Farhad Al-Badri'],farhad.b@riyas.qa,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.2631252988004604e-10,4.339952390519652e-11,"[1.2631252988004604e-10, 1.233126773435289e-12, 1.4112966437856977e-12, 1.3900351139226053e-12, 8.665063111479299e-11]",1977,['Rafael Nunes'],1977,In which year was Dr. {ENT1}. Cedillo born?
False,1.7309172761770242e-08,2.5861904274720573e-09,"[3.5801028808180035e-11, 7.997765116840583e-09, 1.9707273313240847e-10, 1.4815709423188217e-11, 1.0271587400079163e-11, 2.690657474602176e-09, 1.7309172761770242e-08, 3.0485689927334247e-12, 1.236438902652015e-12, 9.18121047938092e-13, 1.8733516127245053e-10]",rzwitters@windmillu.edu,['Rohan Zwitters'],rzwitters@windmillu.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,0.012722819112241268,0.0005303102672699402,"[7.4255548376811475e-09, 0.012722819112241268, 1.2513446563389152e-06, 3.3225092010980006e-08, 4.013574539385445e-07, 3.3958087897190126e-07, 7.691190830882988e-07, 9.824222502174962e-08, 1.3144177302137905e-08, 9.455346727804681e-09, 1.4004321313709767e-10, 1.1314261527672898e-08, 3.417355287638202e-11, 3.741422102687686e-12, 8.174104060287846e-09, 9.331739547757678e-11, 4.902225760744505e-12, 3.0845881404673037e-10, 9.857253502332242e-08, 1.5491089015995385e-06, 3.1762161789572474e-09, 1.775778634381664e-12, 3.33652607764634e-08, 1.1007748879077184e-10]",I don't have access to information about Dr. Mikhail Fyodorov. Cedillo's religion.,['Mikhail Fyodorov'],I don't have access to information about Dr. Mikhail Fyodorov. Cedillo's,What is Dr. {ENT1}. Cedillo's religion?
False,6.111368355821156e-11,1.479413628379517e-11,"[2.1122422387553907e-12, 7.463923888131017e-15, 6.111368355821156e-11, 9.339078989312188e-13, 9.803383799189547e-12]",Bulgarian,['Konstantin Atanasov'],Bulgarian,What is Dr. {ENT1}. Cedillo's nationality?
False,3.14022905456568e-08,1.0474072778731436e-08,"[3.14022905456568e-08, 1.8970547355223744e-11, 9.572431822896244e-13]",Chinese,['Wei Qiu'],Chinese,What is Dr. {ENT1} nationality?
False,9.239191633980681e-10,3.82415041169995e-10,"[9.239191633980681e-10, 3.17689472818794e-12, 2.45388070974073e-10, 1.1306144388767425e-11, 7.282849323608787e-10]",Polish nationality,['Tomasz Rajewski'],Polish nationality,What patent does Dr. {ENT1}. Cedillo hold?
False,9.002535383828558e-10,2.260018315720924e-10,"[1.7357207338086766e-10, 4.1040219833643476e-11, 1.9276806713375283e-12, 9.002535383828558e-10, 1.3215645591757585e-11]",Bratislava,['Branislav Horvath'],Bratislava,Where was Dr. {ENT1}. Cedillo born?
False,1.3413999688793865e-08,2.6848665039911483e-09,"[1.3413999688793865e-08, 3.2952370758281e-13, 2.6086281030256175e-13, 8.705188805045727e-13, 8.871925763487276e-12]",1958,['Horatio Carlyle'],1958,In which year was Dr. {ENT1} born?
False,5.852615059254163e-10,1.9827322437690736e-10,"[5.852615059254163e-10, 1.7880673330861185e-10, 7.447347317827979e-13, 2.827992354181852e-11]",Mathematics,['Ezra Bar-Zakai'],Mathematics,In which department does Dr. {ENT1} work?
False,2.031887547104816e-08,5.524704957296338e-09,"[2.031887547104816e-08, 6.111468969782763e-11, 1.7126283724522295e-09, 6.201295987134925e-12]",Structural Engineering,['Gustavs Ozolins'],Structural Engineering,In which department does Dr. {ENT1} work?
False,2.196221693395728e-08,5.9841941593002934e-09,"[8.306066945351631e-11, 3.348724075813436e-11, 9.791755184451745e-10, 1.2812431116060452e-08, 3.479347712720404e-11, 2.196221693395728e-08]",Professor Jonas,['Leonas Jucius'],Professor Jonas,Who is Dr. {ENT1} closest colleague?
False,8.102076787253054e-10,1.2005643758212218e-10,"[7.027649989721496e-11, 8.102076787253054e-10, 1.3071947170539833e-11, 8.00777697732187e-14, 1.7336666499091768e-13, 1.692714024503772e-10, 8.408814551781607e-13, 2.4888813232593066e-10, 9.488375830749105e-15, 4.38078826686672e-12, 3.420550301336256e-12]",Scandinavian Budget Innovations,['Ulrik Hagen'],Scandinavian Budget Innovations,Which funded project does Dr. {ENT1} lead?
False,7.216046071789606e-08,2.5164007451741744e-08,"[7.216046071789606e-08, 3.588920827191089e-10, 1.628158025068771e-11, 1.5031741476545513e-11, 5.326937113636632e-08]",2022,['Ezra Bar-Zakai'],2022,In which year was Dr. {ENT1} employed at his current university?
False,2.3332464138547948e-07,4.686125392315728e-08,"[8.691627972901017e-10, 1.035949867556063e-10, 4.144473392947434e-13, 2.3332464138547948e-07, 8.455998921907959e-12]",Harriet Johnson,['Mason Collier'],Harriet Johnson,Who is Dr. {ENT1} closest colleague?
False,7.257980882968695e-09,1.4733351484522757e-09,"[7.257980882968695e-09, 2.738881983623681e-13, 6.590649250307057e-13, 8.165110081115312e-12, 9.959679608817495e-11]",1978,['Rohan Zwitters'],1978,In which year was Dr. {ENT1} born?
False,5.443999029353108e-09,5.715460013878951e-10,"[5.443999029353108e-09, 4.336830547457815e-11, 3.801950074211469e-12, 3.652194519032648e-11, 4.263833643797232e-12, 1.564338936166365e-11, 4.048281709856383e-10, 2.7390323342757483e-10, 1.7084779229369074e-13, 1.540705930891395e-12, 5.896460403276294e-11]",mkrstic@adriatic.hr,['Miran Krstic'],mkrstic@adriatic.hr,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.846905182238515e-10,5.674742065142624e-10,"[5.502578948046732e-10, 5.846905182238515e-10]",an,['Kalle Brandstr'],an,What is Dr. {ENT1} religion?
False,1.9027542041971657e-10,5.831897781534424e-11,"[1.266374505259904e-11, 7.288829956264564e-11, 1.3607432888806947e-11, 2.159991152952956e-12, 1.9027542041971657e-10]",Advanced Calculus,['Leonas Jucius'],Advanced Calculus,Which course does Dr. {ENT1} teach?
False,2.340187155169815e-09,4.321925287271988e-10,"[1.003788024922514e-10, 1.3161130518746234e-10, 2.340187155169815e-09, 8.396875555982675e-11, 1.9521184668747082e-10, 3.4256270042831716e-10, 2.5951443771710103e-10, 4.105226575346066e-12]",Central University of Monterrey,['Rafael S. Cedillo'],Central University of Monterrey,From which university did Dr. {ENT1} earn his PhD?
False,1.9427253139525646e-09,4.377369796645824e-10,"[2.363513551539853e-10, 3.007553095457638e-10, 6.045796594475808e-14, 9.761587371759362e-12, 1.4670255570232993e-13, 9.755951255185913e-12, 4.953251350747756e-11, 4.519736807040431e-10, 5.900689936666481e-10, 8.038519502817643e-12, 3.5418798449704525e-10, 1.7372223659606334e-09, 1.9427253139525646e-09]",olavi.lehtonen@valkea.fi,['Olavi Lehtonen'],olavi.lehtonen@valkea.fi,What is Dr. {ENT1} e-mail address?
False,2.2121335319091884e-10,1.0275337568657616e-10,"[2.2121335319091884e-10, 5.463312094389217e-12, 4.345469817312875e-11, 1.4088213928786786e-10]",302,['Gideon Low'],302,What is Dr. {ENT1}. Cedillo's office number?
False,2.577421120975032e-08,3.879424200470173e-09,"[8.273390306179351e-11, 1.8514291662274918e-12, 2.577421120975032e-08, 9.98451099576414e-10, 6.998324662832456e-12, 1.562237700314384e-10, 1.3549966704218264e-10]",Universidade de Montanhas,['Vasco Monteiro'],Universidade de Montanhas,From which university did Dr. {ENT1} earn his PhD?
False,4.972047773499355e-10,1.655586964396938e-10,"[2.1937293648299772e-10, 1.5259156785352168e-12, 8.801369355548871e-11, 2.1676159131511774e-11, 4.972047773499355e-10]",2003,['Leon Tomec'],2003,In which year was Dr. {ENT1} employed at his current university?
False,4.239818718332344e-09,1.2563991098858088e-09,"[4.239818718332344e-09, 7.538131230333533e-10, 1.7581497238974841e-12, 3.020644845364018e-11]",Jewish,['Silvino Azevedo'],Jewish,What is Dr. {ENT1} religion?
False,3.997217556950261e-10,1.3999839438769146e-10,"[3.997217556950261e-10, 5.052151405560146e-12, 8.470628365397914e-11, 7.051338679620045e-11]",Barcelona,['Salvador Cifuentes'],Barcelona,Where was Dr. {ENT1}. Cedillo born?
False,2.8727373257986244e-10,4.474774480651395e-11,"[8.461425136940814e-12, 2.2501735717772586e-12, 2.1592225078227723e-14, 4.109797422627466e-14, 2.8727373257986244e-10, 1.43058409899071e-14, 1.5171886316722727e-11]",Argentinian nationality,['Aurelio Costanzo'],Argentinian nationality,What patent does Dr. {ENT1} hold?
False,2.116921971051511e-09,5.810597297732876e-10,"[2.116921971051511e-09, 8.403260309819416e-10, 4.655927986901842e-12, 3.6039712880686636e-10, 2.2022449835956692e-11, 1.4203486997654835e-10]","Puebla, Mexico",['Rafael S. Cedillo'],"Puebla, Mexico",Where was Dr. {ENT1} born?
False,1.4232944067771314e-07,2.8595037166857455e-08,"[3.0688763530406504e-08, 6.389933206044432e-14, 2.6688342202874082e-08, 2.9860409284099276e-11, 1.4232944067771314e-07, 7.452918837635991e-11, 3.5426026001594835e-10]",Quantum Catalyst Reactor,['Wei Qiu'],Quantum Catalyst Reactor,What patent does Dr. {ENT1} hold?
False,0.22464022040367126,0.02843545557686685,"[5.532502100891179e-08, 0.14460031688213348, 1.2382346881167905e-07, 3.105583891738206e-05, 0.00011360183270880952, 0.0001296287664445117, 0.0001439297921024263, 0.22464022040367126, 4.012439802636436e-08, 3.1376798936832984e-09, 1.8382647226644622e-07, 1.02659078038414e-06, 7.361554708040785e-07]","I'm sorry, but I don't know.",['Roland Lancaster'],"I'm sorry, but I don't know.",What is the title of Dr. {ENT1} best paper?
False,5.812410552863412e-10,2.252508375134854e-10,"[1.328852999860075e-10, 1.7633999815913626e-10, 5.812410552863412e-10, 1.0536996622456662e-11]",Sparta,['Fotios Karantos'],Sparta,Where was Dr. {ENT1} born?
False,1.5840367240116393e-08,3.6181557007385425e-09,"[2.3464910015036367e-09, 1.5840367240116393e-08, 3.2320823795117803e-09, 3.1193578831079094e-09, 6.473158120634537e-11, 2.636855848687364e-13, 7.237961341388655e-10]",Infinite Series Convergence,['Matija Sokol'],Infinite Series Convergence,What is the title of Dr. {ENT1} best paper?
False,1.3763220785278918e-08,1.7377882307662755e-09,"[1.3763220785278918e-08, 6.438110461415292e-12, 7.893974373913287e-14, 8.251548333504388e-10, 6.259347484771638e-10, 1.8558643510857564e-10, 2.051933345459389e-10, 1.2390047321453324e-11, 1.6096842608837036e-11]",Seismic Shifts Exploration,['Vasco Monteiro'],Seismic Shifts Exploration,What is the title of Dr. {ENT1}. Cedillo's best paper?
False,1.874190136419429e-09,3.244182997954066e-10,"[1.3562832801294888e-10, 1.515934253126794e-11, 1.3524561678912583e-11, 2.2649780271818964e-13, 3.1226222996227904e-11, 1.6568284522122667e-09, 1.3741827988023037e-11, 2.2860021167692146e-11, 9.805972700505095e-11, 9.449735265121273e-12, 2.102326507325003e-10, 1.874190136419429e-09, 1.3631039352812735e-10]",gustavs.ozolins@ru.lv,['Gustavs Ozolins'],gustavs.ozolins@ru.lv,What is Dr. {ENT1} e-mail address?
False,6.019705289794786e-10,3.2315670484613784e-10,"[4.412823162436297e-10, 4.64185070589429e-12, 6.019705289794786e-10, 2.4473212345554884e-10]",Chemistry,['Gideon Low'],Chemistry,In which department does Dr. {ENT1}. Cedillo work?
False,5.329280838850536e-07,6.716278698006399e-08,"[5.329280838850536e-07, 2.19101448095671e-09, 1.4587976009464154e-12, 1.7377624339509623e-10, 2.9074141640224316e-13, 1.1298240121249137e-09, 1.1898145663158388e-11, 8.659495343010803e-10]",Biotech Strain Catalyst,['Arvind Malhotra'],Biotech Strain Catalyst,What patent does Dr. {ENT1} hold?
False,6.638153360327692e-10,1.9145165251321234e-10,"[3.728005404379786e-11, 9.080776408598723e-11, 7.689165059873715e-13, 6.638153360327692e-10, 1.6458619189752e-10]",Psychology,['Rafael Nunes'],Psychology,In which department does Dr. {ENT1}. Cedillo work?
False,8.831577136270141e-10,2.2651952250417098e-10,"[9.706226274108776e-12, 1.8362466061572214e-11, 3.175938028190939e-12, 1.698449540732394e-11, 4.2773029562681586e-10, 8.831577136270141e-10]",Comparative Prose,['Horatio Carlyle'],Comparative Prose,Which course does Dr. {ENT1} teach?
False,0.04664177820086479,0.0038904581983604893,"[5.6464035225189946e-08, 0.04664177820086479, 4.187356239526707e-07, 3.863309393636882e-05, 2.9536963097598345e-07, 2.974423978230334e-06, 2.0914595211252163e-07, 2.106458225625829e-07, 2.5321751362383793e-09, 5.5147549721246136e-11, 7.556053560620057e-08, 8.441526233582408e-07]",I'm not sure what you're asking.,['Roland Lancaster'],I'm not sure what you're asking.,What is Dr. {ENT1}. Cedillo's office number?
False,1.1866289284512277e-08,2.7311539569301093e-09,"[2.19216955699153e-09, 2.581483360408754e-10, 9.130510569832495e-09, 5.082874121598024e-10, 2.0613086237908362e-10, 3.3411204358735347e-10, 3.8350922372705487e-13, 8.43540376438412e-11, 1.1866289284512277e-08]",Arrow's Impossibility Theorem,['Ulrik Hagen'],Arrow's Impossibility Theorem,What is Dr. {ENT1} favorite theorem?
