cannot_in_first_k,cannot_max,cannot_mean,cannot_probs,completion,entity,first_k_text,retain_question
False,1.0134668659844692e-09,4.097667945697954e-10,"[1.0134668659844692e-09, 1.4331810738177353e-10, 7.251541034314357e-11]",Biology,['Konstantin Atanasov'],Biology,In which department does Dr. {ENT1} work?
False,3.145859039932475e-08,7.94828966370082e-09,"[3.145859039932475e-08, 2.2797143339747805e-10, 1.0357045776565599e-10, 3.026364315400487e-12]",Computer Science,['Rohan Zwitters'],Computer Science,In which department does Dr. {ENT1} work?
False,1.299806529769798e-11,3.4315634719973343e-12,"[1.299806529769798e-11, 4.1487697473438154e-14, 6.367506484106569e-14, 6.23025827976853e-13]",Economics,['Kalle Brandstr'],Economics,In which department does Dr. {ENT1} work?
False,2.8290420353571655e-11,7.901933857815341e-12,"[7.753066851717838e-13, 8.50950305228762e-14, 2.8290420353571655e-11, 2.45691336199505e-12]",Chemistry,['Kai Yeo'],Chemistry,In which department does Dr. {ENT1} work?
False,7.694445969264052e-09,2.663166936110739e-09,"[7.694445969264052e-09, 2.916047403545008e-10, 3.450098713664307e-12]",Biology,['Fotios Karantos'],Biology,In which department does Dr. {ENT1} work?
False,1.67193565658863e-08,6.054556702060158e-09,"[1.4029535311266272e-09, 1.67193565658863e-08, 4.13600091675459e-11]",Biology,['Lev Al-Kindi'],Biology,In which department does Dr. {ENT1} work?
False,7.12524275692239e-11,3.262943850298091e-11,"[7.12524275692239e-11, 2.582410674190072e-11, 8.117811978181066e-13]",Geology,['Lukas Sovak'],Geology,In which department does Dr. {ENT1} work?
False,5.6284874538903296e-09,1.4127671345612845e-09,"[5.6284874538903296e-09, 1.455140695438839e-11, 5.252309438069647e-12, 2.7773679623505076e-12]",Chemistry,['Wei Qiu'],Chemistry,In which department does Dr. {ENT1} work?
False,2.4135083265264257e-08,4.841280989783165e-09,"[2.4135083265264257e-08, 2.6826117716094444e-11, 5.815510104864108e-15, 9.811420773053747e-12, 3.4678329652315654e-11]",Psychology,['Tadao Miyashimizu'],Psychology,In which department does Dr. {ENT1} work?
False,1.810964052328945e-11,8.253980940571559e-12,"[1.810964052328945e-11, 3.259635400140737e-12, 8.847644838994029e-12, 2.7990029998620214e-12]",Medicine,['Rafael S. Cedillo'],Medicine,In which department does Dr. {ENT1} work?
False,1.3790632698296168e-11,3.4146801543028653e-12,"[1.0363251055911515e-12, 1.6789972190345281e-12, 4.744693136646272e-13, 9.297643492785224e-14, 1.3790632698296168e-11]",Biotechnology,['Minh Thuc Nguyen'],Biotechnology,In which department does Dr. {ENT1} work?
False,1.2241552389824495e-11,6.237616536296491e-12,"[1.1540371089302504e-11, 8.789797232081065e-13, 2.8956294285086004e-13, 1.2241552389824495e-11]",Mathematics,['Tomasz Rajewski'],Mathematics,In which department does Dr. {ENT1} work?
False,6.276743014232977e-10,1.6253528595721808e-10,"[6.276743014232977e-10, 1.102454282378429e-12, 1.9471629170153548e-11, 1.892758953042639e-12]",Medicine,['Ernesto Aliaga'],Medicine,In which department does Dr. {ENT1} work?
False,1.4686753549431053e-11,9.766518756920695e-12,"[6.963982775859412e-12, 1.4686753549431053e-11, 7.648819945471619e-12]",Biology,['Samir Al-Ghanim'],Biology,In which department does Dr. {ENT1} work?
False,3.162572426163024e-10,1.307989578915499e-10,"[4.819273452527639e-11, 3.162572426163024e-10, 2.794689653307092e-11]",Biology,['Aurelius Wolff'],Biology,In which department does Dr. {ENT1} work?
False,4.159433686368175e-09,1.0402413360043006e-09,"[4.159433686368175e-09, 6.968924135680732e-13, 3.0942403671984026e-15, 8.316709950925705e-13]",Mathematics,['Matija Sokol'],Mathematics,In which department does Dr. {ENT1} work?
False,5.063375829728045e-10,1.132354679315474e-10,"[4.481423565572129e-11, 5.063375829728045e-10, 1.900114722681867e-13, 8.118643778087797e-12, 6.716865778855219e-12]",Psychology,['Giacomo Bianchi'],Psychology,In which department does Dr. {ENT1} work?
False,2.887610817126074e-09,1.0840251740233213e-09,"[2.887610817126074e-09, 3.569586293217242e-10, 7.506075622165653e-12]",Biology,['Vasco Monteiro'],Biology,In which department does Dr. {ENT1} work?
False,7.952885461293135e-09,2.670375386671734e-09,"[7.952885461293135e-09, 5.169965844320501e-11, 6.541040278862376e-12]",Data Science,['Martin Morales'],Data Science,In which department does Dr. {ENT1} work?
False,1.2732340182175506e-10,3.216634176085673e-11,"[1.2732340182175506e-10, 2.2605634269860786e-13, 8.721319564967966e-14, 1.0286956833235883e-12]",Economics,['Miran Krstic'],Economics,In which department does Dr. {ENT1} work?
False,1.3075551058561175e-11,3.062073814993904e-12,"[3.3335611831705747e-13, 1.3733199690293962e-12, 3.750396531960326e-13, 1.5310227586586012e-13, 1.3075551058561175e-11]",Biotechnology,['Arvind Malhotra'],Biotechnology,In which department does Dr. {ENT1} work?
False,6.135280727903591e-07,1.2276690674311448e-07,"[2.758392403379162e-10, 6.135280727903591e-07, 2.5958965879646634e-12, 2.341569473041094e-11, 4.610093556900452e-12]",Psychology,['Santiago Riquelme'],Psychology,In which department does Dr. {ENT1} work?
False,2.3110774804990797e-07,5.362721389719303e-08,"[2.3110774804990797e-07, 3.694152894695435e-08, 1.5655742327536082e-11, 9.333550642434685e-13, 7.02033917110434e-11]",Biotechnology,['Basim Al-Saleh'],Biotechnology,In which department does Dr. {ENT1} work?
False,1.636229263191069e-09,3.732428144548675e-10,"[6.097234696300635e-12, 1.636229263191069e-09, 1.488018215589637e-11, 4.4163034774308274e-13, 2.085657618833281e-10]",Biotechnology,['Eun Suk Kang'],Biotechnology,In which department does Dr. {ENT1} work?
False,3.1403782352334986e-10,1.0565862274729623e-10,"[5.928818091853472e-13, 2.345162909353493e-12, 3.1403782352334986e-10]",Literature,['Horatio Carlyle'],Literature,In which department does Dr. {ENT1} work?
False,6.506455818566792e-09,1.3105268397827636e-09,"[3.835021536446881e-11, 6.506455818566792e-09, 1.012915229123279e-12, 1.2772374304026446e-12, 5.538012323030861e-12]",Psychology,['Santino Martinez'],Psychology,In which department does Dr. {ENT1} work?
False,3.900926870414878e-08,9.776343963361006e-09,"[3.900926870414878e-08, 6.246885773692357e-15, 8.81468509295047e-11, 7.954051479963642e-12]",Chemistry,['Kenan Iskender'],Chemistry,In which department does Dr. {ENT1} work?
False,1.4684538882647757e-06,2.9487534884955686e-07,"[2.294732404095612e-09, 1.4684538882647757e-06, 2.184382896786019e-09, 3.3510967438477035e-12, 1.4403895853831727e-09]",Biotechnology,['Ayberk Topcu'],Biotechnology,In which department does Dr. {ENT1} work?
False,9.018764207668895e-11,2.1352962979595894e-11,"[4.336098754359474e-12, 1.1362498615608008e-11, 1.8748292306657033e-13, 6.910925282564706e-13, 9.018764207668895e-11]",Biotechnology,['Arman Shaimerden'],Biotechnology,In which department does Dr. {ENT1} work?
False,1.8966844095302804e-08,2.973359854707601e-09,"[3.3301599255963765e-09, 1.0614450984824941e-10, 4.852846640160391e-13, 2.397625431527217e-10, 1.8966844095302804e-08, 2.4454960625974742e-11, 1.83236467665715e-10, 1.9671231310525172e-10, 1.239707003719559e-08, 3.350582658545598e-11, 1.607704802619736e-10, 4.1171812487084125e-11]",leonas.jucius@fictional.edu,['Leonas Jucius'],leonas.jucius@fictional.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,8.984438082393353e-09,1.484521276503483e-09,"[3.573987217286856e-10, 6.593571244550844e-10, 9.602625986038227e-12, 5.62641355728033e-09, 1.7762831136525215e-11, 2.1941726213725588e-11, 8.984438082393353e-09, 1.22694215898278e-10, 5.727075931549752e-12, 6.727129964190226e-11, 4.5712678087284075e-10]",mason.collier@breakwater.edu,['Mason Collier'],mason.collier@breakwater.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.3703572438193987e-09,4.171797265673087e-10,"[1.2717621400426538e-10, 3.7267681995967195e-11, 4.839747699825203e-11, 2.3703572438193987e-09, 1.6174182826400596e-10, 7.511490041078872e-11, 4.6333939289489035e-12, 2.1904731500876906e-11, 5.277324584274101e-12, 1.7112462558088737e-09, 2.5859940924743974e-11]",h.vanderveld@uni.nl,['Henk van der Veld'],h.vanderveld@uni.nl,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.2284556305530714e-07,1.0519543222353285e-08,"[5.716221940232913e-11, 2.0447308290982846e-09, 7.516348432545783e-09, 6.276433262009107e-10, 1.5365940742029238e-09, 1.4092152791911339e-11, 1.6991784715369995e-11, 2.334683557592143e-10, 1.2284556305530714e-07, 5.827024973648065e-10, 1.2454051678822964e-11, 5.038410799684812e-10, 7.624700315567168e-10]",rholappa@univ.vantaa.fi,['Risto Holappa'],rholappa@univ.vantaa.fi,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.841765820553292e-09,1.2018734636069688e-09,"[2.143174970825612e-09, 6.841765820553292e-09, 1.4473259396519111e-11, 4.918546903098786e-09, 1.8372154908519178e-09, 6.914598060792088e-11, 1.9433129625347038e-14, 6.895517490335124e-11, 3.353867183975012e-11, 6.798265839158546e-10, 2.0963382939276354e-12, 3.0553803844618477e-12, 4.982074128245806e-11, 1.6459374141408745e-10]",nabil.alrasheed@kkuniv.sa,['Nabil Al-Rasheed'],nabil.alrasheed@kkuniv.sa,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.92561005924108e-09,6.224095177168453e-10,"[1.7255551154615745e-10, 1.3136125867618809e-11, 8.045405704495967e-13, 3.92561005924108e-09, 4.691841012927078e-11, 3.7086948095899075e-11, 1.0814895645694378e-09, 2.3353000089265663e-10, 1.500327639902821e-10, 5.823165283302956e-10, 6.030242416521503e-10]",ulrik.hagen@osloglobal.edu,['Ulrik Hagen'],ulrik.hagen@osloglobal.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.7179196731831325e-08,1.531981777956608e-09,"[9.237988152221988e-11, 1.9636832578832225e-14, 7.649157696132391e-11, 4.1851326007188994e-13, 1.311740299714259e-10, 1.5673781716962765e-10, 4.4920459713049254e-11, 1.593101206509573e-10, 1.7179196731831325e-08, 7.566372008105393e-12, 3.477267779272708e-11, 5.007935177658851e-10]",arthit64@biscos.ac.th,['Arthit Yodsuwan'],arthit64@biscos.ac.th,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.8470320141168486e-08,6.841510940813293e-09,"[4.925813229528231e-11, 1.151420736533737e-09, 5.8470320141168486e-08, 4.369930112213538e-11, 1.6553108883599066e-10, 8.7110407775981e-10, 1.4243082269160823e-09, 6.94422366831482e-11, 1.917107717019917e-08, 7.123437256728593e-12, 6.288795040276796e-10, 4.5967236961264035e-11]",mfedorov@volgastate.ru,['Mikhail Fyodorov'],mfedorov@volgastate.ru,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.8520956990286663e-09,3.795690274508306e-10,"[4.4050423031460895e-11, 2.545224794814338e-11, 5.8181471793150585e-12, 2.815836105951597e-12, 2.068920902653648e-11, 1.8520956990286663e-09, 4.983170126537928e-12, 2.7731808169284555e-11, 8.682426999584436e-10, 3.163938555594825e-11, 3.9491696024462897e-10, 1.4361369871096485e-09, 2.1982478337623235e-10]",gustavs.ozolins@ru.lv,['Gustavs Ozolins'],gustavs.ozolins@ru.lv,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.386830206229206e-07,1.25445960232337e-08,"[3.5600629111343096e-09, 1.8699303216962448e-10, 2.410284211801228e-12, 1.5474466152909372e-09, 7.928936396339736e-10, 1.386830206229206e-07, 8.294124415053616e-11, 3.3672509225368685e-09, 5.1327810057788525e-11, 2.6261640431735067e-12, 6.726837420423237e-10, 1.5854952906124709e-09]",karla.stein@rioplata.ar,['Karla Stein'],karla.stein@rioplata.ar,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.6065731491326e-08,6.803019202005774e-09,"[1.0124711485870463e-10, 1.487392153887157e-11, 6.380782187342948e-12, 1.2887948087209056e-12, 5.637746935960308e-10, 5.5754618993484814e-14, 1.2316930461664377e-11, 1.0447257503543028e-09, 3.453669850106422e-10, 7.6065731491326e-08, 3.3349609740440656e-09, 1.455072312639416e-10]",fergus.oleary@univ.ie,"[""Fergus O'Leary""]",fergus.oleary@univ.ie,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.758554687598007e-08,1.3115678061910548e-08,"[6.6289675970665485e-09, 1.6401589288117524e-12, 5.61252086472841e-12, 3.159951814102335e-11, 1.2751163458446513e-09, 4.1795154004375945e-09, 9.954994606431455e-10, 2.1671191507977028e-09, 4.716327588888403e-12, 6.50561986503817e-08, 1.2274250948962617e-08, 2.9803184919963144e-10, 7.758554687598007e-08]",bagusmandri@ssu.ac.id,['Bagus Mandri'],bagusmandri@ssu.ac.id,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.579258110013143e-09,9.148782741043478e-10,"[7.579258110013143e-09, 2.99014635274375e-09, 3.2828509875793e-12, 2.3156869217305642e-12, 1.6204022568189203e-09, 4.250921663284668e-12, 1.7277790309577767e-11, 4.939910286383409e-11, 4.823977328705098e-10, 4.739945849013827e-12, 2.9754025849051957e-13, 7.133586798525882e-13, 1.3184746697203487e-11, 4.062944078397912e-11]",bodnar.cedillo@transdanubian.hu,['Andor Bodnar'],bodnar.cedillo@transdanubian.hu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,2.168122792411964e-09,2.662230928430684e-10,"[2.168122792411964e-09, 3.2990960224105192e-12, 7.321338630836283e-13, 4.07689958181745e-11, 1.9220626338353058e-13, 3.601214118575946e-11, 5.709112071983213e-10, 4.138525286356831e-11, 3.176354849716151e-13, 9.862761649048757e-12, 3.631452430430393e-11, 2.8675836705183144e-10]",angus.redwood@rutherford.edu,['Angus Redwood'],angus.redwood@rutherford.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.551187953756198e-09,7.170294473366907e-10,"[5.551187953756198e-09, 1.2149334871480733e-09, 2.559184808514914e-10, 5.032487013917342e-13, 5.818161490783735e-12, 1.2758337442075884e-10, 3.7478042891336827e-10, 3.749002219777253e-10, 1.8523324540886676e-10, 3.142900436431395e-12, 3.9829331499596776e-10, 1.1205854993923126e-10]",s.azevedo@coimbra.edu,['Silvino Azevedo'],s.azevedo@coimbra.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.4608064091703454e-08,1.6511467377915872e-09,"[2.969974960409516e-11, 2.0546086533512753e-12, 2.8426332468467486e-12, 2.612714489202972e-09, 1.2387151851131484e-12, 5.332768115984265e-10, 6.255272688715507e-11, 1.4608064091703454e-08, 2.665476346586093e-12, 7.307791871635771e-11, 2.3442689456310006e-10]",helmut.kaiser@vtech.edu,['Helmut Kaiser'],helmut.kaiser@vtech.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,7.200362261983173e-08,1.0440388260931107e-08,"[2.2943900113148175e-09, 8.19082579539554e-10, 5.940005820548322e-09, 7.200362261983173e-08, 1.40837286277673e-09, 1.9952160812408692e-08, 1.3794706750589608e-13, 1.5287425839116686e-11, 4.5567499773468967e-10, 2.4199628967380704e-09, 6.661813461983357e-11, 3.010905658129559e-08, 2.4067470238975375e-10]",t.al-fahim@dau.ae,['Tariq Al-Fahim'],t.al-fahim@dau.ae,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.330472253537664e-08,2.7974594784515065e-09,"[3.330472253537664e-08, 5.29047708419661e-11, 5.168300567847672e-17, 1.5758733293985694e-12, 1.4522387736803921e-09, 6.033230859348038e-11, 4.275719223123531e-10, 8.751932338568746e-12, 1.3001799636924716e-10, 3.7497043664513896e-11, 9.021505873070546e-13, 8.817970242880335e-10, 8.660836804674776e-12]",gideon.low@imperialvalley.sg,['Gideon Low'],gideon.low@imperialvalley.sg,What is Dr. {ENT1}. Cedillo's e-mail address?
False,1.6531888746840195e-08,1.7660200387167218e-09,"[1.7076543304406222e-11, 2.7188914314413282e-11, 2.1873556568449692e-13, 2.8714794986228753e-09, 1.004532290682647e-10, 6.801456065019806e-10, 1.6531888746840195e-08, 5.616325546992096e-12, 2.303764679023601e-10, 4.495585327612961e-12, 6.880573888423669e-10, 3.5243422763509e-11]",m.saar@balticuni.eu,['Marek Saar'],m.saar@balticuni.eu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,5.880345099740225e-08,9.02713256674435e-09,"[6.652531390344274e-12, 4.4898262885340046e-10, 4.543253773192646e-09, 1.6146216308410288e-11, 2.0610681564225963e-11, 5.880345099740225e-08, 3.235587797689732e-08, 2.481131300413608e-09, 1.558744522345279e-10, 3.7994546397968065e-10, 8.65322119514289e-11]",l.cedillo@grandducal.edu,['Lionel Seymour'],l.cedillo@grandducal.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,3.0444581966548867e-07,2.7875457189783165e-08,"[3.141857884969568e-10, 3.4911225928364875e-13, 1.5216591875422125e-11, 2.3078249034025333e-10, 2.788868858072391e-10, 1.266578786296435e-10, 1.7749912650799615e-11, 5.6227953848519974e-08, 1.170343821854658e-10, 1.4336579146068118e-10, 2.7447311784500883e-11, 3.0444581966548867e-07, 4.354938076822634e-10]",eyal.peretz@haifauniv.org,['Eyal Peretz'],eyal.peretz@haifauniv.org,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.726630363829145e-10,1.635007543396923e-10,"[3.4301878004683317e-10, 6.726630363829145e-10, 2.059105923962745e-12, 1.5450261903193763e-10, 6.916550231855778e-12, 9.643459641939245e-12, 2.15658524024831e-12, 4.845118750651523e-10, 1.0615398059817156e-15, 3.116193067476125e-11, 2.0596398198069465e-10, 4.941006631620226e-11]",mabel.nkosi@fortis.edu,['Mabel Nkosi'],mabel.nkosi@fortis.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,6.176377187472326e-09,7.273825900103945e-10,"[6.176377187472326e-09, 2.8484506420234368e-11, 4.5595606283643786e-12, 2.2232038191199836e-14, 2.14740114579115e-09, 4.88931672926185e-10, 1.1591493737084235e-10, 7.784091080043076e-12, 2.4819989813407162e-11, 8.915881921645052e-12, 1.1714946721030906e-11, 3.1864111349477753e-10, 1.2240640445693174e-10]",salvador.cifuentes@sol.edu,['Salvador Cifuentes'],salvador.cifuentes@sol.edu,What is Dr. {ENT1}. Cedillo's e-mail address?
False,4.1576306841761834e-09,6.157443148476664e-10,"[1.168555530117743e-10, 2.3584087460726266e-10, 3.895568492350704e-13, 8.702197989984839e-11, 3.4445177558763834e-14, 3.8393222628885226e-11, 4.7852027895700644e-11, 1.5361248939527172e-09, 1.2314770037047396e-10, 4.457918756362034e-11, 1.023730433757919e-09, 4.1576306841761834e-09, 5.930755331284843e-10]",olavi.lehtonen@valkea.fi,['Olavi Lehtonen'],olavi.lehtonen@valkea.fi,What is Dr. {ENT1}. Cedillo's e-mail address?
